id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
229586;Pablo Cacharrón;53;65;182;76;Right;12/06/1997;GK;Medium / Medium;3;1;80.000;1.300;17;15;15;14;17;26;54;20;19;14;29;21;29;21;42;41;59;62;47;38;58;18;19;16;15;17;13;23;14;51;56;52;54;49
237598;Michele Troiani;63;72;180;75;Left;21/07/1996;LB;High / High;3;2;350.000;1.400;56;59;63;67;68;59;56;49;56;38;59;57;58;59;69;65;55;65;69;69;65;61;62;25;56;61;53;58;68;14;6;10;7;6
198622;Hállur Hansson;66;69;182;77;Right;08/07/1992;LM-CM;High / High;3;3;650.000;2.700;61;66;29;36;42;77;69;63;41;64;68;52;66;59;77;86;62;84;69;71;46;45;69;56;61;63;58;42;53;9;14;10;10;9
215810;Cristiano Lombardi;67;78;180;75;Right;19/08/1995;LW-RW;Medium / Medium;4;3;1.100.000;18.500;72;74;22;23;25;38;58;62;27;58;52;64;60;52;79;55;62;66;79;78;60;56;66;60;62;44;34;52;52;10;6;14;14;12
214702;Mario Larenas;63;68;173;67;Left;01/07/1993;LB;Medium / High;3;2;325.000;1.300;59;52;68;66;56;70;69;71;60;46;58;67;63;56;63;47;54;74;65;68;50;52;53;37;47;46;42;46;36;7;6;8;12;13
238397;Giuseppe Leo;59;69;193;88;Right;30/01/1995;CB;Medium / Medium;3;2;190.000;2.000;55;31;61;63;61;52;51;21;54;31;49;42;59;49;67;62;56;51;66;49;61;61;49;27;21;29;39;44;31;10;8;8;11;10
195010;Yaroslav Godzyur;70;70;194;90;Right;06/03/1985;GK;Medium / Medium;3;1;925.000;14.500;15;11;11;15;11;23;64;14;16;41;43;15;22;21;45;33;76;28;38;44;59;14;15;13;14;19;13;24;11;71;69;71;63;67
177279;Ruben Yttergård Jenssen;72;72;173;74;Left;04/05/1988;CM-CDM;Medium / Medium;2;3;1.700.000;7.400;70;69;68;51;61;70;72;69;69;72;75;69;71;71;73;84;70;82;68;81;76;47;75;59;66;54;68;51;72;15;9;10;16;8
18771;Luke Steele;70;70;188;76;Right;24/09/1984;GK;Medium / Medium;2;1;925.000;7.800;21;14;20;11;19;37;72;18;22;43;55;12;24;28;50;38;55;58;51;65;70;19;24;19;19;19;18;27;20;66;72;66;67;72
145758;Freire;69;70;187;82;Right;21/08/1989;CB;Medium / Medium;3;2;825.000;4.000;50;36;72;62;70;72;63;22;68;46;55;40;53;47;48;64;77;53;46;48;83;71;42;35;34;37;34;40;36;7;8;16;9;8
213497;Jacob Une Larsson;68;77;180;74;Right;08/04/1994;CB;Medium / High;3;2;1.000.000;2.500;53;33;65;63;68;83;64;30;67;44;63;43;56;49;58;66;70;69;68;62;89;66;61;41;54;25;35;32;35;10;13;8;12;10
208371;Mohammed Saeid;68;69;170;64;Left;24/12/1990;CM-CAM;High / Medium;2;2;825.000;4.400;70;66;56;55;57;66;70;57;64;62;65;64;78;65;74;69;54;90;69;81;76;32;81;40;59;65;65;50;38;9;8;15;14;8
200741;Tyias Browning;67;76;181;76;Right;27/05/1994;RB-CB;Medium / Medium;3;2;825.000;28.000;65;46;67;66;72;60;64;41;64;27;52;52;64;45;69;64;76;55;77;56;66;64;48;25;35;28;17;43;33;9;10;13;7;12
219833;Joshua Nadeau;61;70;184;85;Right;12/09/1994;CB-RB;Medium / Medium;3;2;250.000;1.300;34;43;65;65;70;69;52;37;58;33;41;47;35;29;66;63;63;57;58;57;62;55;27;28;30;38;34;47;30;16;7;12;12;14
185010;Michał Pazdan;76;76;181;78;Left;21/09/1987;CB;Medium / High;5;2;3.500.000;13.000;63;49;80;72;73;92;73;45;74;65;69;53;66;64;70;74;80;69;50;63;80;70;64;35;55;48;41;31;41;16;15;13;6;12
215113;Nicolás Bertocchi;65;65;192;80;Right;09/06/1989;CM-CAM;Medium / Medium;3;2;450.000;5.000;63;64;55;57;63;64;67;59;58;62;57;68;62;66;50;75;74;51;58;59;40;78;69;57;77;47;42;48;41;11;7;12;11;15
189930;İsmail Köybaşı;74;74;178;70;Left;10/07/1989;LB;Medium / Medium;2;2;2.400.000;38.000;75;75;68;70;70;72;70;70;71;64;65;76;70;68;82;79;62;77;82;79;69;60;81;62;72;76;72;35;60;8;6;13;15;7
204352;Dino Arslanagic;69;73;190;86;Right;24/04/1993;CB;Medium / High;3;2;925.000;5.800;61;30;68;67;68;70;64;22;66;35;63;28;64;63;52;64;78;49;51;50;68;71;63;24;26;19;16;34;27;13;10;13;14;6
191053;Tomás Rincón;77;77;177;76;Right;13/01/1988;CM-CDM;Medium / High;3;2;5.500.000;80.000;76;71;74;76;80;81;78;66;80;72;74;69;79;77;79;86;78;83;75;75;91;58;77;58;70;52;52;46;60;8;12;12;11;12
152567;Alexander Tettey;73;73;180;68;Right;04/04/1986;CDM-CM;Medium / High;3;3;1.800.000;32.000;68;59;67;69;72;86;68;63;77;63;66;60;73;68;69;82;78;74;76;72;73;65;85;59;75;61;59;50;66;24;22;22;28;23
223922;Andreas Bouchalakis;71;75;186;78;Left;05/04/1993;CM-CAM;Medium / Medium;3;2;1.800.000;9.300;72;66;61;61;65;66;66;65;61;72;64;65;75;77;63;60;72;66;69;66;65;63;79;60;76;66;71;61;64;11;9;11;16;15
176038;Joseph Akpala;68;68;185;81;Right;24/08/1986;ST;High / Medium;3;3;725.000;12.500;55;60;26;36;42;68;67;71;32;62;63;53;62;43;70;61;75;55;73;61;72;68;73;68;66;33;49;66;64;8;12;13;8;8
193594;Simon Jakobsen;65;70;190;86;Right;17/11/1990;CB;Low / High;3;2;500.000;2.700;53;46;58;64;66;63;60;23;64;35;62;48;64;57;55;67;83;43;64;33;42;61;43;29;34;34;26;58;34;10;15;9;15;9
157270;Toché;74;74;185;78;Right;01/01/1983;ST;High / Medium;4;3;2.000.000;9.800;68;65;24;27;37;62;71;80;36;63;75;52;63;46;59;68;78;61;57;62;80;79;79;78;68;61;58;73;74;15;12;6;12;11
187492;Dmitriy Kombarov;75;75;182;76;Left;22/01/1987;LB-LWB;High / Low;2;3;2.500.000;32.000;78;74;64;63;69;77;78;69;74;77;80;80;76;77;75;85;59;72;80;76;73;75;69;68;76;73;78;85;53;9;9;12;10;13
215056;Carlos Carbonero;73;74;179;73;Right;25/07/1990;CM-RM;High / Medium;4;3;2.800.000;1.800;79;74;22;32;37;53;66;71;65;76;71;69;78;74;72;60;70;79;79;75;42;48;75;65;79;71;62;63;63;10;12;7;11;16
237824;Moisés Galé;56;64;181;75;Left;16/02/1996;CDM;Medium / Medium;2;2;110.000;1.300;44;40;59;56;49;55;61;51;52;53;38;42;55;57;67;75;69;63;67;61;60;41;49;30;32;35;30;36;30;11;6;14;12;6
193081;Matthieu Saunier;72;73;182;73;Right;07/02/1990;CB;Medium / Medium;3;2;1.700.000;11.000;63;50;71;76;72;68;66;18;77;45;59;38;70;71;44;64;73;60;58;54;80;64;68;16;46;24;22;55;47;13;8;12;11;14
231509;Anton Cajtoft;66;75;191;86;Right;13/02/1994;GK;Medium / Medium;3;1;725.000;1.300;18;13;10;10;13;26;56;9;13;30;42;14;21;20;27;27;67;25;31;28;41;14;22;9;10;12;14;12;11;66;67;65;66;66
205955;Brian Montenegro;69;74;179;79;Left;10/06/1993;ST-LW;Medium / Medium;2;3;1.200.000;8.400;66;68;35;24;22;42;65;70;22;54;48;59;67;43;82;62;59;71;80;74;69;59;68;70;63;56;51;74;67;11;9;8;11;7
233534;Harry Girling;53;65;188;84;Right;15/01/1998;GK;Medium / Medium;2;1;70.000;1.300;21;16;12;14;16;32;42;7;10;36;30;18;24;25;21;21;64;43;23;38;65;12;24;11;15;12;14;12;10;55;54;48;50;56
212269;Riechedly Bazoer;75;84;184;74;Right;12/10/1996;CM;Medium / Medium;3;3;4.700.000;24.000;81;76;54;64;67;72;76;68;67;71;83;70;79;74;76;77;74;70;75;74;81;63;72;58;67;68;41;46;69;14;6;11;12;10
227127;Álex Remiro;72;82;192;79;Right;24/03/1995;GK;Medium / Medium;3;1;2.500.000;7.100;17;19;18;18;17;34;67;11;20;28;49;12;29;25;40;42;68;40;46;69;61;13;22;13;11;14;17;24;15;66;74;75;77;70
183982;Nolan Roux;74;74;182;81;Right;01/03/1988;ST;High / Medium;3;2;2.900.000;31.000;74;70;20;16;39;49;72;73;42;68;71;68;69;60;71;70;77;68;75;72;73;74;75;72;72;69;66;76;73;7;11;13;6;12
223867;Andreas Gruber;63;69;174;61;Left;29/06/1995;LM;Medium / Medium;3;3;375.000;2.700;57;60;22;31;24;53;72;59;21;59;51;61;61;60;73;68;47;76;75;73;72;54;65;55;41;60;62;48;55;15;13;11;9;8
228378;Antonino La Gumina;60;71;184;72;Right;06/03/1996;ST;Medium / Medium;3;2;275.000;2.300;60;57;16;17;23;31;62;66;16;58;51;37;51;44;53;56;35;72;54;56;63;62;58;63;57;43;41;68;51;14;13;12;7;12
188337;Mubarak Wakaso;75;75;171;72;Left;25/07/1990;LM-RM-CM-CDM;Medium / Medium;2;2;3.700.000;16.000;73;73;52;69;72;82;74;69;69;69;65;74;74;69;89;81;72;83;87;83;83;47;85;55;68;66;57;36;77;15;10;16;7;14
228682;Raimundo Rebolledo;56;64;171;63;Right;14/05/1997;RB;Medium / Medium;2;2;90.000;1.300;34;50;55;63;59;51;62;45;54;35;37;57;22;21;68;61;41;55;65;63;62;41;24;23;22;33;28;37;25;9;8;13;13;12
204217;Charlie Wyke;63;69;181;74;Right;06/12/1992;ST;High / Medium;3;2;400.000;2.000;66;65;14;17;20;69;56;64;31;46;50;39;39;30;62;69;74;77;65;79;83;65;60;65;52;50;49;58;52;10;16;12;15;12
199526;Balázs Megyeri;72;74;188;88;Right;31/03/1990;GK;Medium / Medium;2;1;1.800.000;4.600;13;11;15;14;12;25;61;12;10;56;29;15;26;18;32;31;71;48;42;47;70;12;23;12;11;12;16;24;14;75;69;67;79;78
210604;Andrey Panyukov;64;75;178;75;Right;25/09/1994;ST;Medium / Medium;3;2;625.000;3.100;60;59;20;22;17;33;63;59;24;49;49;53;57;39;61;68;57;69;68;66;65;68;67;69;62;47;35;65;59;6;6;6;11;15
237127;Demba Thiam;51;66;202;81;Right;09/03/1998;GK;Medium / Medium;1;1;60.000;1.300;13;11;8;11;13;16;33;2;5;18;36;8;17;22;59;31;62;38;49;36;47;13;23;6;6;13;9;9;5;62;48;51;58;48
232325;Muteb Al Mutlaq;52;61;175;68;Right;10/12/1997;RB;Medium / Medium;3;2;40.000;1.800;55;56;54;46;53;47;49;46;41;53;60;44;47;51;66;58;63;75;70;66;43;48;47;36;31;45;41;41;35;8;8;11;10;13
230318;Nelsildo Reis;76;76;190;88;Right;29/02/1988;GK;Medium / Medium;3;1;3.900.000;21.000;23;25;32;31;32;40;68;31;35;64;32;33;39;40;55;43;78;47;50;71;69;45;34;22;35;21;30;40;22;76;76;77;77;74
216380;Daley Sinkgraven;75;80;179;64;Left;04/07/1995;LB-LW-CAM;High / Medium;3;3;3.900.000;9.300;79;78;66;65;66;74;76;69;74;77;57;75;77;65;84;83;55;69;82;85;78;68;63;57;55;75;65;56;69;14;10;13;11;15
214217;Benjamín Vidal;70;73;181;77;Right;18/03/1991;CB;Medium / Medium;4;2;1.200.000;3.000;59;58;69;69;73;68;56;39;68;45;62;54;67;68;72;74;71;55;63;55;84;71;52;15;50;55;42;41;57;13;8;12;11;15
172094;Martín Bravo;69;69;168;72;Left;19/09/1986;ST-LW-RW-RM;High / Low;3;3;850.000;6.900;66;72;28;27;31;59;64;66;30;65;77;65;68;68;73;74;67;77;76;75;77;66;72;65;68;59;53;67;64;11;9;6;7;16
232775;Ataru Esaka;65;68;175;67;Right;31/05/1992;ST-CF-LM-RW;High / Medium;4;3;600.000;1.400;61;65;27;29;30;34;61;63;24;55;57;55;62;54;65;68;61;70;68;61;77;66;64;69;57;60;38;48;54;5;6;9;9;12
233867;Kemal Rüzgar;58;67;184;76;Right;20/06/1995;ST;Medium / Low;4;3;180.000;2.700;53;54;13;14;15;39;53;60;16;40;49;35;45;31;63;58;65;59;63;61;60;59;56;62;49;40;33;57;44;6;9;6;8;9
198337;Victor Grodås;57;62;186;85;Left;09/12/1991;LWB;Medium / Medium;3;2;110.000;1.300;49;40;49;57;61;43;65;46;56;35;48;48;57;51;67;65;66;63;62;66;34;50;69;52;42;39;45;50;35;6;9;15;14;13
234072;Anthony Ralston;51;69;183;70;Right;16/11/1998;RB;Medium / Medium;3;2;60.000;2.300;28;55;49;59;57;54;51;45;47;34;33;40;31;25;65;60;49;64;63;53;60;40;26;22;31;30;31;38;28;7;11;14;5;11
216800;Juri Cisotti;58;64;175;62;Left;05/05/1993;ST;High / Medium;3;3;160.000;1.300;60;62;16;16;18;26;52;56;18;42;58;62;42;34;67;46;58;66;72;71;45;48;67;56;54;49;40;56;58;13;8;14;5;10
163955;Steven Anderson;68;68;180;72;Right;19/12/1985;CB;Medium / High;3;2;525.000;4.000;59;47;64;64;65;73;66;28;65;49;76;55;54;42;33;60;80;58;45;63;70;73;35;13;18;48;15;16;19;9;11;12;11;7
225663;Alexandr Golovin;72;82;180;69;Right;30/05/1996;LM-CAM-CDM;Medium / High;4;2;2.900.000;24.500;74;74;66;65;68;59;68;64;67;69;53;63;77;72;77;72;54;65;75;70;63;38;73;66;69;62;64;52;70;10;12;14;14;16
203751;Conor Townsend;65;70;183;73;Left;04/03/1993;LB;Medium / Medium;3;2;500.000;2.500;62;63;66;63;67;49;62;56;63;61;57;63;59;56;68;74;64;74;69;66;59;47;45;43;41;64;62;52;41;1;1;1;1;1
228401;Kyle Howkins;61;74;195;81;Right;04/05/1996;CB;Low / High;3;2;350.000;4.200;51;44;55;57;62;54;53;27;58;31;54;27;54;49;71;68;82;73;70;60;68;61;33;26;25;26;27;35;30;9;12;12;14;13
220031;Oliver McBurnie;62;76;188;74;Right;04/06/1996;ST;High / Medium;2;2;525.000;8.100;54;50;12;14;19;27;61;61;21;48;49;36;52;37;71;72;65;62;69;59;66;62;66;65;54;42;31;59;50;13;13;11;12;13
182043;Zeng Cheng;73;73;191;83;Right;08/01/1987;GK;Medium / Medium;3;1;;;25;13;11;11;11;40;74;13;27;64;45;18;23;35;30;41;37;44;36;31;47;11;11;11;11;13;15;18;11;78;69;71;72;69
149147;Guglielmo Stendardo;75;75;190;89;Right;06/05/1981;CB;Low / High;3;2;600.000;11.500;44;30;80;76;80;80;60;28;80;24;67;28;48;52;34;34;88;32;34;29;55;78;70;20;36;25;23;54;19;5;11;9;9;6
212140;Gregory Karlen;58;69;185;75;Right;30/01/1995;ST-LW-RW;Medium / Medium;3;2;200.000;2.100;52;50;13;18;20;25;44;46;13;38;28;45;56;34;67;36;61;59;71;58;72;65;62;63;52;43;38;63;57;8;11;8;11;10
214997;Ángel Correa;79;88;173;69;Right;09/03/1995;ST-CAM-RM-RW;Medium / Low;4;4;13.500.000;47.000;85;87;46;44;51;41;82;79;45;69;71;64;65;56;86;69;59;83;80;87;54;61;78;81;82;82;65;55;77;8;13;10;9;16
206553;Simon Falette;73;78;184;89;Left;19/02/1992;CB;Medium / Medium;3;2;2.800.000;12.500;55;37;76;75;72;64;52;20;68;22;39;39;61;46;69;80;93;48;63;48;83;73;50;20;29;26;35;44;24;10;10;13;13;9
231620;Billy Banda Jr.;55;66;180;74;Left;01/06/1998;ST;Medium / Low;4;2;110.000;1.300;54;57;10;18;11;42;52;56;11;33;56;41;42;28;77;46;53;67;74;65;63;44;55;55;50;47;30;52;38;11;15;10;10;14
146748;Diego López;82;82;196;89;Right;03/11/1981;GK;Medium / Medium;3;1;11.000.000;25.500;23;11;14;14;13;36;79;11;16;53;69;11;28;23;34;42;66;47;52;48;68;10;22;12;11;10;11;21;14;83;75;84;72;79
234971;Mathieu Chemin;65;65;181;77;Right;20/04/1986;CB-CDM;Medium / High;3;2;325.000;1.600;45;48;60;62;66;67;50;28;64;30;50;28;49;41;58;65;75;61;64;57;82;67;45;23;28;28;30;37;29;10;8;6;13;6
229640;Mads Pedersen;55;69;178;74;Left;01/09/1996;LB;Medium / Medium;3;2;140.000;1.300;56;52;42;45;51;52;48;49;56;35;36;50;50;55;74;63;40;90;76;70;90;44;28;21;27;25;27;36;27;9;8;8;7;11
235663;Guus Til;65;76;183;72;Right;22/12/1997;CAM;Medium / Medium;3;3;650.000;2.100;69;62;44;47;44;47;60;63;47;63;55;55;67;60;69;51;55;73;62;60;65;51;67;55;68;48;38;48;54;11;12;6;12;14
163056;Nereo Champagne;70;70;190;88;Right;20/01/1985;GK;Medium / Medium;3;1;925.000;5.200;15;12;20;13;14;30;67;10;23;50;44;13;18;25;40;31;60;32;36;56;62;20;25;17;15;15;18;20;16;70;70;67;66;71
221270;Grégoire Lefebvre;63;72;174;65;Right;13/05/1994;CM;Medium / Medium;2;2;425.000;1.300;62;59;58;54;61;59;60;63;56;59;58;61;68;61;68;71;40;77;66;73;65;51;56;54;45;48;40;45;41;12;15;14;11;10
224588;Petar Gluhakovic;57;66;167;73;Right;25/03/1996;RB-RWB;Medium / High;2;2;140.000;2.000;43;47;61;62;65;65;49;48;54;38;40;54;53;51;68;52;72;90;58;63;82;49;49;40;45;36;30;35;37;8;15;12;12;10
213301;Sascha Horvath;66;73;165;61;Right;22/08/1996;LM-CAM;Medium / Medium;4;2;650.000;3.000;72;71;46;52;47;60;59;53;49;58;51;63;62;63;69;66;30;91;68;83;82;43;59;64;60;58;51;53;54;11;8;15;13;16
238051;Rasmus Vinderslev;50;67;184;73;Right;12/08/1997;CM;Medium / Medium;3;2;50.000;1.300;44;52;32;47;47;50;53;46;43;41;39;34;58;52;68;59;62;60;62;56;60;49;47;30;36;30;38;39;30;15;10;5;6;7
230461;Leordinho Paes;72;72;180;69;Left;29/02/1988;CAM-LM;Medium / Medium;3;4;1.800.000;11.000;76;73;50;42;54;37;61;71;46;75;66;71;73;68;68;64;59;67;72;71;59;51;55;67;56;72;67;64;62;9;11;15;12;7
207712;Nigel Bertrams;63;70;189;82;Right;08/01/1993;GK;Medium / Medium;2;1;350.000;1.300;26;16;18;17;20;19;60;19;26;27;31;16;30;26;55;36;57;57;47;31;66;15;33;17;18;18;12;30;14;59;65;66;57;60
235233;Thabiso Khutumela;65;69;175;68;Right;03/07/1993;ST-CAM;Medium / Medium;3;3;600.000;4.100;63;65;18;12;10;31;60;68;15;47;55;31;58;44;79;70;44;78;77;55;57;56;69;66;55;64;71;63;49;10;10;12;8;12
190584;Illarramendi;79;80;179;76;Right;08/03/1990;CM-CDM;Medium / High;3;3;10.000.000;31.000;81;76;76;79;82;77;80;78;82;69;61;65;82;80;65;79;66;73;58;70;53;51;69;53;62;78;68;50;58;14;15;7;11;12
229210;Mohammed Osman;64;70;183;76;Right;01/01/1994;CAM-CM;Medium / Low;3;3;500.000;2.700;72;64;35;31;34;35;54;53;33;66;54;54;67;65;63;43;66;56;63;69;52;31;71;51;64;60;56;55;56;9;15;9;13;13
221620;Marlon Hairston;66;69;183;71;Right;23/03/1994;RM-RB;Medium / Medium;3;3;650.000;1.900;64;62;56;55;59;65;67;64;59;60;62;59;65;48;77;79;50;63;83;76;71;54;62;60;55;59;33;40;55;13;15;13;16;11
220932;Lovre Kalinić;77;80;201;90;Left;03/04/1990;GK;Medium / Medium;2;1;6.000.000;12.500;25;17;13;17;17;39;73;7;23;46;58;15;22;19;30;31;73;22;39;26;63;15;25;12;19;18;13;22;15;74;81;73;58;80
213751;João Meira;69;69;185;78;Right;30/04/1987;CB-CDM;Medium / Medium;3;2;650.000;4.400;48;41;73;61;72;77;54;28;72;39;46;46;76;64;44;42;68;57;36;35;67;65;46;22;30;29;30;38;21;14;14;15;10;7
214094;César Arias;69;69;175;66;Right;02/04/1988;ST;Medium / Medium;4;3;850.000;1.300;70;67;24;19;23;51;68;68;19;45;65;43;58;54;76;70;62;71;75;68;77;71;66;70;68;67;67;69;66;16;16;6;10;8
186450;Mustapha Carayol;67;67;177;74;Right;10/06/1989;LM-RM;High / Low;4;4;625.000;14.500;68;74;12;17;15;36;66;65;28;62;61;64;51;57;87;59;63;75;85;79;52;20;70;55;65;58;59;57;27;16;7;14;11;16
224422;Jérémie Boga;72;82;172;74;Right;03/01/1997;RM-ST-CAM-LM;High / Low;3;3;2.500.000;6.800;73;75;43;35;42;56;66;72;41;67;60;69;70;61;83;59;71;75;75;81;63;59;80;64;80;73;64;55;59;14;15;8;9;16
192043;Alonso Zamora;66;69;180;75;Right;07/11/1991;CB;Medium / Medium;3;2;575.000;2.300;59;56;64;65;65;71;65;46;64;50;71;45;59;51;68;57;68;64;70;65;60;66;58;32;54;38;48;53;40;13;7;9;11;11
159147;Loïc Perrin;82;82;181;80;Right;07/08/1985;CB;Medium / Medium;3;2;12.500.000;39.000;74;62;85;83;86;81;76;56;82;63;80;69;74;77;67;79;79;73;72;65;84;80;74;64;67;59;51;68;44;11;6;7;12;14
200487;Philipp Prosenik;65;70;188;80;Left;01/03/1993;ST;Medium / Medium;3;2;625.000;5.400;59;53;25;28;34;70;63;67;23;50;67;41;59;54;51;72;75;55;59;53;66;75;68;65;58;54;36;62;54;8;14;6;15;14
224137;Marcos Riquelme;70;70;181;77;Right;01/06/1989;ST-LW;High / Low;4;2;1.200.000;4.800;67;63;15;16;19;33;68;68;17;58;57;42;53;35;81;70;84;63;81;73;79;65;70;70;66;58;54;59;57;13;16;9;10;7
238114;Carlos Vargas;63;75;176;76;Right;14/02/1999;CB;Low / High;3;2;350.000;1.300;51;40;63;63;66;67;58;45;62;52;56;46;57;55;69;65;62;70;67;65;71;56;59;39;48;44;44;47;39;6;6;13;12;8
230524;Formosandrinho;77;79;178;72;Right;29/02/1992;ST-CF;Medium / Medium;3;3;7.500.000;17.000;73;72;16;15;14;52;73;75;23;56;51;57;65;58;81;61;72;77;81;79;56;77;85;76;77;61;55;56;72;8;8;9;8;11
207657;Fernando Barrientos;71;76;174;70;Right;17/11/1991;CM;Medium / Medium;3;2;1.900.000;9.300;71;70;56;61;69;61;67;63;64;70;63;73;73;74;69;79;59;76;67;74;71;49;76;42;74;63;58;50;42;9;8;10;9;8
229705;Jean-Kévin Duverne;66;80;184;71;Right;12/07/1997;CB;High / Medium;3;2;925.000;1.300;56;51;67;65;68;60;62;61;64;52;65;47;62;57;69;70;68;71;71;64;54;64;31;22;23;32;28;17;32;6;13;9;8;12
202455;Deniss Rakels;67;70;179;73;Right;20/08/1992;RM-ST-LM;High / Medium;4;3;775.000;12.500;68;68;19;20;24;62;67;70;31;51;50;66;60;53;78;77;72;71;71;75;85;63;67;69;53;53;48;65;55;6;14;13;15;14
234834;Komnen Andrić;67;74;189;85;Right;01/07/1995;ST;Medium / Medium;3;2;850.000;3.700;66;65;18;15;15;39;65;65;16;45;52;38;58;36;58;60;75;47;60;56;68;69;69;67;63;50;41;70;51;7;5;7;10;11
183347;Jayson Leutwiler;67;67;192;80;Right;25/04/1989;GK;Medium / Medium;2;1;500.000;2.600;30;13;11;11;11;29;58;14;12;47;52;16;33;39;55;41;64;36;58;59;65;14;49;11;13;11;11;36;11;68;67;64;65;69
211783;Bruno Mendes;68;76;184;77;Right;02/08/1994;ST;Medium / Low;3;3;1.100.000;4.900;68;65;21;14;15;33;58;70;14;64;65;40;60;43;65;62;69;62;70;74;67;66;73;70;67;45;41;74;49;11;15;9;8;10
184482;Jem Karacan;65;66;176;67;Right;21/02/1989;CDM-CM;High / High;3;3;400.000;3.000;62;58;63;64;64;71;65;55;64;64;61;60;66;59;69;73;61;75;68;70;78;60;70;54;60;54;48;58;56;8;16;8;9;8
210891;Ibrahim Moro;68;76;179;78;Right;10/11/1993;CM;Medium / Medium;3;2;1.100.000;5.600;67;65;64;59;65;83;66;55;55;68;67;61;64;75;70;84;67;82;73;76;80;51;77;57;60;62;37;56;63;15;13;16;8;13
213614;Samuel Gustafson;68;74;187;79;Right;20/01/1995;CM-CAM;Medium / Medium;3;2;1.000.000;15.500;76;72;47;56;55;52;65;59;52;71;64;62;72;66;65;64;64;57;61;74;29;39;68;56;67;71;69;48;47;12;16;15;8;11
224567;Andrezinho;71;80;174;62;Right;06/08/1995;CAM-CM;High / Medium;4;3;2.200.000;5.400;74;72;42;51;56;59;74;66;59;71;65;71;71;65;75;67;35;84;72;85;45;49;73;56;64;65;65;60;51;9;16;7;11;13
230174;Peter Abradanel;65;65;189;86;Right;29/02/1988;GK;Medium / Medium;3;1;375.000;4.300;15;17;16;22;28;17;62;15;12;37;37;21;11;24;14;13;55;25;19;28;26;23;22;15;18;12;13;24;21;75;57;70;62;55
232149;Matthew Connor;50;63;192;82;Right;08/04/1997;GK;Medium / Medium;1;1;40.000;1.300;15;12;13;15;14;17;41;12;12;32;26;13;21;17;30;28;51;60;16;37;57;11;21;11;12;13;14;16;12;44;51;51;53;52
229355;Ariajasuru Hasegawa;62;62;186;78;Right;29/10/1988;CM;Medium / Medium;3;3;230.000;1.300;65;60;42;50;62;58;63;66;45;71;65;54;63;60;63;55;73;47;57;68;67;57;65;44;47;52;49;53;41;9;12;13;14;9
216416;Jan Gyamerah;64;72;184;77;Right;18/06/1995;RB-CB-RM;Medium / Medium;3;2;475.000;3.200;61;55;61;63;66;53;62;49;61;42;64;61;61;58;72;63;66;68;71;74;62;47;39;20;54;39;34;42;26;12;13;12;15;11
187754;Marlos;82;82;174;69;Left;07/06/1988;RM;Medium / Medium;3;5;16.000.000;24.000;88;87;45;42;49;58;77;77;51;78;84;76;81;73;85;80;62;84;82;92;68;53;76;76;78;80;71;74;66;8;6;13;13;9
215390;Danilson da Cruz;66;66;188;85;Right;28/06/1986;CDM;Low / High;3;3;375.000;2.400;57;40;70;54;69;75;63;42;64;50;63;48;67;58;61;78;85;63;55;56;57;59;81;49;58;40;40;40;35;13;15;9;16;9
210468;Ilya Kutepov;73;81;192;85;Right;29/07/1993;CB;Medium / High;5;2;3.100.000;26.500;54;38;69;76;74;70;75;30;77;46;63;34;74;65;51;70;82;55;36;48;34;80;74;35;55;40;55;36;43;16;12;8;12;11
231335;Jorge Enrique Flores;63;70;175;72;Left;02/01/1994;LB;High / Medium;1;2;;;44;64;61;64;65;47;62;48;61;34;32;64;41;25;71;79;50;73;71;69;64;44;28;28;24;29;32;34;30;13;14;6;12;10
196145;Yulián Anchico;68;68;182;75;Right;28/05/1984;CM-CDM-RM;High / Medium;3;2;550.000;1.300;71;66;65;70;66;70;66;67;68;66;62;66;70;59;79;78;71;66;75;73;68;59;71;49;70;58;61;59;59;12;16;14;15;12
228114;Herson Rodrigues Alves;54;65;178;76;Right;05/01/1997;ST;Medium / Medium;4;3;100.000;2.200;48;51;19;20;16;31;48;43;12;43;48;32;49;29;67;58;58;67;73;55;58;50;52;61;46;35;32;67;42;9;8;14;12;15
194178;Mustapha Dumbuya;65;65;170;71;Right;07/08/1987;RB;Medium / High;3;2;350.000;2.000;58;62;62;59;60;67;58;33;55;59;51;57;59;54;90;81;70;79;90;82;85;61;46;29;35;50;34;34;45;16;11;6;13;12
210192;Ibrahim Al Zubaidi;61;62;172;60;Left;04/10/1989;LB;High / Medium;3;3;180.000;3.200;56;54;57;66;66;61;55;45;50;34;40;57;54;23;72;61;51;78;74;78;63;48;35;31;34;27;31;31;25;13;8;15;7;8
163810;Robert Almer;72;72;194;85;Left;20/03/1984;GK;Medium / Medium;3;1;1.400.000;10.000;23;12;15;12;17;29;69;11;20;52;22;11;31;22;33;29;72;36;37;36;64;12;30;13;13;13;14;17;17;73;73;72;67;69
