,rank,rank_change,team,total_points,previous_points,points_change,matches,update_date
974,167,10.0,Seychelles,187.0,165.0,+22,,2003-09-24
975,168,1.0,Papua New Guinea,179.0,181.0,-2,,2003-09-24
976,169,1.0,Belize,177.0,180.0,-3,,2003-09-24
977,170,1.0,British Virgin Islands,176.0,179.0,-3,,2003-09-24
978,170,2.0,Nicaragua,176.0,174.0,+2,,2003-09-24
979,172,1.0,Cambodia,175.0,176.0,-1,,2003-09-24
980,172,2.0,Samoa,175.0,178.0,-3,,2003-09-24
981,174,2.0,Kyrgyz Republic,172.0,174.0,-2,,2003-09-24
982,175,1.0,Mauritania,169.0,166.0,+3,,2003-09-24
983,176,2.0,Cayman Islands,165.0,167.0,-2,,2003-09-24
984,177,,Equatorial Guinea,160.0,160.0,-,,2003-09-24
985,178,4.0,Central African Republic,158.0,167.0,-9,,2003-09-24
986,179,,Tajikistan,148.0,152.0,-4,,2003-09-24
987,180,,Guyana,147.0,151.0,-4,,2003-09-24
988,181,,Bermuda,144.0,147.0,-3,,2003-09-24
989,182,,Tonga,143.0,145.0,-2,,2003-09-24
990,183,1.0,Mongolia,140.0,139.0,+1,,2003-09-24
991,184,1.0,Dominica,136.0,141.0,-5,,2003-09-24
992,185,1.0,Macau,124.0,124.0,-,,2003-09-24
993,187,,Philippines,121.0,122.0,-1,,2003-09-24
994,188,,Cook Islands,109.0,111.0,-2,,2003-09-24
995,189,,Guinea-Bissau,102.0,105.0,-3,,2003-09-24
996,190,,Bahamas,97.0,99.0,-2,,2003-09-24
997,191,,Bhutan,89.0,89.0,-,,2003-09-24
998,192,,Somalia,84.0,85.0,-1,,2003-09-24
999,193,,Brunei Darussalam,82.0,83.0,-1,,2003-09-24
1000,194,,Sao Tome e Principe,77.0,79.0,-2,,2003-09-24
1001,195,,Aruba,76.0,78.0,-2,,2003-09-24
1002,196,,Djibouti,59.0,60.0,-1,,2003-09-24
1003,197,,Anguilla,56.0,57.0,-1,,2003-09-24
1004,198,,Afghanistan,48.0,48.0,-,,2003-09-24
1005,199,,US Virgin Islands,46.0,47.0,-1,,2003-09-24
1006,200,,Puerto Rico,42.0,43.0,-1,,2003-09-24
1007,201,,Guam,20.0,20.0,-,,2003-09-24
1008,202,,American Samoa,18.0,19.0,-1,,2003-09-24
1009,203,,Turks and Caicos Islands,15.0,15.0,-,,2003-09-24
1010,204,,Montserrat,7.0,7.0,-,,2003-09-24
1011,1,,Brazil,848.0,849.0,-1,,2004-09-01
1012,2,,France,802.0,809.0,-7,,2004-09-01
1013,3,,Spain,788.0,790.0,-2,,2004-09-01
1014,4,,Argentina,775.0,774.0,+1,,2004-09-01
1015,5,,Czech Republic,760.0,762.0,-2,,2004-09-01
1016,6,,Netherlands,746.0,747.0,-1,,2004-09-01
1017,7,,England,732.0,732.0,-,,2004-09-01
1018,8,,Mexico,728.0,731.0,-3,,2004-09-01
1019,9,,Italy,722.0,728.0,-6,,2004-09-01
1020,10,,USA,717.0,719.0,-2,,2004-09-01
1021,11,1.0,Portugal,714.0,714.0,-,,2004-09-01
1022,12,2.0,Germany,714.0,712.0,+2,,2004-09-01
1023,13,3.0,Turkey,711.0,719.0,-8,,2004-09-01
1024,14,,Greece,709.0,710.0,-1,,2004-09-01
1025,15,,Denmark,707.0,703.0,+4,,2004-09-01
1026,16,,Republic of Ireland,697.0,700.0,-3,,2004-09-01
1027,17,,Cameroon,697.0,700.0,-3,,2004-09-01
1028,18,2.0,Japan,695.0,685.0,+10,,2004-09-01
1029,19,,Uruguay,693.0,691.0,+2,,2004-09-01
1030,20,2.0,Nigeria,691.0,696.0,-5,,2004-09-01
1031,21,3.0,IR Iran,690.0,680.0,+10,,2004-09-01
1032,22,2.0,Sweden,686.0,685.0,+1,,2004-09-01
1033,23,1.0,Paraguay,683.0,684.0,-1,,2004-09-01
1034,24,1.0,Korea Republic,683.0,684.0,-1,,2004-09-01
1035,25,,Croatia,662.0,659.0,+3,,2004-09-01
1036,26,1.0,Russia,659.0,653.0,+6,,2004-09-01
1037,27,1.0,Saudi Arabia,655.0,656.0,-1,,2004-09-01
1038,28,,Colombia,654.0,652.0,+2,,2004-09-01
1039,29,1.0,Poland,647.0,652.0,-5,,2004-09-01
1040,30,2.0,Belgium,647.0,650.0,-3,,2004-09-01
1041,31,,Senegal,645.0,650.0,-5,,2004-09-01
1042,32,3.0,Romania,644.0,636.0,+8,,2004-09-01
1043,33,,Morocco,642.0,644.0,-2,,2004-09-01
1044,34,5.0,Costa Rica,642.0,652.0,-10,,2004-09-01
1045,35,1.0,Egypt,637.0,637.0,-,,2004-09-01
1046,36,,Tunisia,631.0,633.0,-2,,2004-09-01
1047,37,,Jordan,615.0,616.0,-1,,2004-09-01
1048,38,,Norway,610.0,612.0,-2,,2004-09-01
1049,39,2.0,South Africa,609.0,599.0,+10,,2004-09-01
1050,40,,Iraq,601.0,601.0,-,,2004-09-01
1051,41,1.0,Bulgaria,595.0,596.0,-1,,2004-09-01
1052,42,3.0,Ecuador,594.0,604.0,-10,,2004-09-01
1053,43,3.0,Mali,588.0,577.0,+11,,2004-09-01
1054,44,3.0,Zimbabwe,580.0,573.0,+7,,2004-09-01
1055,45,1.0,Bahrain,580.0,582.0,-2,,2004-09-01
1056,46,3.0,Slovenia,579.0,586.0,-7,,2004-09-01
1057,47,12.0,Honduras,573.0,550.0,+23,,2004-09-01
1058,48,3.0,China PR,572.0,566.0,+6,,2004-09-01
1059,49,2.0,Switzerland,569.0,573.0,-4,,2004-09-01
1060,50,,Oman,568.0,569.0,-1,,2004-09-01
1061,51,,Uzbekistan,566.0,566.0,-,,2004-09-01
1062,52,7.0,Serbia and Montenegro,566.0,583.0,-17,,2004-09-01
1063,53,1.0,Jamaica,563.0,559.0,+4,,2004-09-01
1064,54,4.0,Finland,563.0,570.0,-7,,2004-09-01
1065,55,2.0,Venezuela,559.0,562.0,-3,,2004-09-01
1066,56,1.0,Kuwait,559.0,559.0,-,,2004-09-01
1067,57,7.0,Wales,556.0,539.0,+17,,2004-09-01
1068,58,6.0,Côte d'Ivoire,555.0,539.0,+16,,2004-09-01
1069,59,1.0,Australia,555.0,553.0,+2,,2004-09-01
1070,60,4.0,Latvia,552.0,554.0,-2,,2004-09-01
1071,61,2.0,Qatar,550.0,550.0,-,,2004-09-01
1072,62,3.0,Algeria,550.0,551.0,-1,,2004-09-01
1073,63,2.0,Peru,547.0,547.0,-,,2004-09-01
1074,64,15.0,Guatemala,542.0,509.0,+33,,2004-09-01
1075,65,2.0,Trinidad and Tobago,538.0,535.0,+3,,2004-09-01
1076,66,1.0,Chile,537.0,535.0,+2,,2004-09-01
1077,67,3.0,Thailand,535.0,539.0,-4,,2004-09-01
1078,68,5.0,Scotland,535.0,542.0,-7,,2004-09-01
1079,69,7.0,Israel,534.0,542.0,-8,,2004-09-01
1080,70,7.0,Bosnia and Herzegovina,534.0,519.0,+15,,2004-09-01
1081,71,,Slovakia,533.0,526.0,+7,,2004-09-01
1082,72,3.0,Zambia,529.0,528.0,+1,,2004-09-01
1083,73,2.0,Libya,526.0,526.0,-,,2004-09-01
1084,74,4.0,Ghana,525.0,527.0,-2,,2004-09-01
1085,75,,Cuba,525.0,525.0,-,,2004-09-01
1086,76,1.0,Hungary,523.0,514.0,+9,,2004-09-01
1087,77,2.0,United Arab Emirates,520.0,521.0,-1,,2004-09-01
1088,78,6.0,Belarus,520.0,507.0,+13,,2004-09-01
1089,79,8.0,Congo DR,519.0,526.0,-7,,2004-09-01
1090,80,1.0,Iceland,514.0,509.0,+5,,2004-09-01
1091,81,2.0,Estonia,513.0,507.0,+6,,2004-09-01
1092,82,4.0,Angola,512.0,511.0,+1,,2004-09-01
1093,83,4.0,Burkina Faso,511.0,509.0,+2,,2004-09-01
1094,84,2.0,Syria,510.0,508.0,+2,,2004-09-01
1095,85,3.0,Kenya,510.0,500.0,+10,,2004-09-01
1096,86,,New Zealand,501.0,505.0,-4,,2004-09-01
1097,87,2.0,Ukraine,499.0,506.0,-7,,2004-09-01
1098,88,4.0,FYR Macedonia,496.0,483.0,+13,,2004-09-01
1099,89,2.0,Guinea,495.0,500.0,-5,,2004-09-01
1100,90,1.0,Austria,488.0,495.0,-7,,2004-09-01
1101,91,1.0,Turkmenistan,486.0,486.0,-,,2004-09-01
1102,92,1.0,Indonesia,484.0,485.0,-1,,2004-09-01
1103,93,,Bolivia,480.0,480.0,-,,2004-09-01
1104,94,7.0,Vietnam,479.0,459.0,+20,,2004-09-01
1105,95,,Albania,479.0,479.0,-,,2004-09-01
1106,96,1.0,Haiti,475.0,478.0,-3,,2004-09-01
1107,97,1.0,Togo,472.0,473.0,-1,,2004-09-01
1108,98,1.0,Rwanda,471.0,461.0,+10,,2004-09-01
1109,99,3.0,Canada,469.0,473.0,-4,,2004-09-01
1110,100,2.0,Congo,468.0,470.0,-2,,2004-09-01
1111,101,3.0,Cyprus,458.0,440.0,+18,,2004-09-01
1112,102,2.0,Uganda,454.0,460.0,-6,,2004-09-01
1113,103,,El Salvador,447.0,443.0,+4,,2004-09-01
1114,104,6.0,Moldova,438.0,424.0,+14,,2004-09-01
1115,105,2.0,Malawi,438.0,447.0,-9,,2004-09-01
1116,106,,Panama,433.0,432.0,+1,,2004-09-01
1117,107,2.0,Botswana,432.0,435.0,-3,,2004-09-01
1118,108,2.0,Sudan,431.0,432.0,-1,,2004-09-01
1119,109,1.0,Northern Ireland,428.0,424.0,+4,,2004-09-01
1120,110,2.0,St. Kitts and Nevis,424.0,422.0,+2,,2004-09-01
1121,111,2.0,Lebanon,424.0,429.0,-5,,2004-09-01
1122,112,1.0,Korea DPR,418.0,418.0,-,,2004-09-01
1123,113,3.0,Georgia,418.0,428.0,-10,,2004-09-01
1124,114,4.0,Malaysia,414.0,400.0,+14,,2004-09-01
1125,115,,Liberia,414.0,417.0,-3,,2004-09-01
1126,116,2.0,Azerbaijan,409.0,400.0,+9,,2004-09-01
1127,117,2.0,Barbados,407.0,409.0,-2,,2004-09-01
1128,118,2.0,Lithuania,402.0,406.0,-4,,2004-09-01
1129,119,3.0,Armenia,401.0,406.0,-5,,2004-09-01
1130,120,1.0,Benin,395.0,394.0,+1,,2004-09-01
1131,121,3.0,Singapore,392.0,400.0,-8,,2004-09-01
1132,122,1.0,Eswatini,391.0,394.0,-3,,2004-09-01
1133,123,,Tahiti,385.0,386.0,-1,,2004-09-01
1134,124,1.0,Gabon,384.0,386.0,-2,,2004-09-01
1135,125,,Mozambique,380.0,380.0,-,,2004-09-01
1136,126,,Solomon Islands,376.0,374.0,+2,,2004-09-01
1137,127,,Mauritius,371.0,373.0,-2,,2004-09-01
1138,128,,St. Lucia,366.0,367.0,-1,,2004-09-01
1139,129,,Palestine,362.0,361.0,+1,,2004-09-01
1140,130,1.0,Malta,354.0,360.0,-6,,2004-09-01
1141,131,1.0,Lesotho,354.0,361.0,-7,,2004-09-01
1142,132,1.0,Madagascar,353.0,360.0,-7,,2004-09-01
1143,133,,Cape Verde Islands,348.0,348.0,-,,2004-09-01
1144,134,,Fiji,347.0,346.0,+1,,2004-09-01
1145,135,,Yemen,344.0,345.0,-1,,2004-09-01
1146,136,,Tajikistan,343.0,343.0,-,,2004-09-01
1147,137,,Faroe Islands,341.0,337.0,+4,,2004-09-01
1148,138,4.0,India,335.0,313.0,+22,,2004-09-01
1149,139,1.0,Grenada,326.0,329.0,-3,,2004-09-01
1150,140,1.0,Vanuatu,324.0,324.0,-,,2004-09-01
1151,141,2.0,Ethiopia,318.0,324.0,-6,,2004-09-01
1152,142,1.0,Maldives,314.0,315.0,-1,,2004-09-01
1153,143,1.0,Sri Lanka,311.0,312.0,-1,,2004-09-01
1154,144,1.0,Hong Kong,306.0,306.0,-,,2004-09-01
1155,145,1.0,Kazakhstan,304.0,309.0,-5,,2004-09-01
1156,146,1.0,Suriname,291.0,292.0,-1,,2004-09-01
1157,147,1.0,Gambia,290.0,297.0,-7,,2004-09-01
1158,148,1.0,Andorra,284.0,285.0,-1,,2004-09-01
1159,149,1.0,Myanmar,283.0,288.0,-5,,2004-09-01
1160,150,,St. Vincent and the Grenadines,274.0,272.0,+2,,2004-09-01
1161,151,,Namibia,274.0,281.0,-7,,2004-09-01
1162,152,2.0,Liechtenstein,267.0,268.0,-1,,2004-09-01
1163,153,,Sierra Leone,264.0,270.0,-6,,2004-09-01
1164,154,1.0,Burundi,264.0,271.0,-7,,2004-09-01
1165,155,1.0,Kyrgyz Republic,263.0,263.0,-,,2004-09-01
1166,156,,Chinese Taipei,263.0,266.0,-3,,2004-09-01
1167,157,,Luxembourg,253.0,251.0,+2,,2004-09-01
1168,158,,Bangladesh,243.0,248.0,-5,,2004-09-01
1169,159,1.0,Nicaragua,238.0,238.0,-,,2004-09-01
1170,160,1.0,Chad,235.0,240.0,-5,,2004-09-01
1171,161,1.0,Bermuda,235.0,234.0,+1,,2004-09-01
1172,162,1.0,Antigua and Barbuda,230.0,230.0,-,,2004-09-01
1173,163,1.0,Papua New Guinea,228.0,228.0,-,,2004-09-01
1174,164,1.0,Eritrea,228.0,233.0,-5,,2004-09-01
1175,165,,Dominica,215.0,215.0,-,,2004-09-01
1176,166,1.0,Equatorial Guinea,210.0,214.0,-4,,2004-09-01
1177,167,,Tanzania,208.0,212.0,-4,,2004-09-01
1178,168,2.0,San Marino,206.0,213.0,-7,,2004-09-01
1179,169,,Dominican Republic,205.0,208.0,-3,,2004-09-01
1180,170,2.0,Laos,196.0,196.0,-,,2004-09-01
1181,171,1.0,Seychelles,195.0,199.0,-4,,2004-09-01
1182,172,1.0,Niger,194.0,198.0,-4,,2004-09-01
1183,173,,Mauritania,191.0,194.0,-3,,2004-09-01
1184,174,,Nepal,189.0,193.0,-4,,2004-09-01
1185,175,,Pakistan,186.0,189.0,-3,,2004-09-01
1186,176,,Samoa,175.0,177.0,-2,,2004-09-01
1187,177,,Central African Republic,166.0,170.0,-4,,2004-09-01
1188,178,,British Virgin Islands,165.0,167.0,-2,,2004-09-01
1189,179,,Belize,157.0,159.0,-2,,2004-09-01
1190,180,,Guyana,151.0,152.0,-1,,2004-09-01
1191,181,,Tonga,142.0,143.0,-1,,2004-09-01
1192,182,,Cayman Islands,137.0,139.0,-2,,2004-09-01
1193,183,1.0,Mongolia,131.0,133.0,-2,,2004-09-01
1194,184,,Cambodia,131.0,134.0,-3,,2004-09-01
1195,185,,New Caledonia,119.0,119.0,-,,2004-09-01
1196,186,,Guinea-Bissau,111.0,112.0,-1,,2004-09-01
1197,187,,Macau,108.0,111.0,-3,,2004-09-01
1198,188,,Bhutan,105.0,106.0,-1,,2004-09-01
1199,189,,Cook Islands,98.0,100.0,-2,,2004-09-01
1200,190,,Bahamas,96.0,97.0,-1,,2004-09-01
1201,191,1.0,Philippines,95.0,97.0,-2,,2004-09-01
1202,192,,Somalia,94.0,94.0,-,,2004-09-01
1203,193,,Sao Tome e Principe,89.0,90.0,-1,,2004-09-01
1204,194,,Brunei Darussalam,71.0,73.0,-2,,2004-09-01
1205,195,,Aruba,69.0,70.0,-1,,2004-09-01
1206,196,,Anguilla,66.0,66.0,-,,2004-09-01
1207,197,,Afghanistan,62.0,62.0,-,,2004-09-01
1208,198,,Djibouti,48.0,49.0,-1,,2004-09-01
1209,199,,US Virgin Islands,46.0,46.0,-,,2004-09-01
1210,200,,Puerto Rico,34.0,35.0,-1,,2004-09-01
1211,201,,Turks and Caicos Islands,27.0,26.0,+1,,2004-09-01
1212,202,,American Samoa,19.0,19.0,-,,2004-09-01
1213,203,,Guam,17.0,17.0,-,,2004-09-01
1214,204,,Montserrat,6.0,6.0,-,,2004-09-01
1215,205,,Montserrat,6.0,6.0,-,,2004-09-01
1216,1,,Brazil,839.0,837.0,+2,,2005-09-12
1217,2,1.0,Netherlands,785.0,780.0,+5,,2005-09-12
1218,3,1.0,Argentina,778.0,782.0,-4,,2005-09-12
1219,4,,Czech Republic,777.0,777.0,-,,2005-09-12
1220,5,,Mexico,771.0,770.0,+1,,2005-09-12
1221,6,3.0,France,770.0,737.0,+33,,2005-09-12
1222,7,1.0,USA,768.0,768.0,-,,2005-09-12
1223,8,,Spain,750.0,739.0,+11,,2005-09-12
1224,9,,Portugal,743.0,737.0,+6,,2005-09-12
1225,10,5.0,Sweden,740.0,708.0,+32,,2005-09-12
1226,11,4.0,England,738.0,743.0,-5,,2005-09-12
1227,12,,Turkey,731.0,712.0,+19,,2005-09-12
1228,13,,Italy,725.0,711.0,+14,,2005-09-12
1229,14,4.0,Denmark,721.0,696.0,+25,,2005-09-12
1230,15,4.0,Germany,718.0,722.0,-4,,2005-09-12
1231,16,1.0,Japan,716.0,706.0,+10,,2005-09-12
1232,17,5.0,Poland,705.0,688.0,+17,,2005-09-12
1233,18,3.0,IR Iran,702.0,708.0,-6,,2005-09-12
1234,19,2.0,Costa Rica,700.0,692.0,+8,,2005-09-12
1235,20,2.0,Greece,699.0,696.0,+3,,2005-09-12
1236,21,7.0,Republic of Ireland,694.0,709.0,-15,,2005-09-12
1237,22,6.0,Cameroon,688.0,663.0,+25,,2005-09-12
1238,23,8.0,Tunisia,687.0,649.0,+38,,2005-09-12
1239,24,4.0,Croatia,686.0,693.0,-7,,2005-09-12
1240,25,,Uruguay,680.0,675.0,+5,,2005-09-12
1241,26,2.0,Colombia,677.0,678.0,-1,,2005-09-12
1242,26,3.0,Korea Republic,677.0,681.0,-4,,2005-09-12
1243,28,1.0,Saudi Arabia,675.0,665.0,+10,,2005-09-12
1244,29,1.0,Nigeria,672.0,650.0,+22,,2005-09-12
1245,30,1.0,Russia,669.0,655.0,+14,,2005-09-12
1246,31,5.0,Egypt,662.0,671.0,-9,,2005-09-12
1247,32,1.0,Romania,660.0,649.0,+11,,2005-09-12
1248,33,,Ecuador,658.0,648.0,+10,,2005-09-12
1249,34,1.0,Paraguay,656.0,640.0,+16,,2005-09-12
1250,35,5.0,Senegal,652.0,628.0,+24,,2005-09-12
1251,36,2.0,Morocco,649.0,642.0,+7,,2005-09-12
1252,37,1.0,Norway,647.0,639.0,+8,,2005-09-12
1253,38,4.0,Switzerland,643.0,622.0,+21,,2005-09-12
1254,39,3.0,Ukraine,636.0,639.0,-3,,2005-09-12
1255,40,3.0,Finland,629.0,617.0,+12,,2005-09-12
1256,41,,Jamaica,623.0,626.0,-3,,2005-09-12
1257,42,4.0,South Africa,622.0,632.0,-10,,2005-09-12
1258,43,4.0,Honduras,620.0,631.0,-11,,2005-09-12
1259,44,3.0,Israel,616.0,596.0,+20,,2005-09-12
1260,45,1.0,Bulgaria,613.0,606.0,+7,,2005-09-12
1261,45,,Slovakia,613.0,611.0,+2,,2005-09-12
1262,47,5.0,Belgium,608.0,585.0,+23,,2005-09-12
1263,48,1.0,Serbia and Montenegro,601.0,593.0,+8,,2005-09-12
1264,49,2.0,Zimbabwe,598.0,587.0,+11,,2005-09-12
1265,50,7.0,Australia,593.0,568.0,+25,,2005-09-12
1266,50,6.0,Côte d'Ivoire,593.0,616.0,-23,,2005-09-12
1267,52,4.0,Slovenia,590.0,595.0,-5,,2005-09-12
1268,53,3.0,Bahrain,588.0,591.0,-3,,2005-09-12
1269,54,12.0,Togo,585.0,555.0,+30,,2005-09-12
1270,55,5.0,Mali,578.0,566.0,+12,,2005-09-12
1271,56,3.0,Trinidad and Tobago,577.0,574.0,+3,,2005-09-12
1272,57,2.0,Guatemala,571.0,567.0,+4,,2005-09-12
1273,57,5.0,Uzbekistan,571.0,561.0,+10,,2005-09-12
1274,57,10.0,Venezuela,571.0,550.0,+21,,2005-09-12
1275,60,6.0,China PR,569.0,572.0,-3,,2005-09-12
1276,61,7.0,Kuwait,567.0,572.0,-5,,2005-09-12
1277,62,8.0,Ghana,566.0,547.0,+19,,2005-09-12
1278,63,1.0,Latvia,564.0,559.0,+5,,2005-09-12
1279,64,8.0,Zambia,563.0,569.0,-6,,2005-09-12
1280,65,6.0,Angola,562.0,546.0,+16,,2005-09-12
1281,66,1.0,Hungary,557.0,557.0,-,,2005-09-12
1282,67,11.0,Bosnia and Herzegovina,555.0,533.0,+22,,2005-09-12
1283,68,11.0,Iraq,554.0,568.0,-14,,2005-09-12
1284,69,6.0,Jordan,552.0,560.0,-8,,2005-09-12
1285,70,5.0,Peru,551.0,543.0,+8,,2005-09-12
1286,71,10.0,Belarus,548.0,565.0,-17,,2005-09-12
1287,72,7.0,Congo DR,545.0,528.0,+17,,2005-09-12
1288,73,1.0,Cuba,544.0,544.0,-,,2005-09-12
1289,74,12.0,Scotland,542.0,504.0,+38,,2005-09-12
1290,75,7.0,Qatar,541.0,549.0,-8,,2005-09-12
1291,76,3.0,Chile,538.0,545.0,-7,,2005-09-12
1292,76,1.0,Panama,538.0,540.0,-2,,2005-09-12
1293,78,10.0,Oman,537.0,549.0,-12,,2005-09-12
1294,79,8.0,Austria,533.0,546.0,-13,,2005-09-12
1295,80,5.0,Libya,532.0,543.0,-11,,2005-09-12
1296,81,1.0,Estonia,526.0,518.0,+8,,2005-09-12
1297,82,1.0,Wales,521.0,517.0,+4,,2005-09-12
1298,83,2.0,Algeria,519.0,521.0,-2,,2005-09-12
1299,84,,Canada,516.0,513.0,+3,,2005-09-12
1300,85,4.0,Korea DPR,515.0,498.0,+17,,2005-09-12
1301,86,1.0,Albania,514.0,499.0,+15,,2005-09-12
1302,87,7.0,Kenya,509.0,525.0,-16,,2005-09-12
1303,88,3.0,United Arab Emirates,508.0,508.0,-,,2005-09-12
1304,89,2.0,Burkina Faso,504.0,489.0,+15,,2005-09-12
1305,89,1.0,Guinea,504.0,496.0,+8,,2005-09-12
1306,91,4.0,Haiti,500.0,499.0,+1,,2005-09-12
1307,92,2.0,Iceland,493.0,486.0,+7,,2005-09-12
1308,93,9.0,Sudan,491.0,467.0,+24,,2005-09-12
1309,94,1.0,Thailand,485.0,485.0,-,,2005-09-12
1310,95,3.0,Lithuania,476.0,488.0,-12,,2005-09-12
1311,96,5.0,Botswana,475.0,472.0,+3,,2005-09-12
1312,96,1.0,Indonesia,475.0,478.0,-3,,2005-09-12
1313,96,4.0,FYR Macedonia,475.0,488.0,-13,,2005-09-12
1314,99,,Singapore,474.0,474.0,-,,2005-09-12
1315,100,,Bolivia,469.0,473.0,-4,,2005-09-12
1316,101,15.0,Northern Ireland,464.0,410.0,+54,,2005-09-12
1317,102,6.0,Syria,463.0,481.0,-18,,2005-09-12
1318,103,2.0,Cyprus,462.0,443.0,+19,,2005-09-12
1319,104,1.0,Georgia,461.0,460.0,+1,,2005-09-12
1320,105,7.0,Gabon,460.0,476.0,-16,,2005-09-12
1321,106,2.0,Rwanda,456.0,457.0,-1,,2005-09-12
1322,107,6.0,Moldova,436.0,414.0,+22,,2005-09-12
1323,108,,Malawi,432.0,434.0,-2,,2005-09-12
1324,109,2.0,Turkmenistan,428.0,437.0,-9,,2005-09-12
1325,110,,Uganda,423.0,423.0,-,,2005-09-12
1326,111,2.0,New Zealand,420.0,431.0,-11,,2005-09-12
1327,112,6.0,Vietnam,417.0,441.0,-24,,2005-09-12
1328,113,2.0,Congo,415.0,417.0,-2,,2005-09-12
1329,114,2.0,Azerbaijan,411.0,410.0,+1,,2005-09-12
1330,115,5.0,Armenia,408.0,390.0,+18,,2005-09-12
1331,116,5.0,Malaysia,406.0,417.0,-11,,2005-09-12
1332,117,1.0,St. Lucia,403.0,405.0,-2,,2005-09-12
1333,118,3.0,El Salvador,398.0,412.0,-14,,2005-09-12
1334,118,5.0,Lebanon,398.0,414.0,-16,,2005-09-12
1335,120,1.0,Hong Kong,394.0,391.0,+3,,2005-09-12
1336,121,1.0,Barbados,389.0,390.0,-1,,2005-09-12
1337,122,1.0,Cape Verde Islands,386.0,379.0,+7,,2005-09-12
1338,123,16.0,Liechtenstein,375.0,331.0,+44,,2005-09-12
1339,124,2.0,St. Kitts and Nevis,373.0,381.0,-8,,2005-09-12
1340,125,9.0,Andorra,368.0,346.0,+22,,2005-09-12
1341,126,1.0,Benin,365.0,362.0,+3,,2005-09-12
1342,127,11.0,Malta,361.0,334.0,+27,,2005-09-12
1343,128,1.0,Ethiopia,357.0,359.0,-2,,2005-09-12
1344,128,,St. Vincent and the Grenadines,357.0,358.0,-1,,2005-09-12
1345,130,,Mozambique,356.0,352.0,+4,,2005-09-12
1346,131,7.0,Yemen,351.0,376.0,-25,,2005-09-12
1347,132,2.0,Liberia,348.0,352.0,-4,,2005-09-12
1348,132,3.0,Eswatini,348.0,354.0,-6,,2005-09-12
1349,134,8.0,Faroe Islands,344.0,360.0,-16,,2005-09-12
1350,134,2.0,India,344.0,350.0,-6,,2005-09-12
1351,136,3.0,Palestine,341.0,349.0,-8,,2005-09-12
1352,137,2.0,Tahiti,337.0,345.0,-8,,2005-09-12
1353,138,2.0,Solomon Islands,336.0,339.0,-3,,2005-09-12
1354,139,2.0,Fiji,334.0,338.0,-4,,2005-09-12
1355,140,1.0,Tajikistan,314.0,321.0,-7,,2005-09-12
1356,141,3.0,Myanmar,313.0,311.0,+2,,2005-09-12
1357,142,,Maldives,311.0,320.0,-9,,2005-09-12
1358,142,2.0,Sri Lanka,311.0,325.0,-14,,2005-09-12
1359,142,1.0,Burundi,311.0,313.0,-2,,2005-09-12
1360,145,1.0,Mauritius,306.0,311.0,-5,,2005-09-12
1361,146,2.0,Kazakhstan,304.0,296.0,+8,,2005-09-12
1362,147,1.0,Lesotho,298.0,305.0,-7,,2005-09-12
1363,148,1.0,Vanuatu,293.0,299.0,-6,,2005-09-12
1364,149,,Grenada,281.0,288.0,-7,,2005-09-12
1365,150,,Madagascar,273.0,280.0,-7,,2005-09-12
1366,151,,Suriname,269.0,275.0,-6,,2005-09-12
1367,152,,Kyrgyz Republic,262.0,268.0,-6,,2005-09-12
1368,153,1.0,Antigua and Barbuda,252.0,253.0,-1,,2005-09-12
1369,153,,Chinese Taipei,252.0,260.0,-8,,2005-09-12
1370,155,,Luxembourg,246.0,252.0,-6,,2005-09-12
1371,156,,Nicaragua,244.0,244.0,-,,2005-09-12
1372,157,,Chad,237.0,240.0,-3,,2005-09-12
1373,158,1.0,Bermuda,236.0,240.0,-4,,2005-09-12
1374,159,,Namibia,233.0,237.0,-4,,2005-09-12
1375,160,,Gambia,230.0,236.0,-6,,2005-09-12
1376,161,,San Marino,228.0,229.0,-1,,2005-09-12
1377,162,,Sierra Leone,214.0,218.0,-4,,2005-09-12
1378,163,1.0,British Virgin Islands,212.0,214.0,-2,,2005-09-12
1379,164,1.0,Laos,211.0,217.0,-6,,2005-09-12
1380,165,,Papua New Guinea,209.0,213.0,-4,,2005-09-12
1381,167,,Dominica,193.0,197.0,-4,,2005-09-12
1382,168,,Bangladesh,190.0,195.0,-5,,2005-09-12
1383,169,,Pakistan,184.0,186.0,-2,,2005-09-12
1384,170,1.0,Eritrea,181.0,186.0,-5,,2005-09-12
1385,171,,Equatorial Guinea,180.0,182.0,-2,,2005-09-12
1386,172,,Dominican Republic,174.0,178.0,-4,,2005-09-12
1387,173,1.0,Seychelles,163.0,166.0,-3,,2005-09-12
1388,174,1.0,Tanzania,162.0,167.0,-5,,2005-09-12
1389,175,,Niger,159.0,162.0,-3,,2005-09-12
1390,176,,Mauritania,154.0,157.0,-3,,2005-09-12
1391,177,,Cayman Islands,152.0,154.0,-2,,2005-09-12
1392,178,,Samoa,148.0,151.0,-3,,2005-09-12
1393,179,1.0,Nepal,147.0,151.0,-4,,2005-09-12
1394,180,,Mongolia,140.0,141.0,-1,,2005-09-12
1395,180,,Belize,140.0,141.0,-1,,2005-09-12
1396,182,2.0,Guyana,139.0,141.0,-2,,2005-09-12
1397,183,,Central African Republic,138.0,140.0,-2,,2005-09-12
1398,184,,Tonga,122.0,125.0,-3,,2005-09-12
1399,185,,New Caledonia,111.0,112.0,-1,,2005-09-12
