id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
134688;Jacques Faty;71;80;183;75;Right;25/02/1984;CDM;;3;0;;;66;51;82;80;49;60;52;54;76;64;74;65;77;62;77;66;32;70;60;9;9;7;10
44976;Drissa Diallo;56;68;185;76;Right;04/01/1973;CB;;3;0;;;48;33;56;53;41;54;53;36;52;42;53;53;64;50;60;42;35;45;54;5;13;8;10
155661;Paweł Magdoń;65;67;195;86;Left;13/11/1979;CB;;3;0;;;42;37;70;66;84;34;46;33;54;54;54;66;77;59;61;46;38;34;34;13;9;11;10
120761;Paulo Jorge;67;71;185;84;Right;16/06/1980;CB;;4;0;;;48;40;68;60;78;51;64;22;54;51;62;75;81;63;74;45;46;50;51;8;6;15;13
51277;Martin Taylor;76;78;193;95;Right;09/11/1979;CB;;3;0;;;42;52;75;82;80;72;71;39;37;76;67;82;85;76;80;47;15;42;72;13;9;6;12
141272;Zdenek Pospech;65;67;174;72;Right;14/12/1978;ST;;3;0;;;62;65;64;37;55;42;48;52;69;42;62;74;66;59;64;64;67;77;42;10;12;13;10
120274;Antonio Di Natale;81;83;170;65;Right;13/10/1977;ST;;3;0;;;78;70;33;40;89;50;71;47;77;55;74;83;64;86;60;87;80;90;50;14;13;10;12
125076;Nihat Baştürk;59;66;170;64;Left;22/10/1973;CAM;;3;0;;;60;54;41;36;61;56;61;50;66;63;66;56;62;65;57;60;47;50;56;2;18;8;2
144565;Thierry Ebe;53;64;183;71;Left;25/06/1976;ST;;3;0;;;56;53;35;15;22;33;51;36;49;32;53;49;52;58;59;44;59;48;33;7;10;13;6
146558;César Arzo;76;83;186;72;Right;21/01/1986;CB;;3;0;;;69;66;67;75;69;75;72;70;75;64;70;84;77;72;85;62;22;21;75;5;14;7;13
150176;Marcin Mieciel;55;67;185;79;Right;22/12/1975;ST;;3;0;;;44;55;46;43;35;36;59;52;31;45;66;64;69;54;64;61;51;72;36;10;6;5;7
162457;Jose Carlos;71;73;185;90;Right;24/04/1983;CF;;3;0;;;71;70;35;28;83;76;28;51;58;34;69;73;71;61;75;68;79;61;76;14;9;14;5
148815;Rudy Jansen;59;65;184;79;Right;02/01/1979;RB;;3;0;;;68;43;55;64;68;55;61;58;62;66;74;53;48;86;53;40;38;33;55;15;11;11;12
45721;Thorben Marx;73;78;182;79;Right;01/06/1981;CM;;4;0;;;66;68;55;69;71;72;62;73;79;77;72;78;75;77;70;86;62;68;72;8;7;4;6
157719;Sehid Sinani;56;58;188;80;Right;23/10/1982;CB;;3;0;;;64;66;54;55;64;58;62;58;63;67;48;70;48;67;54;35;60;47;58;11;9;5;14
155724;Darren Ambrose;74;81;183;70;Right;29/02/1984;RWM;;3;0;;;76;76;48;53;65;70;70;68;77;72;75;74;63;77;47;79;64;77;70;13;12;12;10
150526;Leonhard Haas;62;69;181;74;Left;09/01/1982;CM;;3;0;;;62;62;28;38;65;71;56;47;62;58;67;73;75;66;57;60;46;53;71;6;9;13;9
165668;Jacek Gorczyca;51;52;184;90;Right;25/11/1976;GK;;3;0;;;12;6;7;14;56;41;17;7;11;47;53;62;47;56;9;12;9;8;41;53;51;48;55
163616;Jamie Young;54;57;180;82;Right;25/08/1985;GK;;3;0;;;14;13;15;11;12;57;49;15;22;52;55;53;53;52;12;19;9;14;57;57;55;51;54
148546;Andrzej Rybski;59;58;181;69;Right;11/03/1985;CF;;4;0;;;62;66;28;38;43;49;55;44;37;43;57;55;54;64;64;60;53;47;49;6;7;7;12
152848;Chiquinho;69;69;171;66;Left;20/06/1983;LWB;;3;0;;;73;69;67;66;64;65;61;75;69;60;71;65;67;74;48;59;64;67;65;10;13;9;9
151767;Henrik Schnedler;56;59;183;75;Right;20/10/1977;RB;;2;0;;;39;36;48;76;56;40;35;68;64;75;55;69;71;68;33;87;41;84;40;11;10;6;11
105090;Stephan Loboué;61;64;194;91;Right;23/08/1981;GK;;2;0;;;21;12;8;7;40;47;56;13;12;59;41;34;61;36;11;13;12;6;47;62;64;57;61
156108;Diego Ramírez;67;71;165;65;Right;10/10/1981;RWB;;3;0;;;69;69;69;74;41;58;52;66;66;74;70;74;37;62;67;53;16;45;58;5;7;9;2
170190;Austin McIntosh;34;61;180;69;Right;05/11/1987;CB;;3;0;;;32;19;33;28;29;22;42;22;19;18;61;53;49;63;29;23;19;18;22;9;10;10;8
116346;Benjamin Nicaise;66;67;184;78;Right;28/09/1980;RM;;2;0;;;70;60;58;44;62;52;57;63;66;65;85;66;60;75;56;67;44;59;52;6;14;13;7
140526;Edu;71;76;185;80;Left;30/11/1981;LF;;1;0;;;64;76;61;62;71;49;72;69;61;59;83;65;76;83;63;71;73;59;49;6;8;5;7
166044;De Popo;70;71;168;69;Right;01/09/1978;CF;;4;0;;;79;66;5;17;76;76;68;56;83;46;76;78;50;79;54;63;66;60;76;8;8;12;8
161781;Milos Maric;75;77;176;73;Right;05/03/1982;CM;;3;0;;;72;71;66;68;64;53;75;66;87;69;69;76;75;71;56;69;50;58;53;12;13;12;7
164079;Juninho;67;67;181;78;Right;16/09/1982;CB;;3;0;;;54;22;69;69;71;41;42;27;63;60;65;71;70;66;67;56;31;52;41;11;13;11;9
151419;Paul Parry;61;75;180;75;Left;19/08/1980;LM;;4;0;;;55;48;60;59;57;57;59;66;66;56;65;72;64;68;57;55;45;71;57;6;12;7;11
18189;André Hanssen;69;76;186;73;Right;31/01/1981;RM;;3;0;;;72;56;77;45;83;62;57;68;69;65;73;87;77;76;75;69;49;66;62;11;11;10;5
110945;Mario;67;67;176;67;Right;07/02/1981;RB;;3;0;;;69;66;70;67;64;60;70;67;63;68;62;69;72;72;52;41;47;23;60;7;8;11;8
5752;Sander Westerveld;75;82;190;88;Right;23/10/1974;GK;;3;0;;;36;35;24;35;66;77;63;35;35;75;65;72;71;75;35;35;10;19;77;73;72;82;74
112978;Merino;68;72;173;71;Right;15/05/1980;CM;;3;0;;;68;72;58;55;73;66;65;61;73;79;69;68;55;66;59;56;63;60;66;6;7;11;6
52230;Eldin Karisik;59;69;180;69;Right;18/03/1983;CAM;;3;0;;;71;63;55;46;62;70;61;60;48;61;40;62;62;69;60;62;49;69;70;15;5;13;9
169165;Sasa Sjanic;56;56;193;70;Right;18/02/1986;GK;;3;0;;;27;24;23;29;32;31;49;31;31;58;37;56;51;41;29;22;27;31;31;56;56;57;56
156626;Abasse Ba;65;65;187;85;Right;12/07/1976;CB;;3;0;;;44;30;66;63;76;55;62;41;51;45;60;72;74;61;70;48;33;39;55;10;9;13;6
155909;Anthony Pulis;56;74;175;75;Right;21/07/1984;RM;;3;0;;;56;56;36;43;61;62;57;49;47;43;62;75;41;68;44;49;36;51;62;10;6;11;12
148638;Ricky van den Bergh;69;70;178;75;Right;17/11/1980;CAM;;4;0;;;65;67;23;40;72;48;74;42;65;66;71;71;67;72;55;56;78;54;48;11;13;15;9
157934;Pindado;62;71;185;79;Right;24/04/1976;GK;;3;0;;;27;8;11;7;56;58;78;18;22;63;52;56;69;53;7;31;7;6;58;70;59;62;55
171806;Tiago Valente;51;62;188;82;Right;24/04/1985;CB;;3;0;;;40;32;52;58;78;49;57;25;36;32;58;60;80;65;26;36;20;30;49;13;4;10;12
124149;Nikola Lazetic;76;78;175;72;Right;09/02/1978;LWM;;3;0;;;72;73;78;64;74;76;76;79;72;64;78;82;79;81;65;63;72;72;76;8;15;7;9
143977;Şener Aşkaroğlu;61;65;178;73;Right;24/04/1980;CAM;;3;0;;;62;44;54;61;51;42;57;42;68;66;58;68;72;68;21;58;51;55;42;8;8;9;7
171555;Jan Mucha;59;62;189;87;Right;05/12/1982;GK;;3;0;;;13;15;13;21;52;41;52;18;9;47;43;43;66;42;17;11;16;19;41;67;54;52;60
176290;Jonathan Richter;53;63;178;71;Right;16/01/1985;CM;;4;0;;;59;59;17;40;74;41;56;43;56;52;43;58;30;66;20;37;28;53;41;3;17;9;12
143424;Andrei Nesmachny;65;67;178;71;Left;28/02/1979;LB;;3;0;;;59;73;64;68;73;62;53;60;68;70;67;74;70;68;58;65;69;69;62;15;13;14;10
9771;Orlando Engelaar;71;74;196;92;Left;24/08/1979;CAM;;3;0;;;77;72;37;58;64;55;63;54;74;60;68;70;73;69;67;74;69;72;55;11;9;9;7
157037;Erubey Cabuto;64;74;182;75;Left;06/09/1975;GK;;3;0;;;20;20;21;14;38;36;48;20;22;68;30;51;52;20;20;33;20;16;36;66;66;60;68
42660;Christoph Jank;61;78;195;80;Right;14/10/1973;CB;;3;0;;;46;31;61;71;52;48;53;32;50;48;70;48;54;52;64;46;46;53;48;14;12;13;9
724;Sean Dundee;66;69;187;82;Right;07/12/1972;ST;;4;0;;;66;63;19;42;65;36;65;44;61;46;60;62;60;61;70;70;68;61;36;13;6;14;14
149183;Andrea Ivan;52;59;182;76;Right;09/01/1973;GK;;3;0;;;29;34;22;34;42;31;39;36;36;45;32;41;37;36;35;34;31;16;31;35;55;50;75
158268;Richard Socrier;71;72;186;82;Right;28/03/1979;ST;;3;0;;;66;60;39;48;55;56;67;49;58;44;53;60;66;67;85;79;74;57;56;13;7;13;7
19632;Dieter Dekelver;65;65;181;74;Right;17/08/1979;ST;;4;0;;;52;57;43;44;64;63;70;59;59;54;69;72;61;74;55;69;65;61;63;9;13;8;14
53071;Peter Halmosi;66;67;178;69;Right;25/09/1979;LM;;3;0;;;58;62;23;30;58;69;54;67;66;62;79;73;53;77;29;61;28;62;69;13;7;9;10
53564;Dougie Freedman;70;78;175;70;Right;25/05/1974;CF;;4;0;;;70;52;30;28;69;74;66;47;62;36;67;61;68;57;81;75;79;67;74;9;12;13;12
169923;Damien Lahaye;54;57;185;84;Right;30/01/1984;GK;;3;0;;;25;27;20;29;35;28;37;26;24;52;43;45;46;35;24;38;18;27;28;60;50;53;55
100800;Marc Goodfellow;49;71;178;70;Left;20/09/1981;LWM;;3;0;;;40;41;27;26;19;51;61;46;46;35;69;68;57;72;25;50;58;30;51;5;4;7;2
147871;Gheorghe Curca;67;69;187;82;Right;08/05/1981;GK;;3;0;;;25;39;24;45;26;29;41;38;37;63;52;53;55;54;42;36;21;8;29;72;67;68;68
4006;Miguel;80;82;179;78;Right;04/01/1980;RB;;3;0;;;74;70;78;84;82;76;85;70;77;69;93;91;86;86;73;88;74;75;76;12;7;14;14
173587;Ahmed Belal;64;72;176;74;Right;20/08/1980;ST;;3;0;;;56;61;29;30;61;59;67;66;46;43;66;64;67;68;60;64;67;67;59;9;8;8;6
24009;Lampros Choutos;69;68;177;75;Right;07/12/1979;ST;;3;0;;;68;77;23;22;66;64;69;70;62;31;66;76;72;51;62;82;56;61;64;6;10;11;8
161943;Elliott Ward;68;74;178;72;Right;19/01/1985;CB;;3;0;;;58;30;70;77;53;57;63;20;46;14;80;54;58;77;73;59;22;23;57;12;10;8;13
152720;Ricky Shakes;48;65;178;76;Right;25/01/1985;RM;;4;0;;;44;52;27;26;27;48;42;47;44;37;57;48;37;60;37;47;41;45;48;8;6;8;13
177897;Tobias Damm;58;68;185;80;Right;30/10/1983;ST;;3;0;;;52;68;23;22;43;41;64;45;48;34;68;47;56;72;59;47;66;52;41;5;7;6;5
28929;Espen Johnsen;67;72;188;86;Left;20/12/1979;GK;;2;0;;;29;20;27;35;84;80;53;21;35;54;30;49;73;25;35;35;40;13;80;70;60;66;68
159496;Lasse Rostholm;46;69;178;73;Left;16/05/1984;CF;;3;0;;;49;57;13;14;80;63;82;27;42;28;74;58;38;60;50;43;32;46;63;5;10;12;14
46766;Gunter Van Handenhoven;65;66;175;68;Right;16/12/1978;CM;;3;0;;;70;72;45;42;62;72;62;65;68;66;69;67;58;68;51;63;61;61;72;7;14;7;16
156763;Tomasz Rząsa;67;79;180;77;Left;11/03/1973;LM;;3;0;;;68;57;74;68;74;69;59;58;73;67;62;87;81;75;65;67;45;48;69;10;4;4;6
137270;Mike Magee;52;69;175;68;Right;02/09/1984;RWM;;4;0;;;54;62;22;26;56;41;55;41;39;34;75;51;47;84;53;62;58;50;41;6;6;11;5
164612;Tony Lochhead;55;66;183;79;Left;12/01/1982;LWM;;2;0;;;54;51;58;55;62;54;52;49;53;40;66;63;60;72;52;51;39;32;54;11;14;6;14
165900;Yeo Seong Won;62;64;182;74;Left;01/05/1984;ST;;3;0;;;61;56;3;3;3;46;34;55;51;47;66;64;61;58;68;61;66;58;46;12;11;11;6
15304;Neil Alexander;65;65;183;74;Right;10/03/1978;GK;;3;0;;;27;32;33;35;54;57;46;21;35;72;56;68;67;57;21;31;23;15;57;67;66;63;65
156299;Shaun Barker;57;59;179;72;Right;19/09/1982;CB;;3;0;;;54;60;55;61;48;58;55;46;57;43;55;53;54;59;57;48;24;18;58;9;14;12;7
111712;Ludovic Delporte;73;75;178;73;Left;06/02/1980;LWM;;3;0;;;68;69;70;67;68;72;86;74;64;74;82;85;84;92;69;67;56;65;72;15;15;11;9
15754;Antonio Dos Santos;67;76;187;68;Left;03/10/1979;LM;;3;0;;;72;67;60;62;63;75;60;68;64;70;70;67;69;65;62;68;45;65;75;4;6;5;5
153131;Janusz Dziedzic;58;64;180;78;Left;18/06/1980;ST;;4;0;;;59;72;29;39;56;47;52;46;43;35;66;58;42;60;45;54;55;47;47;5;7;12;14
178261;Washington;60;71;171;67;Right;26/04/1981;CAM;;4;0;;;68;56;34;31;44;46;65;68;61;65;65;46;44;59;61;65;58;68;46;7;8;9;7
170651;Papa Malik Ba;71;84;176;72;Right;11/11/1980;CDM;;3;0;;;71;65;69;71;76;73;78;67;71;68;67;71;76;70;74;63;66;57;73;13;8;9;10
160578;Igor Alexandre Lolo;66;67;180;75;Right;22/07/1982;CB;;3;0;;;54;31;62;71;53;55;57;36;54;42;62;74;57;61;70;34;13;21;55;11;8;15;6
143218;Okan Öztürk;71;73;184;78;Right;30/11/1977;ST;;3;0;;;66;56;36;36;58;50;63;62;64;57;67;72;71;70;72;71;80;58;50;5;5;6;4
112647;Culebras;67;71;185;80;Right;16/01/1979;CB;;3;0;;;66;47;70;69;67;68;66;57;66;67;58;64;63;63;63;66;54;66;68;11;11;10;13
6742;Vladimir Janocko;72;75;175;76;Right;02/12/1976;CM;;3;0;;;73;85;29;21;76;74;60;79;83;73;68;77;77;68;62;78;66;42;74;8;14;12;13
166855;Karleigh Osborne;51;59;176;73;Right;19/03/1988;CB;;3;0;;;43;34;53;55;35;34;41;32;50;53;58;54;39;57;54;40;31;21;34;5;7;14;5
11594;Lee Andrews;47;50;180;75;Right;05/03/1982;RWB;;3;0;;;35;35;55;55;59;45;53;35;27;27;53;60;59;55;45;18;22;25;45;10;8;13;6
13403;David Connolly;70;70;168;66;Right;06/06/1977;ST;;3;0;;;68;63;17;18;52;71;77;48;57;46;70;78;55;69;66;69;71;52;71;6;13;14;7
101968;Duncan Jupp;51;53;182;77;Right;25/01/1975;RB;;3;0;;;38;38;57;57;62;54;53;38;29;29;49;62;62;50;48;21;25;27;54;7;11;13;8
164491;Dennis Aogo;62;73;184;84;Right;14/01/1987;CDM;;3;0;;;56;28;74;71;61;38;66;31;58;58;67;67;76;66;77;57;31;42;38;7;7;12;6
137509;Chris Iwelumo;59;65;191;86;Right;01/08/1978;ST;;3;0;;;55;52;22;23;34;62;56;41;54;43;62;65;73;57;68;66;56;57;62;10;8;9;8
5494;José Luis Vidigal;77;82;184;83;Right;15/03/1973;CM;;3;0;;;75;80;60;86;55;75;54;55;77;76;78;75;75;55;69;58;52;57;75;5;10;8;6
116254;Stuart Elliot;67;73;178;74;Left;23/07/1978;ST;;3;0;;;52;54;27;28;60;62;58;46;54;36;67;74;65;73;56;64;79;77;62;11;5;8;11
140434;John Danby;47;67;175;75;Right;20/09/1983;GK;;3;0;;;22;27;23;35;50;48;48;33;36;46;48;43;49;44;25;22;40;8;48;48;47;49;41
40;David Sánchez;68;69;188;75;Left;25/07/1982;CAM;;3;0;;;67;69;60;69;60;48;60;72;73;71;70;70;70;71;66;65;56;62;48;14;5;12;8
158907;Andy Ferrell;48;60;173;72;Left;09/01/1984;CM;;3;0;;;46;52;32;45;37;43;34;43;50;36;34;53;52;19;36;50;33;52;43;6;6;6;4
146919;M. Buades;69;70;187;85;Right;04/03/1980;RB;;3;0;;;66;42;74;77;74;68;56;51;59;62;62;66;76;61;51;53;40;51;68;15;9;13;12
151225;Danny Collins;61;63;188;77;Left;06/08/1980;CB;;3;0;;;56;59;52;70;67;60;69;55;44;52;69;77;60;69;55;57;47;50;60;7;10;6;5
178148;Renato Rocha;49;54;180;77;Right;15/06/1984;ST;;2;0;;;49;42;14;8;69;45;68;41;52;47;58;59;73;58;61;43;52;48;45;3;4;1;6
148454;Mateusz Sławik;57;59;185;76;Right;03/11/1980;GK;;3;0;;;20;35;22;19;57;46;42;12;33;50;43;35;45;43;27;17;11;14;46;62;56;54;61
137159;Alessandro Budel;80;79;182;69;Right;25/02/1981;LM;;4;0;;;71;88;75;76;63;78;67;90;79;73;66;64;70;71;74;74;65;76;78;17;26;30;20
20699;Kennedy Bakircioglü;69;78;181;71;Right;02/11/1980;RM;;4;0;;;62;73;68;36;42;42;64;62;68;62;67;75;77;89;43;68;64;48;42;13;10;13;9
50061;Aparecido R. César;81;85;180;75;Left;24/10/1974;LWM;;3;0;;;82;82;21;46;76;63;76;88;79;71;87;68;67;78;71;77;72;53;63;5;8;6;4
3813;Mickaël Landreau;85;91;183;85;Right;14/05/1979;GK;;3;0;;;31;9;11;7;49;70;83;10;26;74;61;44;60;59;8;22;8;9;70;87;90;92;82
159245;Francesco Rossi;43;46;178;76;Right;31/08/1977;CB;;4;0;;;30;27;44;48;37;36;41;25;59;25;34;32;36;40;49;36;27;43;36;15;14;10;11
113113;Jorge Andrade;82;86;184;74;Right;09/04/1978;CB;;4;0;;;72;71;92;91;81;79;67;80;78;74;65;82;79;73;67;64;27;72;79;10;10;12;11
138243;Chris Clark;63;66;175;71;Left;15/09/1980;LM;;4;0;;;58;58;38;51;22;59;53;64;62;61;70;66;61;75;30;55;55;53;59;10;6;9;13
177602;William Paredes;50;65;162;60;Left;09/09/1985;LWM;;3;0;;;53;61;24;21;21;28;22;51;41;54;62;33;16;57;49;37;46;42;28;5;3;4;4
151730;Rasmus Hansen;58;69;177;85;Right;15/02/1979;CDM;;2;0;;;52;41;27;56;94;45;43;26;62;65;34;95;76;42;31;67;18;70;45;9;13;12;12
12357;Sascha Rösler;69;81;183;80;Left;28/10/1977;CAM;;4;0;;;69;70;45;56;61;67;53;69;69;66;71;77;70;65;56;69;67;67;67;10;11;14;12
140121;Aldo De Nigris;68;74;165;65;Left;22/07/1983;ST;;3;0;;;64;62;37;40;17;48;60;57;67;64;67;61;62;71;67;67;74;69;48;10;8;8;8
19848;Neil MacKenzie;52;64;180;75;Left;15/04/1976;LM;;3;0;;;45;48;50;49;56;47;56;47;54;44;60;68;54;62;56;47;32;39;47;11;8;12;11
170597;Tim Krul;66;76;190;75;Right;03/04/1988;GK;;2;0;;;20;12;14;16;12;62;63;7;14;76;55;74;55;60;18;22;10;13;62;64;69;70;67
150571;Damien Bridonneau;64;68;175;73;Right;19/04/1975;RB;;4;0;;;58;45;73;72;54;74;57;51;47;62;60;52;65;66;72;45;33;45;74;2;4;3;6
155289;Krzysztof Kotorowski;53;56;184;77;Right;01/09/1976;GK;;3;0;;;14;20;31;21;44;27;42;30;32;54;37;37;49;53;14;27;18;7;27;67;37;53;58
135888;Ben Muirhead;50;66;178;66;Right;05/01/1983;RM;;3;0;;;45;50;31;41;39;37;45;43;48;48;68;56;38;78;32;45;42;46;37;5;10;7;9
162400;Trond Haugstad;57;65;186;78;Left;29/01/1986;CF;;3;0;;;55;29;18;16;67;64;54;32;53;32;73;75;64;67;56;67;50;54;64;6;8;14;5
148842;Remon de Vries;64;66;176;71;Right;06/07/1979;CM;;4;0;;;65;66;34;43;60;65;56;54;68;66;64;68;69;61;58;34;34;49;65;6;7;9;11
1438;Vidar Riseth;70;76;188;80;Right;21/04/1972;CB;;4;0;;;63;41;70;70;91;76;44;44;60;56;77;69;74;76;70;70;40;62;76;13;11;10;9
6257;Tommy Berntsen;64;70;188;85;Right;18/12/1973;CB;;3;0;;;56;15;55;68;83;74;76;22;54;50;64;67;85;65;61;63;18;40;74;8;14;13;6
45326;Christian Kalvenes;62;64;180;75;Left;08/03/1977;LB;;4;0;;;54;10;53;63;85;48;45;50;60;54;67;70;84;65;63;60;23;40;48;11;15;15;8
149300;Paolo Negro;76;80;182;73;Right;16/04/1972;CB;;3;0;;;74;63;72;88;64;64;63;78;70;66;69;74;68;38;71;66;30;69;64;8;15;11;13
53708;Stephen McMillan;58;59;173;62;Right;19/01/1976;SW;;3;0;;;43;43;66;66;70;50;57;43;34;34;63;71;70;58;54;23;13;28;50;10;6;7;12
140822;Konstantinos Charalambides;68;72;173;67;Right;25/07/1981;RM;;4;0;;;69;69;55;42;59;60;66;66;66;61;62;64;67;79;56;55;40;56;60;7;12;13;12
137968;Serge Dié;67;74;181;77;Right;04/10/1977;CDM;;3;0;;;68;59;71;68;71;64;69;63;74;72;67;72;70;64;44;61;44;54;64;11;10;9;13
157369;Daniel Webb;56;58;183;73;Right;02/07/1983;ST;;3;0;;;45;50;36;25;47;57;47;30;30;33;53;70;70;54;57;57;58;32;57;7;8;12;10
122269;Lee Beevers;49;67;180;75;Right;04/12/1983;RB;;3;0;;;42;44;49;50;40;47;47;42;34;29;57;64;59;59;50;29;34;22;47;6;5;11;10
6220;Arild Sundgot;67;67;190;85;Right;17/04/1978;ST;;3;0;;;67;46;40;29;76;76;70;47;68;40;71;67;80;63;83;74;70;67;76;13;13;12;11
17821;Mbamba;71;75;176;74;Right;27/10/1982;ST;;4;0;;;66;73;29;20;78;63;60;59;53;40;76;71;78;70;69;78;67;66;63;8;9;15;10
21440;Jesper Andersen;59;59;185;82;Right;31/05/1979;CB;;2;0;;;53;31;72;46;88;29;57;28;44;49;65;63;72;55;55;43;29;30;29;14;5;7;14
162477;Kelvin Jack;55;56;191;95;Right;29/04/1976;GK;;3;0;;;21;18;28;23;22;35;32;16;23;48;20;32;38;27;23;21;20;11;35;57;53;56;61
45701;Euzebiusz Smolarek;74;81;178;68;Right;09/01/1981;RF;;4;0;;;75;71;37;45;69;62;77;73;68;47;87;82;59;88;68;71;70;64;62;13;8;5;10
141317;Baraja;82;84;180;75;Right;11/07/1975;CM;;5;0;;;81;76;73;86;88;72;70;80;86;79;70;75;89;74;78;87;80;83;72;15;9;9;14
19096;Koen De Vleeschauwer;62;65;184;83;Right;12/05/1971;RM;;3;0;;;59;54;54;63;67;69;63;67;68;64;59;65;73;57;62;75;55;65;69;8;8;6;3
167675;Ragıp Başdağ;71;73;178;68;Right;09/06/1978;CM;;3;0;;;72;78;55;58;63;69;69;69;73;67;69;69;76;66;39;67;61;62;69;12;12;14;6
165648;Przemysław Pitry;57;60;178;75;Right;11/09/1981;CF;;3;0;;;50;56;42;43;51;41;56;48;41;43;67;61;63;59;53;58;57;53;41;14;5;14;11
154545;Francesco Marianini;65;66;185;83;Right;06/05/1979;CAM;;3;0;;;67;63;67;56;66;90;49;54;54;68;57;87;65;67;57;53;67;42;90;7;5;7;10
163636;Ernesto Luca Fiumicelli;50;50;175;66;Left;17/04/1985;ST;;4;0;;;47;49;39;39;45;43;43;40;57;47;55;47;46;48;43;51;52;35;43;14;7;10;10
148566;Dariusz Romuzga;63;68;180;79;Right;20/04/1971;CB;;3;0;;;64;49;67;66;57;69;54;55;63;66;52;64;60;66;53;73;52;76;69;8;10;9;7
140156;Juan Carlos Cacho;69;74;177;65;Right;05/03/1982;ST;;3;0;;;73;67;45;32;53;57;67;65;65;60;70;69;68;70;68;66;69;68;57;11;5;12;2
46087;Eduardo Costa;72;76;184;78;Right;23/09/1982;CDM;;4;0;;;78;61;66;63;89;45;70;65;79;75;76;69;88;74;63;61;56;55;45;13;15;11;12
151747;Muhammad Akinci;59;64;179;70;Right;20/04/1983;CAM;;4;0;;;76;70;11;25;80;44;68;60;52;40;76;89;33;64;26;62;32;20;44;6;12;7;12
883;Willy Sagnol;84;91;180;78;Right;18/03/1977;RWB;;4;0;;;84;82;89;88;75;89;90;90;78;85;84;85;67;82;75;53;23;41;89;9;15;10;10
156128;Enrico;65;66;174;64;Left;04/05/1984;CAM;;2;0;;;78;72;27;31;67;67;50;61;58;52;69;57;67;64;71;61;69;63;67;10;9;8;6
2263;Barry Hayles;64;72;175;83;Right;17/04/1972;ST;;3;0;;;58;52;8;11;13;65;59;23;42;25;78;66;79;80;66;58;70;50;65;9;9;5;5
158835;Said Godínez;64;73;175;72;Left;21/07/1975;LM;;3;0;;;65;61;50;54;56;54;60;63;67;64;62;66;65;59;53;55;55;62;54;13;12;19;13
2799;Marcus Andreasson;65;66;191;91;Right;13/07/1978;CB;;3;0;;;60;25;61;62;74;70;54;32;59;46;65;73;73;69;68;60;33;47;70;7;7;6;12
172477;Thomas Villadsen;50;58;188;84;Right;04/09/1984;GK;;3;0;;;24;6;3;8;31;41;65;9;19;85;56;30;63;73;7;23;11;11;41;62;44;38;51
164059;Wilson Surubim;57;71;180;72;Right;27/06/1974;CDM;;3;0;;;59;42;61;51;61;64;53;65;65;51;61;59;55;65;61;54;41;50;64;13;15;12;10
168996;Maxime Josse;57;77;187;80;Right;21/03/1987;CB;;3;0;;;49;35;57;54;61;53;56;38;51;46;61;55;57;61;66;46;40;31;53;5;5;14;4
28724;Anel Dzaka;65;74;178;76;Left;19/09/1980;CAM;;5;0;;;66;64;50;34;71;39;81;51;70;50;34;70;60;64;34;62;67;52;39;9;13;12;13
176988;Andy Sandell;31;62;170;80;Left;08/09/1983;LWM;;3;0;;;40;14;13;14;54;32;24;41;23;18;51;30;33;42;19;14;30;24;32;14;3;9;6
163289;Byron Anthony;51;76;180;66;Right;20/09/1984;CB;;3;0;;;46;8;52;49;60;42;48;14;20;18;52;61;56;60;48;15;16;16;42;5;10;12;9
12265;Owen Hargreaves;81;86;180;73;Right;20/01/1981;CDM;;3;0;;;83;71;87;84;76;85;81;72;84;73;82;91;71;90;70;74;47;70;85;11;13;6;6
178095;Aydın Kuzu;63;70;174;74;Right;03/05/1986;CF;;2;0;;;61;68;21;20;52;38;58;37;56;32;61;62;56;64;37;58;66;62;38;2;8;3;5
148423;Sebastian Mila;73;75;178;67;Left;10/07/1982;LM;;3;0;;;81;77;54;64;64;79;63;64;77;63;74;69;68;74;52;67;72;66;79;7;9;10;7
3864;Stefan Blank;67;72;193;93;Left;10/03/1977;LWB;;2;0;;;62;62;68;63;70;56;68;83;61;75;66;66;72;69;70;86;50;89;56;10;7;9;13
177360;Michel Rodriguez;59;68;186;76;Right;25/11/1978;CB;;3;0;;;62;35;61;58;50;56;51;44;60;48;59;62;61;58;55;51;42;45;56;17;19;16;16
52181;Vegar Bjerke;58;59;178;72;Right;28/07/1979;CM;;3;0;;;60;39;38;51;92;70;55;45;56;51;64;79;77;67;54;45;31;41;70;6;8;14;10
22779;Jimmy Nielsen;74;79;191;90;Right;06/08/1977;GK;;1;0;;;31;9;10;7;57;64;54;12;20;58;37;51;68;42;16;30;12;11;64;88;82;66;62
137084;Dénes Rósa;60;60;174;66;Right;07/04/1977;CM;;4;0;;;61;58;56;48;59;52;67;45;61;52;58;71;70;62;55;68;66;52;52;6;11;10;12
152887;Chris Wingert;58;67;180;74;Right;16/06/1982;RB;;2;0;;;58;61;60;61;70;50;50;61;63;53;71;51;49;71;57;55;50;47;50;14;12;6;9
