Nation,Eng_Nation,Name,Club,Position,Age,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14,Position_Class
아르헨티나,Argentina,Cristian Ariel Bordacahar,FBC Melgar,RW,33,73,76,77,59,60,70,82,75,69,65,84,12.67,72.5,24.0,69,FW
아르헨티나,Argentina,Tomás Verón Lupi,Grasshopper Club Zürich,RW,24,66,69,75,55,52,66,76,60,55,64,75,9.67,49.5,38.33,68,FW
아르헨티나,Argentina,Julián Álvarez,Atlético Madrid,ST,25,87,88,87,86,88,77,86,85,72,88,85,9.0,80.5,53.67,88,FW
아르헨티나,Argentina,Lautaro Javier Martínez,Inter,ST,27,88,84,81,88,92,68,83,86,80,87,80,10.67,75.0,46.67,93,FW
아르헨티나,Argentina,Braian Ezequiel Romero,Vélez Sarsfield,ST,34,74,69,72,75,72,61,85,93,77,75,90,11.67,63.5,54.0,74,FW
아르헨티나,Argentina,Valentín Mariano José Castellanos Giménez,Lazio,ST,26,80,83,82,81,79,58,78,85,65,79,73,11.67,72.5,40.67,84,FW
아르헨티나,Argentina,Mauro Emanuel Icardi Rivero,Galatasaray SK,ST,32,81,81,72,85,82,51,65,71,76,84,68,9.67,74.0,32.33,86,FW
아르헨티나,Argentina,Giovanni Pablo Simeone Baldini,Torino,ST,29,75,76,71,75,72,55,73,65,71,80,69,12.33,65.0,39.33,78,FW
아르헨티나,Argentina,Santiago Tomás Castro,Bologna,ST,20,76,76,75,69,75,65,80,60,67,79,78,12.33,62.0,36.0,76,FW
아르헨티나,Argentina,Adrián Emmanuel Martínez,Racing Club,ST,32,78,76,73,67,78,50,72,73,93,79,67,14.33,59.5,34.67,81,FW
아르헨티나,Argentina,Ezequiel Ponce Martínez,Houston Dynamo,ST,28,73,70,71,75,73,59,75,71,83,75,73,8.33,57.5,32.33,74,FW
아르헨티나,Argentina,Darío Ismael Benedetto,Newell's Old Boys,ST,35,71,73,72,81,70,60,62,67,62,80,57,9.67,71.5,26.67,71,FW
아르헨티나,Argentina,Julián Simón Carranza,Leicester City,ST,25,73,75,69,68,75,56,69,83,73,74,62,11.0,61.5,36.67,75,FW
아르헨티나,Argentina,Cristian Alberto Tarragona,Club Atlético Unión,ST,34,70,69,60,68,72,47,73,72,71,74,74,8.33,59.0,39.0,70,FW
아르헨티나,Argentina,Guido Marcelo Carrillo,Estudiantes de La Plata,ST,34,74,78,71,75,74,34,43,75,84,80,55,10.33,62.5,42.0,73,FW
아르헨티나,Argentina,Julio César Furch,CA Banfield,ST,35,75,72,68,77,77,51,54,73,87,79,55,10.67,63.0,30.33,77,FW
아르헨티나,Argentina,Hernán Barcos,Alianza Lima,ST,41,73,75,65,77,62,57,49,60,87,76,49,10.33,67.0,39.67,79,FW
아르헨티나,Argentina,Rodrigo Nicolás Contreras,Universidad de Chile,ST,29,73,67,71,71,67,54,68,77,85,78,72,12.67,64.0,26.0,78,FW
아르헨티나,Argentina,Michael Ryan Hoyos,Independiente del Valle,ST,33,67,66,67,64,66,55,75,73,72,70,77,13.67,62.5,29.33,68,FW
아르헨티나,Argentina,Joaquín Panichelli,RC Strasbourg Alsace,ST,22,74,73,70,68,71,55,62,74,85,78,73,8.67,60.5,23.0,76,FW
아르헨티나,Argentina,Juan Manuel García,Newell's Old Boys,ST,32,71,68,67,62,68,53,74,72,84,76,79,9.33,56.5,30.0,69,FW
아르헨티나,Argentina,Tomás Nasif,CA Banfield,ST,21,70,69,71,74,71,50,72,66,66,70,74,9.0,52.0,39.33,75,FW
아르헨티나,Argentina,Leandro Nicolás Díaz,Atlético Tucumán,ST,33,73,74,66,63,68,58,66,69,83,78,62,13.0,59.0,20.0,77,FW
아르헨티나,Argentina,Jerónimo Dómina,Club Atlético Unión,ST,19,70,70,70,54,61,56,89,57,59,72,83,7.0,60.5,36.33,74,FW
아르헨티나,Argentina,Franco Daniel Jara,Belgrano de Córdoba,ST,36,72,68,70,67,67,64,57,51,80,75,66,10.67,63.0,25.67,77,FW
아르헨티나,Argentina,Lucas Nicolás Alario,Estudiantes de La Plata,ST,32,72,69,70,73,71,48,65,62,85,74,65,12.67,61.5,23.0,72,FW
아르헨티나,Argentina,Nicolás Fernando Cordero,Instituto Atlético Central Córdoba,ST,26,69,69,70,56,65,64,70,74,76,72,66,11.0,61.5,22.33,71,FW
아르헨티나,Argentina,Ramón Darío Ábila,Huracán,ST,35,70,70,69,73,65,53,49,54,95,81,55,15.0,64.0,27.67,70,FW
아르헨티나,Argentina,Silvio Nahuel Ulariaga,Godoy Cruz,ST,23,69,70,70,55,62,47,81,56,81,75,79,10.33,53.0,29.33,69,FW
아르헨티나,Argentina,Luis Ismael Vázquez,RSC Anderlecht,ST,24,69,70,65,68,66,51,70,73,80,72,69,8.67,60.0,29.0,69,FW
아르헨티나,Argentina,Juan Bautista Dadín,River Plate,ST,19,65,67,67,66,67,57,72,65,58,68,71,8.33,60.5,33.67,68,FW
아르헨티나,Argentina,Lucas Gabriel Di Yorio,Universidad de Chile,ST,28,73,68,66,68,68,52,75,69,80,74,86,9.0,61.0,27.67,75,FW
아르헨티나,Argentina,Marcelo Javier Correa,Colo-Colo,ST,32,72,74,64,63,66,42,57,67,81,76,60,10.0,61.0,24.67,77,FW
아르헨티나,Argentina,Alejo Véliz,Rosario Central,ST,21,71,70,67,59,71,49,68,69,75,74,71,8.0,59.5,23.0,69,FW
아르헨티나,Argentina,Federico Girotti Bonazza,Talleres,ST,26,69,64,65,71,67,47,64,69,83,70,59,9.67,61.5,33.0,72,FW
아르헨티나,Argentina,Milton Giménez,Boca Juniors,ST,28,73,68,66,60,70,37,68,73,87,79,69,10.33,51.0,23.0,76,FW
아르헨티나,Argentina,Rodrigo Julián Holgado,América de Cali,ST,30,72,70,68,65,68,51,66,64,79,73,69,9.33,59.5,29.0,75,FW
아르헨티나,Argentina,Agustín Fabián Ruberto,River Plate,ST,19,68,67,66,68,66,56,71,56,68,68,70,9.33,55.5,29.33,71,FW
아르헨티나,Argentina,Alexander Díaz,Deportivo Riestra,ST,25,67,71,65,75,64,49,80,70,73,69,74,13.67,51.5,31.0,64,FW
아르헨티나,Argentina,Tómas Martín Molina,Argentinos Juniors,ST,30,71,67,66,62,68,39,82,76,82,67,81,9.0,60.0,18.67,72,FW
아르헨티나,Argentina,Enzo Adrián López,FC Botoşani,ST,27,64,63,65,62,67,46,72,70,72,62,73,14.33,47.0,31.0,61,FW
아르헨티나,Argentina,Franco Rami,CA Aldosivi,ST,22,67,68,67,50,67,50,67,61,69,67,72,10.0,64.0,36.33,67,FW
아르헨티나,Argentina,Facundo Bruera,Barracas Central,ST,26,71,65,60,60,61,39,64,74,89,76,55,10.0,55.5,22.33,75,FW
아르헨티나,Argentina,Bernardo Nicolás Cuesta Veratrini,FBC Melgar,ST,36,71,70,51,72,60,58,53,72,83,78,56,8.0,50.0,20.33,75,FW
아르헨티나,Argentina,Jonatán Gabriel Torres,Cerro Porteño,ST,28,72,74,64,66,72,47,59,75,76,75,60,11.33,54.5,16.33,75,FW
아르헨티나,Argentina,Tiziano Perrotta,CA Banfield,ST,18,63,62,62,61,62,55,67,60,61,67,66,8.67,59.0,32.67,63,FW
아르헨티나,Argentina,Ignacio Pussetto,Independiente,ST,29,70,72,73,68,66,65,74,48,66,71,71,9.0,64.5,22.67,72,FW
아르헨티나,Argentina,Gonzalo Javier Morales,Barracas Central,ST,22,69,66,61,57,69,48,74,60,81,73,74,10.0,50.5,21.33,68,FW
아르헨티나,Argentina,Rodrigo Auzmendi,CA Banfield,ST,24,66,68,65,60,68,37,62,57,67,65,72,9.33,47.5,43.67,68,FW
아르헨티나,Argentina,Claudio Paul Spinelli,Independiente del Valle,ST,28,70,68,66,66,67,51,68,68,79,70,66,11.0,59.0,21.33,73,FW
아르헨티나,Argentina,Bruno Christian Sepúlveda,CA Banfield,ST,32,69,70,65,51,69,42,40,81,82,80,44,10.0,55.5,23.67,72,FW
아르헨티나,Argentina,Luis Marcelo Torres,Gimnasia y Esgrima La Plata,ST,27,65,65,64,64,64,51,73,60,70,61,75,9.33,51.5,27.33,67,FW
아르헨티나,Argentina,Marcos Luis Arturia,CA Banfield,ST,27,65,67,63,65,65,50,65,54,64,65,64,8.33,57.5,35.33,64,FW
아르헨티나,Argentina,Lucas Matías Cano,Deportivo Táchira,ST,30,67,64,64,54,62,40,70,69,78,70,69,13.0,47.5,28.0,70,FW
아르헨티나,Argentina,Nicolás Blandi,Barracas Central,ST,35,65,59,61,64,62,55,51,34,72,67,50,14.33,59.0,30.0,67,FW
아르헨티나,Argentina,Luciano Daniel Pons,Atlético Bucaramanga,ST,35,70,67,61,64,66,34,62,60,76,75,61,9.33,53.5,18.0,73,FW
아르헨티나,Argentina,Agustín Auzmendi,Godoy Cruz,ST,28,67,66,64,60,65,41,64,58,71,73,66,11.67,44.0,27.67,70,FW
아르헨티나,Argentina,Facundo Lescano,Avellino,ST,28,68,71,68,65,64,34,61,57,74,70,58,11.0,49.5,18.33,70,FW
아르헨티나,Argentina,Alejo Sarco,Bayer 04 Leverkusen,ST,19,64,62,59,57,65,50,78,55,68,65,67,9.0,50.0,24.33,63,FW
아르헨티나,Argentina,Bautista Euclides Tomatis,Racing Club de Montevideo,ST,20,64,68,62,51,54,41,70,59,64,62,71,9.67,58.0,22.33,65,FW
아르헨티나,Argentina,Matías Fabián Tissera,Huracán,ST,28,68,68,61,62,66,36,70,72,64,72,62,6.67,49.5,16.67,74,FW
아르헨티나,Argentina,Mateo Pellegrino Casalanguila,Parma,ST,23,67,68,61,59,66,31,55,61,83,73,55,9.67,54.5,27.67,66,FW
아르헨티나,Argentina,Lisandro Agustín Cabrera,Atlético Tucumán,ST,27,58,62,65,61,54,54,62,52,60,63,58,8.67,62.0,45.0,53,FW
아르헨티나,Argentina,Franco Toloza,Club Atlético San Martín,ST,31,64,61,52,57,61,42,59,66,63,73,68,9.0,55.5,22.0,67,FW
아르헨티나,Argentina,Diego Churín Puyo,Universitario de Deportes,ST,35,68,71,64,65,70,32,60,62,78,70,60,10.67,61.5,26.0,70,FW
아르헨티나,Argentina,Genaro Ariel Rossi,Newell's Old Boys,ST,22,63,63,60,44,58,47,73,63,69,63,72,10.0,49.5,25.67,65,FW
아르헨티나,Argentina,Juan Bautista Miritello,Defensa y Justicia,ST,26,68,67,60,59,66,36,63,58,83,68,67,10.67,51.0,18.33,71,FW
아르헨티나,Argentina,Agustín Ávalos Molina,Club Atlético Sarmiento,ST,19,59,60,65,60,51,49,70,32,58,62,65,13.33,53.5,38.0,59,FW
아르헨티나,Argentina,Manuel Brondo Spinelli,Argentinos Juniors,ST,23,63,69,61,51,52,33,70,54,56,60,71,7.0,57.0,23.0,63,FW
아르헨티나,Argentina,Diego Armando Díaz,Club Atlético Unión,ST,23,61,61,55,55,44,50,55,57,65,66,57,9.33,44.5,24.67,70,FW
아르헨티나,Argentina,Tomás David Sandoval,Atlético Grau,ST,26,65,66,64,58,58,34,65,64,74,66,66,7.67,49.0,26.0,69,FW
아르헨티나,Argentina,Juan Ignacio Barbieri Iribe,Independiente Rivadavia,ST,28,62,57,56,55,58,34,62,66,72,63,60,13.33,40.5,23.0,69,FW
아르헨티나,Argentina,Federico Marcelo Anselmo,Club Atlético San Martín,ST,31,64,64,57,59,57,40,59,56,82,69,53,12.33,45.0,23.67,64,FW
아르헨티나,Argentina,Lautaro Nahuel Ovando,Argentinos Juniors,ST,22,61,64,63,50,55,36,63,65,63,57,67,9.67,54.0,18.67,65,FW
아르헨티나,Argentina,Luca Klimowicz,Instituto Atlético Central Córdoba,ST,21,60,62,60,52,59,42,56,52,54,59,57,11.67,51.5,18.33,63,FW
아르헨티나,Argentina,Gabriel Nazareno Obredor,Deportivo Riestra,ST,28,62,60,54,46,58,35,56,65,75,65,61,12.0,45.0,17.0,64,FW
아르헨티나,Argentina,Favio Benjamín Cabral,Central Cordoba SdE,ST,24,64,66,51,51,51,22,48,59,68,61,55,10.0,55.5,21.0,68,FW
아르헨티나,Argentina,Ivo Visona Dalla Pozza,Platense,ST,18,61,59,55,52,59,40,79,53,64,65,73,6.67,40.5,19.0,63,FW
아르헨티나,Argentina,Thiago Nazareno Perugini,Barracas Central,ST,20,60,52,60,49,50,33,72,57,56,61,73,10.0,49.5,17.67,63,FW
아르헨티나,Argentina,Facundo Nicolás Krüger,Barracas Central,ST,25,62,55,60,56,60,38,60,59,60,66,63,10.33,52.0,19.67,67,FW
아르헨티나,Argentina,Fabrizio Sartori Prieto,Independiente Rivadavia,ST,22,64,68,64,49,56,29,72,67,60,64,77,11.33,45.0,17.67,67,FW
아르헨티나,Argentina,Alejo Navarro,Newell's Old Boys,ST,18,59,61,54,48,58,45,52,55,50,57,56,11.33,51.0,14.33,68,FW
아르헨티나,Argentina,Matías Arias,Vélez Sarsfield,ST,18,58,54,55,48,53,42,75,55,51,55,77,11.67,43.0,19.0,66,FW
아르헨티나,Argentina,Jorge Salustiano de Asís,Gimnasia y Esgrima La Plata,ST,19,59,60,55,46,49,31,51,53,72,57,50,9.0,41.5,24.33,67,FW
아르헨티나,Argentina,Matias Julian Contrera Villar,Estudiantes de La Plata,ST,20,61,59,56,46,54,33,64,52,77,63,51,11.67,44.0,15.0,68,FW
아르헨티나,Argentina,Carlos Gugenheim,Deportivo Riestra,ST,20,57,50,63,54,57,37,65,51,48,63,58,10.33,49.5,15.67,64,FW
아르헨티나,Argentina,Nazareno Manuel Funez,Central Cordoba SdE,ST,24,62,63,58,52,60,40,52,54,73,60,54,12.0,44.5,15.0,70,FW
아르헨티나,Argentina,Branco Salinardi,San Lorenzo de Almagro,ST,18,55,51,50,45,57,35,74,61,55,53,74,9.0,44.5,15.0,54,FW
아르헨티나,Argentina,Luca Ian Ramirez,Al Riyadh,ST,19,55,52,50,44,51,29,58,51,69,53,65,9.33,38.0,21.33,56,FW
아르헨티나,Argentina,Ignacio Alastra,Talleres,ST,17,51,50,49,47,52,30,74,57,50,49,68,11.0,37.5,18.33,54,FW
아르헨티나,Argentina,Jeremías Luciano Chavero Pérez,Lanús,ST,19,55,58,57,48,52,28,63,48,46,55,51,9.33,41.0,14.33,60,FW
아르헨티나,Argentina,Thiago Gael Gigena Ruiz,Newell's Old Boys,ST,19,51,50,46,49,41,21,53,54,64,46,50,9.0,33.5,21.0,52,FW
아르헨티나,Argentina,Gonzalo Nicolás Zelarayán,Belgrano de Córdoba,ST,21,50,50,44,49,50,31,55,58,61,53,50,11.0,34.0,13.67,52,FW
아르헨티나,Argentina,Franco Damián Vázquez,Cremonese,ST,36,74,82,81,78,70,73,50,71,79,76,45,10.0,76.5,50.67,78,FW
아르헨티나,Argentina,Walter Ariel Bou,Lanús,ST,31,73,71,70,71,74,66,69,80,78,77,67,11.67,58.0,47.0,77,FW
아르헨티나,Argentina,Lucas Ariel Boyé,Deportivo Alavés,ST,29,73,74,73,67,70,60,67,70,86,75,70,12.0,63.5,43.67,74,FW
아르헨티나,Argentina,Facundo Hernán Farías,Estudiantes de La Plata,ST,22,72,74,76,78,70,63,87,70,68,80,81,8.33,67.5,37.67,68,FW
아르헨티나,Argentina,Sergio Ezequiel Araújo,Cerro Porteño,ST,33,69,72,70,73,65,59,66,73,73,73,67,11.67,68.5,45.67,72,FW
아르헨티나,Argentina,Lucas Emanuel Gamba,Club Atlético Unión,ST,38,69,68,68,74,68,70,85,71,79,67,69,8.0,67.0,24.33,68,FW
아르헨티나,Argentina,Abiel Alessio Osorio,Defensa y Justicia,ST,23,69,64,61,57,69,39,77,79,81,74,81,11.33,56.0,33.67,64,FW
아르헨티나,Argentina,Luciano Giménez Alanda,Huracán,ST,25,69,70,62,65,70,50,68,64,80,70,70,10.67,58.0,41.33,68,FW
아르헨티나,Argentina,Rodrigo Castillo,Lanús,ST,26,72,70,62,58,70,41,75,69,82,71,83,13.67,65.0,19.33,75,FW
아르헨티나,Argentina,Elías Torres,Racing Club,ST,24,70,70,64,56,68,42,76,73,81,70,86,6.0,64.0,24.0,68,FW
아르헨티나,Argentina,Gabriel Nicolás Benegas,Deportivo Riestra,ST,29,68,67,65,57,60,32,62,67,85,74,55,12.0,50.5,23.67,73,FW
아르헨티나,Argentina,Florián Gonzalo de Jesús Monzón,Vélez Sarsfield,ST,24,70,70,64,66,69,43,65,53,74,74,71,7.67,52.0,22.0,74,FW
아르헨티나,Argentina,Facundo Ezequiel Suárez,Instituto Atlético Central Córdoba,ST,31,67,66,67,61,60,35,53,70,72,70,54,13.0,58.0,23.33,76,FW
아르헨티나,Argentina,Lucas Ariel Varaldo,Central Cordoba SdE,ST,23,63,62,57,56,53,34,64,62,70,73,64,8.67,46.0,18.33,66,FW
아르헨티나,Argentina,Diego Porcel,Argentinos Juniors,ST,20,55,57,47,54,53,31,63,67,58,54,64,9.0,41.0,14.33,61,FW
아르헨티나,Argentina,Sebastián Driussi,River Plate,ST,29,77,80,80,77,76,66,81,72,84,76,86,11.67,72.5,45.0,75,FW
아르헨티나,Argentina,Enzo Nahuel Copetti,Rosario Central,ST,29,72,68,68,67,70,64,83,83,74,75,80,11.33,62.5,46.0,70,FW
아르헨티나,Argentina,Nahuel Lautaro Bustos,Talleres,ST,26,73,73,75,75,73,65,80,76,73,76,85,12.33,65.5,31.0,74,FW
아르헨티나,Argentina,Augusto Diego Lotti,Platense,ST,29,71,73,68,63,64,49,73,71,85,75,85,11.0,61.0,28.33,74,FW
아르헨티나,Argentina,José David Romero,Tigre,ST,22,68,69,68,64,67,38,78,66,58,68,73,7.67,55.0,41.67,72,FW
아르헨티나,Argentina,Ivo Mammini,Gimnasia y Esgrima La Plata,ST,22,66,67,64,65,64,59,70,54,62,65,72,9.33,60.0,25.0,68,FW
아르헨티나,Argentina,Pablo Daniel Magnín,Club Atlético Sarmiento,ST,35,68,69,70,57,65,48,63,57,71,74,63,8.67,51.0,25.33,71,FW
아르헨티나,Argentina,Ignacio Russo Cordero,Tigre,ST,24,67,69,65,55,63,45,75,63,75,66,71,7.67,51.0,28.33,70,FW
아르헨티나,Argentina,Lisandro Joel Alzugaray,LDU Quito,ST,35,69,67,69,72,70,64,71,67,50,76,70,8.33,68.5,45.0,70,FW
아르헨티나,Argentina,Eric Iván Jesús Ramírez,Huracán,ST,28,68,69,60,65,67,60,82,59,57,68,83,13.33,57.0,31.0,67,FW
아르헨티나,Argentina,Luciano Darío Vietto,Racing Club,ST,31,73,77,78,71,69,71,82,72,58,74,78,11.33,70.0,41.67,75,FW
아르헨티나,Argentina,Gastón Nicolás Verón,Central Cordoba SdE,ST,24,71,73,72,73,70,50,74,62,71,72,70,7.33,68.0,37.67,69,FW
아르헨티나,Argentina,Iván Alexander Guaraz,Barracas Central,ST,20,56,54,55,51,59,37,77,62,61,52,77,9.67,39.0,19.0,54,FW
아르헨티나,Argentina,Francisco Montoro,Vélez Sarsfield,ST,21,63,67,68,55,60,43,69,54,56,67,71,10.33,46.5,24.0,64,FW
아르헨티나,Argentina,Mateo Agustín Coronel,Atlético Tucumán,ST,26,71,69,64,71,67,72,85,61,75,73,82,12.0,69.5,34.67,74,FW
아르헨티나,Argentina,Mateo Bajamich,Atlético Tucumán,ST,25,62,66,58,60,58,58,79,50,74,66,59,10.67,65.0,24.33,67,FW
아르헨티나,Argentina,Lucas Giuliano Passerini,Belgrano de Córdoba,ST,30,72,74,64,67,69,32,51,56,94,77,34,12.67,52.0,24.0,78,FW
아르헨티나,Argentina,Sebastián Ariel Lomónaco,Gimnasia y Esgrima La Plata,ST,26,68,69,73,57,68,58,80,62,64,71,78,11.33,61.0,24.0,66,FW
아르헨티나,Argentina,Bruno Leonel Vides,Gualberto Villarroel SJ,ST,32,65,67,65,55,66,53,66,65,73,58,72,11.0,53.5,35.33,64,FW
아르헨티나,Argentina,Agustín Hausch,Defensa y Justicia,ST,22,61,62,66,56,62,51,81,53,42,57,79,11.0,52.0,27.33,63,FW
아르헨티나,Argentina,Facundo Colidio,River Plate,ST,25,76,78,80,77,74,67,83,72,71,72,81,10.0,69.0,44.0,75,FW
아르헨티나,Argentina,Santiago Alejandro Rodríguez,Club Atlético Sarmiento,ST,27,70,71,73,70,60,69,73,58,77,79,72,11.33,60.5,29.0,74,FW
아르헨티나,Argentina,Alan Martín Cantero,Alianza Lima,ST,27,68,68,68,63,68,56,65,58,74,67,67,11.67,64.0,21.67,71,FW
아르헨티나,Argentina,Leandro Miguel Fernández,Universidad de Chile,ST,34,73,69,73,75,74,71,80,72,67,80,74,9.67,68.0,32.67,74,FW
아르헨티나,Argentina,Leonardo Matías Heredia,Central Cordoba SdE,ST,29,71,71,70,71,69,69,69,76,79,72,61,9.0,67.0,41.67,71,FW
아르헨티나,Argentina,Matías Daniel Giménez Rojas,Argentinos Juniors,ST,26,70,72,70,68,71,58,76,62,76,69,70,10.67,71.5,26.33,71,FW
아르헨티나,Argentina,Jorge Rolando Pereyra Díaz,Mumbai City FC,ST,34,66,64,64,56,73,65,76,72,55,60,76,12.33,64.0,38.33,63,FW
아르헨티나,Argentina,Ramiro Enrique Paz,Al Kholood,ST,24,70,71,68,70,68,62,81,83,60,76,79,9.67,64.0,21.67,68,FW
아르헨티나,Argentina,Victorio Gabriel Ramis,Independiente Rivadavia,ST,30,67,70,67,65,65,53,70,67,73,71,74,10.33,55.0,35.0,56,FW
아르헨티나,Argentina,Santino Primante,Gimnasia y Esgrima La Plata,ST,20,63,64,60,65,65,54,67,62,69,63,52,11.67,58.0,34.67,61,FW
아르헨티나,Argentina,Jonathan Carlos Herrera,Deportivo Riestra,ST,33,69,68,64,72,63,32,71,78,80,75,64,8.33,66.5,17.33,76,FW
아르헨티나,Argentina,Alexis Ricardo Cuello,San Lorenzo de Almagro,ST,25,68,69,73,68,62,61,83,69,61,63,94,8.0,55.0,27.33,69,FW
아르헨티나,Argentina,Maximiliano Nahuel Salas,River Plate,ST,27,76,76,76,76,76,64,82,85,84,84,81,11.33,69.5,47.0,74,FW
아르헨티나,Argentina,Kevin Nicolás Retamar,Independiente Rivadavia,ST,26,68,70,72,56,61,53,83,56,61,70,79,11.33,53.0,22.67,72,FW
아르헨티나,Argentina,Leonardo Exequiel Sequeira,Huracán,ST,30,70,66,63,62,64,60,78,74,74,72,77,8.33,61.0,32.67,71,FW
아르헨티나,Argentina,Nicolás Emanuel Fernández,Belgrano de Córdoba,ST,29,75,75,77,72,75,60,80,79,63,71,82,8.67,61.0,32.0,78,FW
아르헨티나,Argentina,Ramiro Ruiz Rodríguez,Atlético Tucumán,ST,25,70,70,72,68,68,67,76,73,72,72,81,12.33,66.5,35.0,69,FW
아르헨티나,Argentina,Juan Fernando Garro,Atlético Grau,ST,32,67,70,69,63,66,61,68,73,68,70,73,8.33,62.0,22.67,63,FW
아르헨티나,Argentina,Fabricio Oviedo,Rosario Central,ST,21,62,64,61,51,60,41,47,63,65,67,44,11.0,50.0,34.33,66,FW
아르헨티나,Argentina,Julián Vignolo,Toulouse FC,ST,18,65,66,64,60,54,57,72,59,68,70,76,9.33,55.5,25.0,67,FW
아르헨티나,Argentina,Nicolás Orsini,Platense,ST,30,70,69,61,68,67,58,62,54,82,75,77,11.0,57.0,29.0,72,FW
아르헨티나,Argentina,Marcelo Luciano Estigarribia,Club Atlético Unión,ST,30,69,73,60,61,67,40,68,77,77,68,61,13.0,51.0,20.67,70,FW
아르헨티나,Argentina,Ignacio Daniel Maestro Puch,Club Atlético San Martín,ST,21,68,66,65,57,64,42,76,53,76,70,75,10.0,52.5,18.33,67,FW
아르헨티나,Argentina,Rodrigo Agustín Colazo,Club Atlético Unión,ST,24,61,58,67,55,55,58,59,58,66,64,64,10.33,46.0,20.0,68,FW
호주,Australia,Alexander Sean Pablo Robertson,Cardiff City,CAM,22,68,70,70,70,65,66,78,70,55,67,64,7.33,70.5,60.33,56,MF
호주,Australia,Ryan White,Adelaide United,CAM,21,56,54,52,56,53,36,68,65,60,50,65,7.67,59.5,44.33,49,MF
호주,Australia,Anthony Richard Cáceres,Macarthur FC,CAM,32,69,72,70,67,59,66,69,81,74,64,69,11.33,68.5,58.33,64,MF
호주,Australia,Axle Cascioli,Western United,CAM,37,63,58,60,71,61,60,82,50,62,68,65,9.33,64.5,29.33,61,MF
호주,Australia,Joseph Steven Colin Lacey,Sydney FC,CAM,18,51,53,52,53,45,41,73,70,37,46,71,12.67,52.5,38.33,38,MF
호주,Australia,Marin Robert France,Sydney FC,CAM,18,52,50,53,40,50,38,67,59,49,50,50,8.67,53.5,36.33,45,MF
호주,Australia,Quinn MacNicol,Brisbane Roar,CAM,17,54,55,54,50,47,39,64,32,32,47,62,7.33,52.0,25.0,54,MF
호주,Australia,Alex Nunes,Newcastle Jets,CAM,18,50,53,56,51,48,35,43,33,38,54,69,5.33,48.5,32.67,39,MF
호주,Australia,Oliver Samuel Randazzo,Macarthur FC,CAM,19,53,54,54,49,50,43,68,55,57,54,64,14.0,50.5,39.67,47,MF
호주,Australia,Anthony Kalik,Hajduk Split,CAM,27,68,71,65,60,65,65,72,80,70,71,74,11.67,67.5,62.33,60,MF
호주,Australia,Rhys Youlley,Sydney FC,CAM,20,56,61,58,51,50,42,70,58,51,58,57,10.67,53.0,43.0,48,MF
호주,Australia,Max Barry Burgess,Newcastle Jets,CAM,30,63,60,61,66,61,57,80,78,73,63,81,13.0,62.0,49.67,60,MF
호주,Australia,Miguel France Di Pizio,Central Coast Mariners,CAM,19,59,60,60,56,53,50,68,57,59,57,68,10.0,57.0,43.33,54,MF
호주,Australia,Caleb Cassius Watts,Plymouth Argyle,CAM,23,63,65,66,62,63,59,71,65,55,63,58,11.33,61.0,54.0,56,MF
호주,Australia,Tiago Quintal,Sydney FC,CAM,19,57,59,61,52,52,35,81,70,36,52,78,10.0,56.5,33.67,49,MF
호주,Australia,Lawrence Wong,Melbourne City FC,CAM,17,56,62,61,60,52,39,60,44,60,47,63,9.67,56.0,30.67,48,MF
호주,Australia,Adam Bugarija Cardeno,Perth Glory,CAM,20,55,58,57,55,54,44,51,47,44,48,68,7.0,56.0,38.0,50,MF
호주,Australia,Arthur Oliveira De Lima,Central Coast Mariners,CAM,18,55,55,56,54,55,44,65,52,61,55,59,9.67,48.0,36.0,57,MF
호주,Australia,Eli Adams,Newcastle Jets,CAM,23,66,67,69,64,62,44,75,77,57,66,73,11.67,59.5,33.67,67,MF
호주,Australia,Kieran Nankervis,Western United,CB,29,65,60,56,65,62,59,41,85,80,62,53,9.0,65.5,62.33,47,DF
호주,Australia,Trent Lucas Sainsbury,Central Coast Mariners,CB,33,67,55,52,66,66,44,67,72,76,57,61,11.0,66.0,66.67,40,DF
호주,Australia,Jack Henry Stewart Iredale,Hibernian,CB,29,66,61,60,62,61,63,63,75,74,53,57,10.67,58.5,64.67,33,DF
호주,Australia,Alexander Ian Grant,Sydney FC,CB,31,71,60,54,58,60,36,48,74,93,63,57,10.0,72.0,68.67,43,DF
호주,Australia,Cameron Robert Burgess,Swansea City,CB,29,73,67,45,69,68,40,43,65,86,45,52,10.33,68.0,73.33,38,DF
호주,Australia,Alessandro Circati,Parma,CB,21,71,58,42,55,71,42,54,74,80,52,63,9.67,64.0,71.33,24,DF
호주,Australia,Daniel Peter Olatunji Hall,Auckland FC,CB,26,67,59,47,60,63,36,80,77,78,35,82,10.33,53.0,64.67,26,DF
호주,Australia,Lleyton Quattrocchi,Western United,CB,33,63,63,61,60,56,64,33,71,81,42,33,9.67,59.5,62.0,25,DF
호주,Australia,Kye Francis Rowles,DC United,CB,27,71,50,37,62,66,26,61,74,78,34,67,10.67,64.0,72.0,16,DF
호주,Australia,Jago Leahy,Western United,CB,37,58,54,48,47,53,57,63,58,65,44,71,9.0,57.5,56.67,32,DF
