Nation,Eng_Nation,Name,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14
아르헨티나,Argentina,Ignacio Agustín Rodríguez,67,65,64,56,66,74,69,72,44,61,60,8.33,66.5,53.67,58
아르헨티나,Argentina,Fabricio Alejandro Corbalán,67,67,62,51,62,55,76,68,70,54,80,14.0,60.0,63.33,29
아르헨티나,Argentina,Nicolás Ezequiel Fernández Mercau,75,76,75,73,70,70,84,80,63,73,84,11.33,69.0,62.0,69
아르헨티나,Argentina,Luciano Valentín Pascual,62,61,60,48,61,55,70,65,59,70,72,9.0,69.0,56.0,55
아르헨티나,Argentina,Marco Osvaldo Iacobellis Nahara,67,64,68,64,55,60,78,64,44,64,76,9.33,66.5,48.0,64
아르헨티나,Argentina,Bruno Zuculini,72,74,72,72,66,64,67,77,79,79,66,11.33,73.5,69.33,70
아르헨티나,Argentina,Joaquín Gho,67,71,70,60,61,65,73,60,62,65,70,11.33,59.5,42.33,69
아르헨티나,Argentina,Mauricio Leonel Benítez,62,66,61,58,60,50,66,65,74,67,54,8.33,64.0,61.0,48
아르헨티나,Argentina,Nicolás Valentini,73,64,60,70,72,47,72,77,72,44,72,11.33,65.5,75.0,28
아르헨티나,Argentina,Alan Daniel Sosa,64,23,20,38,60,11,45,25,68,48,44,63.67,24.5,12.0,13
아르헨티나,Argentina,Braian Ezequiel Romero,74,69,72,75,72,61,85,93,77,75,90,11.67,63.5,54.0,74
아르헨티나,Argentina,Tomás O'Connor,69,74,76,60,62,50,67,72,46,65,51,9.67,75.0,54.67,47
아르헨티나,Argentina,Alejo Gastón Montero,63,64,70,53,58,57,71,65,61,65,70,13.33,66.5,58.67,47
아르헨티나,Argentina,Damián Marcelino Moreno,78,78,82,77,69,67,91,79,63,73,90,9.33,74.5,51.33,76
아르헨티나,Argentina,Martín Hugo Nervo,74,66,49,72,76,57,53,76,83,56,54,9.33,64.0,73.0,38
아르헨티나,Argentina,Axel Agustín Ojeda,70,71,75,65,62,62,92,55,42,61,85,10.33,63.5,42.33,54
아르헨티나,Argentina,José Antonio Devecchi,70,15,15,43,70,16,47,27,66,44,48,70.67,25.0,18.33,19
아르헨티나,Argentina,Federico Paradela,65,68,68,64,62,54,67,70,59,57,69,10.67,67.0,52.33,58
아르헨티나,Argentina,Roberto Maximiliano Pereyra,76,80,80,79,75,72,73,70,67,72,72,5.33,76.5,68.67,73
아르헨티나,Argentina,Ramiro Ángel Carrera,74,75,74,71,72,68,77,84,82,70,80,11.33,74.0,62.67,71
아르헨티나,Argentina,Víctor Ignacio Malcorra,76,79,79,72,70,80,70,56,72,78,66,11.67,80.0,58.67,71
아르헨티나,Argentina,Ezequiel Ignacio Centurión,72,25,28,48,68,11,54,36,65,50,48,72.67,29.0,12.67,7
아르헨티나,Argentina,Julián Malatini,69,67,60,64,68,57,68,72,75,30,74,12.33,61.5,67.33,36
아르헨티나,Argentina,Lucas Mariano Bruera,68,18,12,38,64,12,31,31,54,50,35,67.67,21.5,15.33,11
아르헨티나,Argentina,Leandro Juan Hugo Mamut,64,72,71,59,63,45,70,59,62,62,66,7.67,63.5,59.0,47
아르헨티나,Argentina,Juan José Infante,69,66,60,62,66,52,76,62,79,62,74,11.67,63.5,67.33,52
아르헨티나,Argentina,Joaquín Matías Papaleo,68,13,14,45,66,11,41,24,56,48,39,67.33,17.5,14.67,11
아르헨티나,Argentina,Leandro Chichizola,71,13,17,57,67,11,49,31,52,52,54,71.67,29.5,14.33,16
아르헨티나,Argentina,Thyago Nahuel Ayala,63,21,17,27,61,15,46,19,70,45,55,60.67,30.5,12.33,8
아르헨티나,Argentina,Matías Lisandro Mansilla,73,19,10,51,69,14,30,22,82,53,20,72.33,21.0,10.0,9
아르헨티나,Argentina,Alexis Castro,73,74,72,78,72,69,80,70,69,78,74,9.33,69.5,69.0,74
아르헨티나,Argentina,Tomás Agustín Avilés,69,61,55,59,61,51,58,62,70,57,61,8.67,69.5,67.0,41
아르헨티나,Argentina,Walter Uriel Mazzantti,70,69,75,63,65,55,91,86,78,64,91,10.0,55.0,16.33,68
아르헨티나,Argentina,Nicolás Martín Domínguez,79,77,74,70,75,60,72,89,67,72,67,7.0,78.5,76.33,63
아르헨티나,Argentina,Federico Tomás Medina,62,62,63,54,55,49,74,65,32,62,74,10.67,69.5,60.33,65
아르헨티나,Argentina,Sebastián Ariel Lomónaco,68,69,73,57,68,58,80,62,64,71,78,11.33,61.0,24.0,66
아르헨티나,Argentina,Leandro Daniel Requena,64,19,14,58,62,11,46,43,59,53,56,63.33,36.5,9.67,6
아르헨티나,Argentina,Santiago Federico Toloza,70,70,69,61,67,58,65,58,46,73,66,12.0,70.0,50.33,65
아르헨티나,Argentina,Ángel Guillermo Benítez,67,56,60,50,63,61,77,63,62,49,76,9.33,59.0,67.67,49
아르헨티나,Argentina,Edilson Noé Salinas,63,26,23,34,45,10,38,30,65,49,30,64.0,31.0,17.0,6
아르헨티나,Argentina,Sebastián Tomás Meza,72,16,15,30,70,16,31,28,70,55,35,72.0,24.0,13.33,10
아르헨티나,Argentina,Rodrigo Emanuel Saracho,67,25,17,40,53,9,27,30,65,41,31,69.67,31.0,20.67,5
아르헨티나,Argentina,Oscar Exequiel Zeballos,74,75,80,75,73,70,86,75,43,70,90,6.33,61.5,30.0,60
아르헨티나,Argentina,Matías Nicolás Tagliamonte,68,27,13,41,65,10,38,37,62,48,42,69.33,31.0,20.0,6
아르헨티나,Argentina,Elías de Jesús Báez Sotelo,67,68,57,47,59,68,71,69,64,56,65,11.67,59.5,65.0,47
아르헨티나,Argentina,Thiago Ezequiel Ojeda,64,64,64,49,63,58,62,64,59,60,58,10.67,61.0,62.0,60
아르헨티나,Argentina,Marcos Hernán Peano,67,19,17,37,60,11,46,39,63,49,44,67.33,31.0,10.67,10
아르헨티나,Argentina,Jorge Emanuel Broun,73,16,15,27,66,14,39,30,73,53,43,73.0,23.0,21.0,17
아르헨티나,Argentina,Luis Ezequiel Ávila,74,75,75,72,75,66,70,76,84,83,78,11.67,70.0,45.67,73
아르헨티나,Argentina,Agustín Fabián Ruberto,68,67,66,68,66,56,71,56,68,68,70,9.33,55.5,29.33,71
아르헨티나,Argentina,Federico Bonansea,64,27,26,36,58,12,40,43,62,43,42,66.67,30.5,15.67,14
아르헨티나,Argentina,Lucas Joaquín Meuli Palma,63,31,27,35,58,20,37,31,53,47,33,63.0,24.5,17.67,9
아르헨티나,Argentina,Lautaro Amadé,68,23,20,37,59,9,42,24,70,51,44,67.67,24.5,14.33,8
아르헨티나,Argentina,Lucas Ignacio Lavagnino,64,27,24,33,63,19,47,28,74,45,50,63.67,28.0,11.67,22
아르헨티나,Argentina,Gonzalo Siri Payer,62,25,20,44,60,15,44,30,67,47,43,61.67,34.5,15.0,14
아르헨티나,Argentina,Valentín Mariano José Castellanos Giménez,80,83,82,81,79,58,78,85,65,79,73,11.67,72.5,40.67,84
아르헨티나,Argentina,Thiago Ezequiel Almada,79,83,82,80,74,74,86,69,50,78,74,10.0,77.0,50.67,70
아르헨티나,Argentina,Kevin Andrés Zenón,75,73,74,71,65,81,83,94,60,78,83,8.67,72.5,65.0,60
아르헨티나,Argentina,Williams Barlasina,66,13,11,24,58,14,19,26,71,49,18,65.67,20.5,9.0,7
아르헨티나,Argentina,Brian Lautaro Guzmán,67,66,64,72,63,63,73,65,61,54,72,11.33,60.5,39.33,66
아르헨티나,Argentina,José David Romero,68,69,68,64,67,38,78,66,58,68,73,7.67,55.0,41.67,72
아르헨티나,Argentina,Giuliano Cerato,66,66,65,60,63,70,74,65,48,71,73,10.33,65.5,60.33,55
아르헨티나,Argentina,Damián Fernández,53,15,12,35,41,14,23,24,45,40,20,51.0,22.5,11.67,8
아르헨티나,Argentina,Francis Manuel Mac Allister,70,69,63,76,63,45,64,56,69,59,63,10.67,69.0,71.33,31
아르헨티나,Argentina,Rodrigo Ernesto Tapia,68,62,56,61,61,48,66,76,77,67,71,11.67,59.5,68.33,45
아르헨티나,Argentina,Pedro Emmanuel Ojeda,67,68,65,70,65,54,61,78,71,59,64,10.67,69.5,62.67,49
아르헨티나,Argentina,Patricio Albornoz,59,12,7,43,55,11,24,25,48,41,32,59.0,20.0,10.33,8
아르헨티나,Argentina,Álvaro Killane Giardini,62,16,13,22,76,12,18,25,43,42,25,58.67,21.0,12.67,10
아르헨티나,Argentina,Lautaro Iván Bursich,61,10,9,21,57,11,25,29,54,41,33,62.0,23.5,11.0,7
아르헨티나,Argentina,Franco Ezequiel Leys,67,65,59,62,62,50,66,75,58,53,63,11.0,65.5,67.0,48
아르헨티나,Argentina,Julio César Soler Barreto,68,68,67,60,60,68,75,60,55,57,75,7.67,59.5,66.0,42
아르헨티나,Argentina,Daniel Barrea,68,66,67,61,64,67,75,75,75,70,85,10.67,55.0,29.33,67
아르헨티나,Argentina,David Leonel Zalazar,68,66,67,66,66,53,84,50,57,64,80,8.33,60.5,39.0,67
아르헨티나,Argentina,Luis Ismael Vázquez,69,70,65,68,66,51,70,73,80,72,69,8.67,60.0,29.0,69
아르헨티나,Argentina,Facundo Nicolás Cambeses,72,25,26,49,68,13,54,39,68,48,49,73.0,34.5,16.0,12
아르헨티나,Argentina,Santiago Javier Lencina,71,70,77,70,68,64,77,52,36,63,73,12.0,66.5,44.67,67
아르헨티나,Argentina,Diego Alejandro Sosa,68,64,59,60,64,66,69,76,72,57,69,7.33,60.5,65.67,58
아르헨티나,Argentina,Agustín Blas Palavecino,68,69,71,59,65,58,73,63,74,70,83,7.33,63.5,35.33,60
아르헨티나,Argentina,Leandro Daniel Paredes,78,84,78,82,71,77,62,73,70,86,62,9.33,84.0,73.67,60
아르헨티나,Argentina,Braian Ezequiel Oyola,69,69,71,56,60,63,81,64,50,62,78,11.33,63.0,40.0,65
아르헨티나,Argentina,Rodrigo Javier de Paul,84,85,84,81,81,78,74,88,79,82,76,11.33,84.5,77.0,75
아르헨티나,Argentina,Tomás Ignacio Marchiori Carreño,75,32,22,33,71,9,43,39,77,53,41,74.67,36.5,17.33,6
아르헨티나,Argentina,Siro Ignacio Cabral Rosané,67,66,56,56,60,43,66,71,71,67,65,10.33,66.0,64.33,44
아르헨티나,Argentina,Gabriel Díaz Núñez,68,61,69,64,64,67,70,74,46,33,70,6.67,59.0,66.33,31
아르헨티나,Argentina,Gino Santilli,66,14,8,33,58,16,29,25,52,47,31,66.0,24.0,10.0,9
아르헨티나,Argentina,Exequiel Alejandro Palacios,84,84,82,83,85,70,72,68,67,81,53,8.33,85.0,81.33,74
아르헨티나,Argentina,Santino Andino Valencia,68,68,74,66,58,55,87,59,75,62,89,11.33,63.0,37.0,68
아르헨티나,Argentina,Mateo Seoane,64,68,64,56,60,56,67,74,55,55,67,9.67,70.0,58.67,42
아르헨티나,Argentina,Aarón Anselmino,70,66,61,67,65,55,67,62,75,55,67,8.67,67.0,70.0,40
아르헨티나,Argentina,Lautaro Javier Martínez,88,84,81,88,92,68,83,86,80,87,80,10.67,75.0,46.67,93
아르헨티나,Argentina,Tobías Javier Rubio,68,68,68,60,63,62,74,72,73,56,72,10.0,63.0,65.0,33
아르헨티나,Argentina,Rocco Ríos Novo,62,11,10,36,65,10,18,25,31,45,32,62.33,19.0,10.33,7
아르헨티나,Argentina,Franco Maximiliano Amarfil,65,68,62,55,65,53,64,59,55,58,68,10.67,74.0,64.0,50
아르헨티나,Argentina,Marcos Javier Acuña,78,82,81,77,77,84,79,80,81,74,74,11.67,73.5,70.67,63
아르헨티나,Argentina,Gustavo Albarracín,64,67,65,58,58,58,68,66,57,60,64,9.33,66.0,58.0,59
아르헨티나,Argentina,Lautaro Rodrigo Valenti,68,59,55,55,61,45,68,77,74,70,70,6.67,59.5,69.33,40
아르헨티나,Argentina,Mauro Martín Peinipil,68,67,62,49,63,57,72,82,62,52,78,9.0,62.0,63.0,36
아르헨티나,Argentina,Andrés Nicolás Paz,70,60,54,59,66,63,70,73,78,49,72,12.0,61.5,70.67,34
아르헨티나,Argentina,Tomás Parmo,64,62,66,63,63,63,79,55,34,65,75,10.67,62.5,42.33,62
아르헨티나,Argentina,Enzo Jeremías Fernández,84,85,80,82,86,79,68,85,67,82,68,8.67,88.5,73.0,72
아르헨티나,Argentina,Javier Agustín Obando,65,68,66,58,59,60,65,76,45,70,74,10.33,64.0,60.67,63
아르헨티나,Argentina,Juan Agustín Musso,79,20,16,67,70,20,46,35,70,55,42,80.67,27.5,14.0,18
아르헨티나,Argentina,Nicolás Cláa,59,11,11,28,43,11,17,22,63,44,27,60.67,22.0,12.33,8
아르헨티나,Argentina,Mateo Clemente,59,12,9,23,50,11,26,21,44,44,28,58.67,29.5,10.0,9
아르헨티나,Argentina,Sasha Julián Marcich,72,65,53,56,67,68,85,71,61,44,78,10.0,59.5,71.33,40
아르헨티나,Argentina,Nazareno Durán,58,11,8,29,56,12,25,26,60,39,16,57.67,22.0,12.0,6
아르헨티나,Argentina,Facundo Andrés Masuero,62,13,6,38,45,13,22,26,60,47,33,62.33,20.5,11.0,8
아르헨티나,Argentina,Tomas Guiacobini,66,67,60,66,65,50,71,69,67,53,68,7.67,66.0,64.33,56
아르헨티나,Argentina,Paulo Bruno Exequiel Dybala,86,88,87,89,86,82,84,76,63,84,76,6.0,81.5,37.67,85
아르헨티나,Argentina,Víctor Leandro Cuesta,75,64,58,66,70,43,59,76,84,47,54,10.33,47.5,76.33,48
아르헨티나,Argentina,Juan Bautista Dadín,65,67,67,66,67,57,72,65,58,68,71,8.33,60.5,33.67,68
아르헨티나,Argentina,Federico Gabriel Losas,58,15,10,32,40,14,17,29,31,48,26,59.0,23.5,13.67,5
아르헨티나,Argentina,Matías Ezequiel Daniele,54,13,6,36,39,14,31,28,65,40,20,54.33,27.5,10.0,7
아르헨티나,Argentina,Fabricio Iacovich,67,28,24,45,66,18,50,22,78,47,48,66.33,29.5,15.67,14
아르헨티나,Argentina,Fernando Nicolás Meza,72,67,66,73,69,58,68,70,70,66,66,13.33,68.0,71.33,32
아르헨티나,Argentina,Gabriel Carlos Compagnucci,65,65,62,58,61,62,78,67,64,70,72,7.67,57.0,60.33,56
아르헨티나,Argentina,Juan Manuel Insaurralde,70,58,55,71,69,47,51,74,82,78,32,10.0,65.5,68.33,52
아르헨티나,Argentina,Mauricio Andrés Vera,69,63,62,59,68,43,53,69,64,54,60,12.0,65.5,68.0,50
아르헨티나,Argentina,Ramón Maximiliano Velazco,60,18,10,29,55,14,22,27,49,49,28,60.67,20.5,12.0,8
아르헨티나,Argentina,Matías Emanuel Godoy,68,68,66,68,64,68,75,69,65,68,72,8.67,65.0,36.33,62
아르헨티나,Argentina,Lucio Falasco,63,61,62,62,58,48,72,64,56,70,70,12.0,68.5,57.0,48
아르헨티나,Argentina,Esteban Maximiliano Andrada,72,23,16,44,67,15,47,45,62,55,46,71.67,37.5,19.67,14
아르헨티나,Argentina,Facundo Colidio,76,78,80,77,74,67,83,72,71,72,81,10.0,69.0,44.0,75
아르헨티나,Argentina,Jonathan Óscar Benítez,69,70,72,68,63,65,81,68,77,68,80,11.0,61.0,35.33,64
아르헨티나,Argentina,Juan Manuel Elordi,69,71,72,50,54,73,56,55,52,45,64,7.0,71.5,71.67,40
아르헨티나,Argentina,Matías Nicolás Miranda,65,69,66,64,55,59,72,56,43,69,69,8.0,67.5,58.0,57
아르헨티나,Argentina,Lucas Ariel Menossi,73,73,68,67,72,63,76,92,56,75,74,9.67,75.0,65.67,49
아르헨티나,Argentina,Lautaro Fausto Grillo,70,63,62,53,72,52,75,77,74,38,73,11.33,49.5,71.0,35
아르헨티나,Argentina,Santiago Lionel Ascacíbar,78,76,71,80,77,63,82,91,60,77,74,9.67,76.5,77.0,74
아르헨티나,Argentina,Juan Martín Iribarren,65,65,63,54,60,58,77,70,60,68,77,7.67,57.5,61.0,57
아르헨티나,Argentina,Marcelo Agustín Miño,62,14,5,43,56,10,18,25,70,39,17,64.67,24.5,11.67,8
아르헨티나,Argentina,Elián Ezequiel Giménez,64,66,62,64,62,46,60,72,61,60,64,11.0,65.0,61.33,53
아르헨티나,Argentina,Roberto Fabián Ramírez,70,25,15,37,62,16,49,31,57,50,47,71.33,31.0,21.67,16
아르헨티나,Argentina,Emiliano Ariel Muñoz Aizcorbe,61,62,65,60,63,40,72,72,44,60,70,8.67,56.0,62.33,55
아르헨티나,Argentina,Thiago Gael Gigena Ruiz,51,50,46,49,41,21,53,54,64,46,50,9.0,33.5,21.0,52
아르헨티나,Argentina,Juan Segundo Morán,65,58,62,57,64,63,74,79,58,60,76,11.0,57.5,57.67,39
아르헨티나,Argentina,Maximiliano David Ayala,69,70,64,70,64,44,75,73,57,63,66,9.0,72.5,64.67,50
아르헨티나,Argentina,Emiliano Buendía Stati,77,80,81,77,74,78,74,60,61,77,60,9.0,77.5,65.33,74
아르헨티나,Argentina,Francisco Joel Gerometta,66,63,62,64,58,57,80,84,62,57,82,10.33,55.5,61.0,47
아르헨티나,Argentina,Nahuel Estévez Álvarez,71,74,72,68,67,72,70,69,58,74,66,12.0,74.5,66.67,70
아르헨티나,Argentina,Victorio Gabriel Ramis,67,70,67,65,65,53,70,67,73,71,74,10.33,55.0,35.0,56
아르헨티나,Argentina,Silvio Nahuel Ulariaga,69,70,70,55,62,47,81,56,81,75,79,10.33,53.0,29.33,69
아르헨티나,Argentina,Sandro Leonardo Morales,74,69,60,65,74,53,62,93,83,35,67,8.67,61.5,72.67,32
아르헨티나,Argentina,Gabriel Hernán Rojas,74,76,74,70,70,77,83,82,64,70,83,8.33,70.5,68.0,55
아르헨티나,Argentina,Lautaro Valentín Vargas,67,63,67,60,58,56,84,89,60,49,82,8.67,54.5,61.67,40
아르헨티나,Argentina,Lautaro Miguel Ángel Garzón,65,41,28,44,59,14,56,35,64,50,50,65.33,40.5,18.33,9
아르헨티나,Argentina,Facundo Alejandro Altamira,69,67,70,51,60,71,84,47,64,73,89,9.33,65.0,40.67,68
아르헨티나,Argentina,Leonel Marcelo Picco,69,66,64,57,62,43,56,79,83,62,58,11.0,69.5,65.67,55
아르헨티나,Argentina,Giuliano Galoppo,74,74,73,71,74,70,75,82,66,80,72,7.67,74.0,69.67,73
아르헨티나,Argentina,Nicolás Jorge Morgantini,67,65,65,60,60,64,73,74,51,67,77,9.33,61.5,61.67,43
아르헨티나,Argentina,Lionel Andrés Messi Cuccitini,86,94,89,92,80,80,84,70,68,84,73,9.33,84.5,26.33,84
아르헨티나,Argentina,Juan Alberto Andrada,67,69,64,66,65,49,55,70,70,67,52,12.33,70.0,61.33,40
아르헨티나,Argentina,Emiliano Jorge Rubén Méndez,68,69,68,64,66,50,35,79,84,65,31,11.0,62.5,66.33,62
아르헨티나,Argentina,Lucas Eduardo Carrizo,67,68,64,50,60,56,62,86,72,32,74,11.67,54.0,69.0,40
아르헨티나,Argentina,Gonzalo Nicolás Zelarayán,50,50,44,49,50,31,55,58,61,53,50,11.0,34.0,13.67,52
아르헨티나,Argentina,Javier Vallejos,59,19,13,29,41,14,38,25,46,48,21,59.67,24.5,11.0,7
아르헨티나,Argentina,Gonzalo Damián Abrego,72,74,72,64,67,57,66,84,82,77,72,12.67,73.5,66.0,57
아르헨티나,Argentina,Mikel Amondarain,63,65,64,56,59,57,61,62,66,52,68,11.0,64.5,58.33,59
아르헨티나,Argentina,Giovani Lo Celso,82,85,85,82,80,81,67,67,69,83,68,13.0,82.0,68.33,82
아르헨티나,Argentina,Alan Martín Cantero,68,68,68,63,68,56,65,58,74,67,67,11.67,64.0,21.67,71
아르헨티나,Argentina,Augusto Schott,66,62,65,62,63,60,80,74,63,52,82,12.67,57.5,59.33,42
아르헨티나,Argentina,Lucas Gabriel Di Yorio,73,68,66,68,68,52,75,69,80,74,86,9.0,61.0,27.67,75
아르헨티나,Argentina,Claudio Nicolás Bravo,68,62,57,60,62,63,71,81,63,57,70,12.67,57.0,65.0,44
아르헨티나,Argentina,Julián Álvarez,87,88,87,86,88,77,86,85,72,88,85,9.0,80.5,53.67,88
아르헨티나,Argentina,Alan Hernán Lescano,73,78,78,67,70,66,66,72,76,73,65,11.0,72.0,62.33,68
아르헨티나,Argentina,Pablo Monje,63,67,63,67,56,57,65,70,58,64,60,13.0,69.5,58.33,49
아르헨티나,Argentina,Yuri Casermeiro,58,36,28,38,44,22,45,52,82,36,57,8.33,45.0,56.67,17
아르헨티나,Argentina,Franco Pedro Baldassarra,64,65,63,58,64,56,68,68,52,63,67,11.0,65.5,61.33,58
아르헨티나,Argentina,Josué Jerónimo Reinatti Balansino,60,15,12,30,44,8,28,23,54,40,16,63.33,23.5,8.0,7
아르헨티나,Argentina,Julián Kadijevic,63,20,12,35,58,12,20,25,65,45,32,63.33,22.5,11.0,9
아르헨티나,Argentina,Nicolás Adrián Oroz,73,75,74,70,70,68,74,74,78,72,72,12.0,74.5,67.33,63
아르헨티나,Argentina,Alexis Mac Allister,87,86,84,86,89,79,68,87,69,88,64,10.67,87.5,78.33,79
아르헨티나,Argentina,Julián Ezequiel Aude Bernardi,67,72,74,70,65,60,74,70,59,57,70,8.0,68.0,63.67,41
호주,Australia,Zachary Albert Sapsford,66,64,65,59,60,46,83,71,56,60,83,11.67,51.0,30.0,72
호주,Australia,Gus Tinus Hoefsloot,52,10,5,23,45,10,23,20,65,42,21,51.33,24.0,12.0,8
호주,Australia,Fabian Talladira,53,55,53,49,48,48,66,58,48,49,55,8.0,57.0,46.33,40
호주,Australia,Ashton Rinaldo,53,15,12,35,49,13,26,20,62,39,15,52.67,27.5,11.0,7
호주,Australia,Mark Romano Birighitti,63,16,13,59,57,12,46,32,62,47,50,64.0,23.0,13.33,9
호주,Australia,Abdelelah Faisal,54,55,58,51,53,44,62,56,57,54,66,10.0,46.5,31.33,54
호주,Australia,Adam Jake Taggart,69,69,64,73,66,56,80,80,73,69,80,12.67,63.5,32.0,71
호주,Australia,Tiago Quintal,57,59,61,52,52,35,81,70,36,52,78,10.0,56.5,33.67,49
호주,Australia,Aydan Johnathan Hammond,59,57,59,43,51,54,85,41,52,63,83,8.33,48.5,20.0,52
호주,Australia,Daniel Wilmering,61,57,59,55,57,63,69,76,61,54,75,10.0,56.0,55.0,45
호주,Australia,Trent Lucas Sainsbury,67,55,52,66,66,44,67,72,76,57,61,11.0,66.0,66.67,40
호주,Australia,Ajdin Hrustić,67,71,70,64,66,70,66,66,65,74,36,7.33,68.5,54.33,62
호주,Australia,Raphael Borges Rodrigues,63,62,69,58,58,54,82,63,70,59,85,9.33,50.5,36.33,55
호주,Australia,Al Hassan Touré,63,60,64,61,52,55,84,63,77,66,86,13.0,54.5,29.33,58
호주,Australia,Medin Memeti,57,55,52,50,63,27,67,58,54,54,69,10.0,42.5,36.67,64
호주,Australia,Luke Đuzel,56,54,54,56,54,46,65,62,64,55,66,9.0,63.0,48.0,45
호주,Australia,Tyrese Jay Francois,61,66,64,66,64,45,72,66,50,48,60,11.33,64.5,57.0,44
호주,Australia,Samuel Silvera,65,67,71,59,56,58,75,71,53,64,70,10.33,56.5,35.0,59
호주,Australia,Marlee Jean Francois,61,58,71,50,52,56,77,56,59,62,73,9.67,53.0,26.67,55
호주,Australia,Nishan Matthew Velupillay,65,69,70,51,47,58,93,45,70,60,94,11.33,54.5,33.67,62
호주,Australia,Aleksandar ŠušnjarАлександар Шушњар,63,55,52,61,60,50,53,67,82,57,61,9.67,57.0,59.33,38
호주,Australia,Dean Bosnjak,55,50,54,49,53,50,69,59,64,55,75,8.33,44.5,28.67,55
호주,Australia,Mohamed Touré,68,66,65,65,66,56,85,54,83,67,86,10.67,55.5,30.33,68
호주,Australia,Bailey Anthony Brandtman,57,57,59,54,55,46,70,61,59,57,71,9.67,52.0,37.33,57
호주,Australia,Adam Jeremy Pavlesic,56,10,14,23,50,13,32,18,48,40,39,55.67,21.0,9.0,7
호주,Australia,Andrew Nabboutأندرو نا ب من,65,62,66,63,61,64,77,55,81,74,79,11.33,57.0,46.67,62
호주,Australia,Percival Mabo,62,64,60,65,56,60,77,71,73,64,72,10.33,60.5,36.33,60
호주,Australia,Max Barry Burgess,63,60,61,66,61,57,80,78,73,63,81,13.0,62.0,49.67,60
호주,Australia,Musa Toure,59,57,59,55,55,43,87,32,70,66,82,10.67,44.5,30.33,59
호주,Australia,Henry Hore,66,67,66,66,66,52,73,73,66,60,67,10.0,65.0,51.0,65
호주,Australia,Bernardo Lancao Oliveira,61,62,63,57,58,49,85,52,41,57,76,10.33,50.0,35.0,55
호주,Australia,Jonny Mark Yull,60,62,64,58,56,54,72,66,56,56,66,10.67,61.0,49.0,60
호주,Australia,Zachary Payne De Jesus,56,53,53,38,50,56,80,59,58,26,73,12.0,46.0,50.67,28
호주,Australia,James Sigurd Nieuwenhuizen,54,15,5,30,47,14,26,20,37,40,32,53.33,24.0,9.33,5
호주,Australia,Harrison James Steele,61,60,58,58,62,46,67,78,56,55,64,10.67,63.5,55.67,48
호주,Australia,Christopher James IkonomidisΚρίστοφερ Τζέιμς Οικονομίδης,62,62,63,59,57,58,73,63,67,63,74,12.0,56.0,42.0,60
호주,Australia,Nikola Mileusnić,60,54,57,54,58,53,79,69,67,63,83,12.0,51.0,40.33,54
호주,Australia,Daniel Alexander Graskoski,52,13,8,23,50,14,25,26,31,34,29,48.67,25.0,10.67,5
호주,Australia,Rhyan Bert Grant,66,60,60,60,63,60,76,85,81,61,57,11.0,60.0,64.0,54
호주,Australia,William Freney,52,52,54,40,49,40,63,54,50,44,62,10.67,55.5,47.0,34
호주,Australia,Keanu Kole Baccus,66,66,63,63,62,59,76,88,55,65,77,7.33,65.5,62.67,53
호주,Australia,Nathaniel Caleb Atkinson,68,67,72,63,62,67,75,83,78,54,76,11.0,61.5,60.0,55
호주,Australia,Arion Sulemani,54,51,45,48,48,35,65,53,65,56,70,13.33,36.0,31.0,60
호주,Australia,Paul Okon-Engstler,52,51,51,41,55,43,61,56,57,51,66,10.67,54.0,49.0,35
호주,Australia,Mathew David Ryan,78,32,18,64,75,25,52,35,64,60,52,77.33,48.0,19.67,15
호주,Australia,Pearson Kasawaya,52,49,51,45,46,49,70,56,54,49,73,10.0,39.5,44.67,38
호주,Australia,Wataru Kamijo,56,58,40,49,57,32,68,30,34,39,65,7.33,58.5,56.0,41
호주,Australia,Gbenga Tai Folami,62,65,64,53,51,56,81,71,77,55,81,8.33,54.5,21.0,55
호주,Australia,Ethan Maya Alagich,65,61,60,58,63,46,65,76,62,57,67,11.0,65.0,61.33,45
호주,Australia,Daniel Peter Olatunji Hall,67,59,47,60,63,36,80,77,78,35,82,10.33,53.0,64.67,26
호주,Australia,Jack Carleton Duncan,62,14,16,56,57,13,52,37,72,44,49,61.33,34.0,15.67,12
호주,Australia,Joel Bruce King,63,56,58,54,58,63,72,81,74,29,67,9.67,59.5,57.0,35
호주,Australia,Steven Peter Ugarković,68,65,64,64,67,56,68,85,75,66,57,12.33,66.5,63.33,59
호주,Australia,Aiden Connor O'Neill,70,67,66,69,68,54,74,79,77,67,78,10.33,70.0,66.67,59
호주,Australia,Jack Henry Stewart Iredale,66,61,60,62,61,63,63,75,74,53,57,10.67,58.5,64.67,33
호주,Australia,Ashley Maynard-Brewer,64,19,11,35,58,12,35,36,55,47,45,64.0,37.0,20.0,4
호주,Australia,Nicholas Suman,57,10,10,34,50,11,23,29,37,41,29,56.33,24.5,11.0,7
호주,Australia,Patrick Yazbek,66,63,59,61,62,60,67,81,70,55,69,12.33,64.5,61.67,56
호주,Australia,Joel Bertolissio,54,50,48,48,52,53,50,59,67,46,47,13.0,55.5,50.33,36
호주,Australia,Harrison Hickey Sawyer,60,56,56,59,59,39,58,75,86,60,68,7.33,43.0,29.0,59
