year,home_team,away_team,result,home_Wc_Rank,home_Wc_Point,home_ATK_INDEX,home_DEF_INDEX,away_Wc_Rank,away_Wc_Point,away_ATK_INDEX,away_DEF_INDEX
1993,Nigeria,Ivory Coast,1,,,,,,,,
1993,Zambia,Senegal,1,,,,,,,,
1993,Zimbabwe,Guinea,1,,,,,,,,
1993,Algeria,Nigeria,0,,,,,,,,
1993,Cameroon,Zimbabwe,1,,,,,,,,
1993,Morocco,Zambia,1,,,,,,,,
1993,Luxembourg,Greece,-1,,,,,,,,
1993,Bulgaria,Austria,1,,,,,,,,
1993,Denmark,Northern Ireland,1,,,,,,,,
1993,France,Israel,-1,,,,,,,,
1993,Republic of Ireland,Spain,-1,,,,,,,,
1993,Italy,Scotland,1,,,,,,,,
1993,Netherlands,England,1,,,,,,,,
1993,Poland,Norway,-1,,,,,,,,
1993,Portugal,Switzerland,1,,,,,,,,
1993,Romania,Belgium,1,,,,,,,,
1993,Sweden,Finland,1,,,,,,,,
1993,Wales,Cyprus,1,,,,,,,,
1993,North Korea,Iraq,1,,,,,,,,
1993,Saudi Arabia,Japan,0,,,,,,,,
1993,Iran,South Korea,-1,,,,,,,,
1993,Japan,Iran,-1,,,,,,,,
1993,North Korea,Saudi Arabia,-1,,,,,,,,
1993,Iraq,South Korea,0,,,,,,,,
1993,North Korea,Japan,-1,,,,,,,,
1993,Iran,Iraq,-1,,,,,,,,
1993,South Korea,Saudi Arabia,0,,,,,,,,
1993,Iraq,Saudi Arabia,0,,,,,,,,
1993,Iran,North Korea,1,,,,,,,,
1993,Japan,South Korea,1,,,,,,,,
1993,Czechoslovakia,Cyprus,1,,,,,,,,
1993,Hungary,Luxembourg,1,,,,,,,,
1993,Israel,Austria,0,,,,,,,,
1993,Turkey,Poland,1,,,,,,,,
1993,Iraq,Japan,0,,,,,,,,
1993,South Korea,North Korea,1,,,,,,,,
1993,Saudi Arabia,Iran,1,,,,,,,,
1993,Australia,Argentina,0,,,,,,,,
1993,Austria,Sweden,0,,,,,,,,
1993,Israel,Finland,-1,,,,,,,,
1993,Portugal,Estonia,1,,,,,,,,
1993,Turkey,Norway,1,,,,,,,,
1993,Argentina,Australia,1,,,,,,,,
1993,Belgium,Czechoslovakia,0,,,,,,,,
1993,France,Bulgaria,-1,,,,,,,,
1993,Greece,Russia,1,,,,,,,,
1993,Italy,Portugal,1,,,,,,,,
1993,Malta,Scotland,-1,,,,,,,,
1993,Northern Ireland,Republic of Ireland,0,,,,,,,,
1993,Poland,Netherlands,-1,,,,,,,,
1993,San Marino,England,-1,,,,,,,,
1993,Spain,Denmark,1,,,,,,,,
1993,Switzerland,Estonia,1,,,,,,,,
1993,Wales,Romania,-1,,,,,,,,
1994,Germany,Bolivia,1,,,,,,,,
1994,Spain,South Korea,0,,,,,,,,
1994,Colombia,Romania,-1,,,,,,,,
1994,Italy,Republic of Ireland,-1,,,,,,,,
1994,United States,Switzerland,0,,,,,,,,
1994,Belgium,Morocco,1,,,,,,,,
1994,Cameroon,Sweden,0,,,,,,,,
1994,Norway,Mexico,1,,,,,,,,
1994,Brazil,Russia,1,,,,,,,,
1994,Netherlands,Saudi Arabia,1,,,,,,,,
1994,Argentina,Greece,1,,,,,,,,
1994,Germany,Spain,0,,,,,,,,
1994,Nigeria,Bulgaria,1,,,,,,,,
1994,Romania,Switzerland,-1,,,,,,,,
1994,United States,Colombia,1,,,,,,,,
1994,Italy,Norway,1,,,,,,,,
1994,South Korea,Bolivia,0,,,,,,,,
1994,Brazil,Cameroon,1,,,,,,,,
1994,Mexico,Republic of Ireland,1,,,,,,,,
1994,Sweden,Russia,1,,,,,,,,
1994,Argentina,Nigeria,1,,,,,,,,
1994,Belgium,Netherlands,1,,,,,,,,
1994,Saudi Arabia,Morocco,1,,,,,,,,
1994,Bulgaria,Greece,1,,,,,,,,
1994,Switzerland,Colombia,-1,,,,,,,,
1994,United States,Romania,-1,,,,,,,,
1994,Bolivia,Spain,-1,,,,,,,,
1994,Germany,South Korea,1,,,,,,,,
1994,Brazil,Sweden,0,,,,,,,,
1994,Republic of Ireland,Norway,0,,,,,,,,
1994,Italy,Mexico,0,,,,,,,,
1994,Russia,Cameroon,1,,,,,,,,
1994,Belgium,Saudi Arabia,-1,,,,,,,,
1994,Morocco,Netherlands,-1,,,,,,,,
1994,Argentina,Bulgaria,-1,,,,,,,,
1994,Greece,Nigeria,-1,,,,,,,,
1994,Germany,Belgium,1,,,,,,,,
1994,Spain,Switzerland,1,,,,,,,,
1994,Romania,Argentina,1,,,,,,,,
1994,Saudi Arabia,Sweden,-1,,,,,,,,
1994,Netherlands,Republic of Ireland,1,,,,,,,,
1994,United States,Brazil,-1,,,,,,,,
1994,Mexico,Bulgaria,0,,,,,,,,
1994,Nigeria,Italy,-1,,,,,,,,
1994,Italy,Spain,1,,,,,,,,
1994,Netherlands,Brazil,-1,,,,,,,,
1994,Bulgaria,Germany,1,,,,,,,,
1994,Romania,Sweden,0,,,,,,,,
1994,Bulgaria,Italy,-1,,,,,,,,
1994,Sweden,Brazil,-1,,,,,,,,
1994,Sweden,Bulgaria,1,,,,,,,,
1994,Brazil,Italy,0,,,,,,,,
1996,Dominica,Antigua and Barbuda,0,,,,,,,,
1996,Dominican Republic,Aruba,1,,,,,,,,
1996,Guyana,Grenada,-1,,,,,,,,
1996,Antigua and Barbuda,Dominica,-1,,,,,,,,
1996,Aruba,Dominican Republic,-1,,,,,,,,
1996,Suriname,Jamaica,-1,,,,,,,,
1996,Grenada,Guyana,1,,,,,,,,
1996,Jamaica,Suriname,1,,,,,,,,
1996,Argentina,Bolivia,1,,,,,,,,
1996,Colombia,Paraguay,1,,,,,,,,
1996,Ecuador,Peru,1,,,,,,,,
1996,Greece,Slovenia,1,,,,,,,,
1996,North Macedonia,Liechtenstein,1,,,,,,,,
1996,Serbia,Faroe Islands,1,,,,,,,,
1996,Venezuela,Uruguay,-1,,,,,,,,
1996,Puerto Rico,Saint Vincent and the Grenadines,-1,,,,,,,,
1996,Dominican Republic,Curaçao,1,,,,,,,,
1996,Nicaragua,Guatemala,-1,,,,,,,,
1996,Saint Kitts and Nevis,Saint Lucia,1,,,,,,,,
1996,Guatemala,Nicaragua,1,,,,,,,,
1996,Curaçao,Dominican Republic,0,,,,,,,,
1996,Saint Vincent and the Grenadines,Puerto Rico,1,,,,,,,,
1996,Cayman Islands,Cuba,-1,,,,,,,,
1996,Haiti,Grenada,1,,,,,,,,
1996,Cayman Islands,Cuba,-1,,,,,,,,
1996,Dominica,Barbados,-1,,,,,,,,
1996,Grenada,Haiti,-1,,,,,,,,
1996,Barbados,Dominica,1,,,,,,,,
1996,Saint Lucia,Saint Kitts and Nevis,-1,,,,,,,,
1996,Mauritania,Burkina Faso,0,,,,,,,,
1996,Gambia,Liberia,1,,,,,,,,
1996,Guinea-Bissau,Guinea,1,,,,,,,,
1996,Iceland,North Macedonia,0,,,,,,,,
1996,Malawi,South Africa,-1,,,,,,,,
1996,Namibia,Mozambique,1,,,,,,,,
1996,Sudan,Zambia,1,,,,,,,,
1996,Sweden,Belarus,1,,,,,,,,
1996,Uganda,Angola,-1,,,,,,,,
1996,Belize,Panama,-1,,,,,,,,
1996,Burundi,Sierra Leone,1,,,,,,,,
1996,Congo,Ivory Coast,1,,,,,,,,
1996,Ecuador,Argentina,1,,,,,,,,
1996,Kenya,Algeria,1,,,,,,,,
1996,Madagascar,Zimbabwe,-1,,,,,,,,
1996,Mauritius,DR Congo,-1,,,,,,,,
1996,Norway,Azerbaijan,1,,,,,,,,
1996,Peru,Colombia,0,,,,,,,,
1996,Rwanda,Tunisia,-1,,,,,,,,
1996,San Marino,Wales,-1,,,,,,,,
1996,Serbia,Malta,1,,,,,,,,
1996,Eswatini,Gabon,-1,,,,,,,,
1996,Togo,Senegal,1,,,,,,,,
1996,Uruguay,Paraguay,-1,,,,,,,,
1996,Venezuela,Chile,0,,,,,,,,
1996,Tanzania,Ghana,0,,,,,,,,
1996,Panama,Belize,1,,,,,,,,
1996,Algeria,Kenya,1,,,,,,,,
1996,Dominican Republic,Trinidad and Tobago,-1,,,,,,,,
1996,South Africa,Malawi,1,,,,,,,,
1996,Senegal,Togo,0,,,,,,,,
1996,Angola,Uganda,1,,,,,,,,
1996,Burkina Faso,Mauritania,1,,,,,,,,
1996,DR Congo,Mauritius,1,,,,,,,,
1996,Gabon,Eswatini,1,,,,,,,,
1996,Guinea,Guinea-Bissau,1,,,,,,,,
1996,Ivory Coast,Congo,0,,,,,,,,
1996,Mozambique,Namibia,0,,,,,,,,
1996,Sierra Leone,Burundi,-1,,,,,,,,
1996,Tunisia,Rwanda,1,,,,,,,,
1996,Zambia,Sudan,1,,,,,,,,
1996,Zimbabwe,Madagascar,0,,,,,,,,
1996,Ghana,Tanzania,1,,,,,,,,
1996,Cuba,Haiti,1,,,,,,,,
1996,Barbados,Jamaica,-1,,,,,,,,
1996,Liberia,Gambia,1,,,,,,,,
1996,Saint Kitts and Nevis,Saint Vincent and the Grenadines,0,,,,,,,,
1996,Trinidad and Tobago,Dominican Republic,1,,,,,,,,
1996,Haiti,Cuba,0,,,,,,,,
1996,Jamaica,Barbados,1,,,,,,,,
1996,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0,,,,,,,,
1996,Chile,Ecuador,1,,,,,,,,
1996,Bolivia,Venezuela,1,,,,,,,,
1996,Colombia,Uruguay,1,,,,,,,,
1996,Peru,Argentina,0,,,,,,,,
1996,Canada,Panama,1,,,,,,,,
1996,Armenia,Portugal,0,,,,,,,,
1996,Austria,Scotland,0,,,,,,,,
1996,Azerbaijan,Switzerland,1,,,,,,,,
1996,Belarus,Estonia,1,,,,,,,,
1996,Belgium,Turkey,1,,,,,,,,
1996,Faroe Islands,Slovakia,-1,,,,,,,,
1996,Liechtenstein,Republic of Ireland,-1,,,,,,,,
1996,Northern Ireland,Ukraine,-1,,,,,,,,
1996,Romania,Lithuania,1,,,,,,,,
1996,Wales,San Marino,1,,,,,,,,
1996,Argentina,Paraguay,0,,,,,,,,
1996,Bolivia,Peru,0,,,,,,,,
1996,Colombia,Chile,1,,,,,,,,
1996,Ecuador,Venezuela,1,,,,,,,,
1996,Greece,Bosnia and Herzegovina,1,,,,,,,,
1996,Hungary,Finland,1,,,,,,,,
1996,Israel,Bulgaria,1,,,,,,,,
1996,Latvia,Sweden,-1,,,,,,,,
1996,Moldova,England,-1,,,,,,,,
1996,Russia,Cyprus,1,,,,,,,,
1996,Slovenia,Denmark,-1,,,,,,,,
1996,Trinidad and Tobago,Costa Rica,-1,,,,,,,,
1996,Faroe Islands,Spain,-1,,,,,,,,
1996,El Salvador,Cuba,1,,,,,,,,
1996,Saint Vincent and the Grenadines,Mexico,-1,,,,,,,,
1996,Jamaica,Honduras,1,,,,,,,,
1996,Papua New Guinea,Solomon Islands,0,,,,,,,,
1996,Czech Republic,Malta,1,,,,,,,,
1996,Solomon Islands,Vanuatu,0,,,,,,,,
1996,Papua New Guinea,Vanuatu,1,,,,,,,,
1996,Qatar,Sri Lanka,1,,,,,,,,
1996,Honduras,Mexico,1,,,,,,,,
1996,India,Philippines,1,,,,,,,,
1996,Panama,Cuba,-1,,,,,,,,
1996,Slovakia,Malta,1,,,,,,,,
1996,Saint Vincent and the Grenadines,Jamaica,-1,,,,,,,,
1996,Qatar,Philippines,1,,,,,,,,
1996,Sri Lanka,India,0,,,,,,,,
1996,Philippines,Sri Lanka,-1,,,,,,,,
1996,Qatar,India,1,,,,,,,,
1996,Estonia,Belarus,1,,,,,,,,
1996,Latvia,Scotland,-1,,,,,,,,
1996,Lithuania,Iceland,1,,,,,,,,
1996,Moldova,Italy,-1,,,,,,,,
1996,Northern Ireland,Armenia,0,,,,,,,,
1996,Ukraine,Portugal,1,,,,,,,,
1996,Wales,Netherlands,-1,,,,,,,,
1996,Faroe Islands,Serbia,-1,,,,,,,,
1996,Finland,Switzerland,-1,,,,,,,,
1996,Panama,El Salvador,0,,,,,,,,
1996,Trinidad and Tobago,Guatemala,0,,,,,,,,
1996,Bosnia and Herzegovina,Croatia,-1,,,,,,,,
1996,Luxembourg,Bulgaria,-1,,,,,,,,
1996,Uruguay,Bolivia,1,,,,,,,,
1996,Albania,Portugal,-1,,,,,,,,
1996,Armenia,Germany,-1,,,,,,,,
1996,Belarus,Latvia,0,,,,,,,,
1996,Czech Republic,Spain,0,,,,,,,,
1996,Denmark,Greece,1,,,,,,,,
1996,Ecuador,Colombia,-1,,,,,,,,
1996,England,Poland,1,,,,,,,,
1996,Iceland,Romania,-1,,,,,,,,
1996,Republic of Ireland,North Macedonia,1,,,,,,,,
1996,Israel,Russia,0,,,,,,,,
1996,Italy,Georgia,1,,,,,,,,
1996,Lithuania,Liechtenstein,1,,,,,,,,
1996,Norway,Hungary,1,,,,,,,,
1996,Paraguay,Chile,1,,,,,,,,
1996,San Marino,Belgium,-1,,,,,,,,
1996,Sweden,Austria,-1,,,,,,,,
1996,Venezuela,Argentina,-1,,,,,,,,
1996,Canada,Cuba,1,,,,,,,,
1996,Saint Vincent and the Grenadines,Honduras,-1,,,,,,,,
1996,Canada,Cuba,1,,,,,,,,
1996,Mexico,Jamaica,1,,,,,,,,
1996,Slovakia,Faroe Islands,1,,,,,,,,
1996,Honduras,Jamaica,0,,,,,,,,
1996,Panama,Canada,0,,,,,,,,
1996,Mexico,Saint Vincent and the Grenadines,1,,,,,,,,
1996,Canada,El Salvador,1,,,,,,,,
1996,United States,Guatemala,1,,,,,,,,
1996,Mexico,Honduras,1,,,,,,,,
1996,Egypt,Namibia,1,,,,,,,,
1996,Albania,Armenia,0,,,,,,,,
1996,Austria,Latvia,1,,,,,,,,
1996,Georgia,England,-1,,,,,,,,
1996,Germany,Northern Ireland,0,,,,,,,,
1996,Liechtenstein,North Macedonia,-1,,,,,,,,
1996,Morocco,Sierra Leone,1,,,,,,,,
1996,Netherlands,Wales,1,,,,,,,,
1996,Nigeria,Burkina Faso,1,,,,,,,,
1996,Portugal,Ukraine,1,,,,,,,,
1996,South Africa,DR Congo,1,,,,,,,,
1996,Costa Rica,Guatemala,1,,,,,,,,
1996,Jamaica,Saint Vincent and the Grenadines,1,,,,,,,,
1996,Angola,Zimbabwe,1,,,,,,,,
1996,Azerbaijan,Hungary,-1,,,,,,,,
1996,Bolivia,Colombia,0,,,,,,,,
1996,Congo,Zambia,1,,,,,,,,
1996,Croatia,Greece,0,,,,,,,,
1996,Cyprus,Israel,1,,,,,,,,
1996,El Salvador,Panama,1,,,,,,,,
1996,Gabon,Ghana,0,,,,,,,,
1996,Guinea,Kenya,1,,,,,,,,
1996,Republic of Ireland,Iceland,0,,,,,,,,
1996,Liberia,Tunisia,-1,,,,,,,,
1996,Luxembourg,Russia,-1,,,,,,,,
1996,Paraguay,Ecuador,1,,,,,,,,
1996,Peru,Venezuela,1,,,,,,,,
1996,Poland,Moldova,1,,,,,,,,
1996,Scotland,Sweden,1,,,,,,,,
1996,Serbia,Czech Republic,1,,,,,,,,
1996,Slovenia,Bosnia and Herzegovina,-1,,,,,,,,
1996,Switzerland,Norway,-1,,,,,,,,
1996,Togo,Cameroon,-1,,,,,,,,
1996,Turkey,San Marino,1,,,,,,,,
1996,United States,Trinidad and Tobago,1,,,,,,,,
1996,Tonga,Cook Islands,1,,,,,,,,
1996,Chile,Uruguay,1,,,,,,,,
1996,Samoa,Cook Islands,1,,,,,,,,
1996,Spain,Slovakia,1,,,,,,,,
1996,Tonga,Samoa,1,,,,,,,,
1996,Honduras,Saint Vincent and the Grenadines,1,,,,,,,,
1996,Jamaica,Mexico,1,,,,,,,,
1996,Guatemala,Costa Rica,1,,,,,,,,
1996,Trinidad and Tobago,United States,-1,,,,,,,,
1996,Costa Rica,United States,1,,,,,,,,
1996,El Salvador,Cuba,1,,,,,,,,
1996,Guatemala,Trinidad and Tobago,1,,,,,,,,
1996,Belgium,Netherlands,-1,,,,,,,,
1996,Cyprus,Bulgaria,-1,,,,,,,,
1996,North Macedonia,Romania,-1,,,,,,,,
1996,Northern Ireland,Albania,1,,,,,,,,
1996,Portugal,Germany,0,,,,,,,,
1996,Spain,Serbia,1,,,,,,,,
1996,United States,Costa Rica,1,,,,,,,,
1996,Wales,Turkey,0,,,,,,,,
1996,Argentina,Chile,0,,,,,,,,
1996,Bolivia,Paraguay,0,,,,,,,,
1996,El Salvador,Canada,-1,,,,,,,,
1996,Israel,Luxembourg,1,,,,,,,,
1996,Panama,Cuba,1,,,,,,,,
1996,Uruguay,Peru,1,,,,,,,,
1996,Venezuela,Colombia,-1,,,,,,,,
1996,Malta,Spain,-1,,,,,,,,
1996,Costa Rica,Trinidad and Tobago,1,,,,,,,,
1996,Guatemala,United States,0,,,,,,,,
1997,Namibia,Liberia,0,,,,,,,,
1997,Sierra Leone,Gabon,1,,,,,,,,
1997,Zambia,South Africa,0,,,,,,,,
1997,Bolivia,Ecuador,1,,,,,,,,
1997,Burkina Faso,Guinea,-1,,,,,,,,
1997,Cameroon,Angola,0,,,,,,,,
1997,DR Congo,Congo,0,,,,,,,,
1997,Ghana,Morocco,0,,,,,,,,
1997,Kenya,Nigeria,0,,,,,,,,
1997,Peru,Chile,1,,,,,,,,
1997,Tunisia,Egypt,1,,,,,,,,
1997,Uruguay,Argentina,0,,,,,,,,
1997,Venezuela,Paraguay,-1,,,,,,,,
1997,Zimbabwe,Togo,1,,,,,,,,
1997,Ecuador,Uruguay,1,,,,,,,,
1997,Estonia,Scotland,0,,,,,,,,
1997,Bolivia,Chile,0,,,,,,,,
1997,Colombia,Argentina,-1,,,,,,,,
1997,England,Italy,-1,,,,,,,,
1997,Paraguay,Peru,1,,,,,,,,
1997,Spain,Malta,1,,,,,,,,
1997,Tonga,Solomon Islands,-1,,,,,,,,
1997,Hong Kong,South Korea,-1,,,,,,,,
1997,Solomon Islands,Tonga,1,,,,,,,,
1997,Jamaica,United States,0,,,,,,,,
1997,Mexico,Canada,1,,,,,,,,
1997,Thailand,South Korea,-1,,,,,,,,
1997,Thailand,Hong Kong,1,,,,,,,,
1997,Taiwan,Saudi Arabia,-1,,,,,,,,
1997,Costa Rica,Mexico,0,,,,,,,,
1997,Malaysia,Bangladesh,1,,,,,,,,
1997,United States,Canada,1,,,,,,,,
1997,Bangladesh,Taiwan,-1,,,,,,,,
1997,Malaysia,Saudi Arabia,0,,,,,,,,
1997,Bangladesh,Saudi Arabia,-1,,,,,,,,
1997,Malaysia,Taiwan,1,,,,,,,,
1997,Costa Rica,United States,1,,,,,,,,
1997,Nepal,Macau,0,,,,,,,,
1997,Oman,Japan,-1,,,,,,,,
1997,Macau,Japan,-1,,,,,,,,
1997,Oman,Nepal,1,,,,,,,,
1997,Nepal,Japan,-1,,,,,,,,
1997,Oman,Macau,1,,,,,,,,
1997,Saudi Arabia,Bangladesh,1,,,,,,,,
1997,Taiwan,Bangladesh,-1,,,,,,,,
1997,Albania,Ukraine,-1,,,,,,,,
1997,Croatia,Denmark,0,,,,,,,,
1997,Cyprus,Russia,0,,,,,,,,
1997,Italy,Moldova,1,,,,,,,,
1997,Netherlands,San Marino,1,,,,,,,,
1997,Northern Ireland,Portugal,0,,,,,,,,
1997,Romania,Liechtenstein,1,,,,,,,,
1997,Saudi Arabia,Malaysia,1,,,,,,,,
1997,Scotland,Estonia,1,,,,,,,,
1997,Wales,Belgium,-1,,,,,,,,
1997,Hong Kong,Thailand,1,,,,,,,,
1997,Bangladesh,Malaysia,-1,,,,,,,,
1997,Luxembourg,Israel,-1,,,,,,,,
1997,Malta,Slovakia,-1,,,,,,,,
1997,Saudi Arabia,Taiwan,1,,,,,,,,
1997,Albania,Germany,-1,,,,,,,,
1997,Azerbaijan,Finland,-1,,,,,,,,
1997,Bolivia,Argentina,1,,,,,,,,
1997,Bosnia and Herzegovina,Greece,-1,,,,,,,,
1997,Bulgaria,Cyprus,1,,,,,,,,
1997,Croatia,Slovenia,0,,,,,,,,
1997,Czech Republic,Serbia,-1,,,,,,,,
1997,Lithuania,Romania,-1,,,,,,,,
1997,North Macedonia,Republic of Ireland,1,,,,,,,,
1997,Paraguay,Colombia,1,,,,,,,,
1997,Peru,Ecuador,0,,,,,,,,
1997,Poland,Italy,0,,,,,,,,
1997,Scotland,Austria,1,,,,,,,,
1997,Turkey,Netherlands,1,,,,,,,,
1997,Ukraine,Northern Ireland,1,,,,,,,,
1997,Uruguay,Venezuela,1,,,,,,,,
1997,Nigeria,Guinea,1,,,,,,,,
1997,Sierra Leone,Ghana,0,,,,,,,,
1997,Angola,Togo,1,,,,,,,,
1997,Cameroon,Zimbabwe,1,,,,,,,,
1997,Canada,El Salvador,0,,,,,,,,
1997,Congo,South Africa,1,,,,,,,,
1997,Gabon,Morocco,-1,,,,,,,,
1997,Indonesia,Cambodia,1,,,,,,,,
1997,Kenya,Burkina Faso,1,,,,,,,,
1997,Liberia,Egypt,1,,,,,,,,
1997,Namibia,Tunisia,-1,,,,,,,,
1997,Jordan,United Arab Emirates,0,,,,,,,,
1997,DR Congo,Zambia,0,,,,,,,,
1997,Bahrain,United Arab Emirates,-1,,,,,,,,
1997,Indonesia,Yemen,0,,,,,,,,
1997,Lebanon,Singapore,0,,,,,,,,
1997,Mexico,Jamaica,1,,,,,,,,
1997,Bahrain,Jordan,1,,,,,,,,
1997,Jordan,Bahrain,1,,,,,,,,
1997,Cambodia,Yemen,-1,,,,,,,,
1997,United States,Mexico,0,,,,,,,,
1997,United Arab Emirates,Bahrain,1,,,,,,,,
1997,Namibia,Egypt,-1,,,,,,,,
1997,Sierra Leone,Morocco,-1,,,,,,,,
1997,Singapore,Kuwait,-1,,,,,,,,
1997,United Arab Emirates,Jordan,1,,,,,,,,
1997,Burkina Faso,Nigeria,-1,,,,,,,,
1997,Cambodia,Indonesia,0,,,,,,,,
1997,Cameroon,Togo,1,,,,,,,,
1997,Canada,Jamaica,0,,,,,,,,
1997,DR Congo,South Africa,-1,,,,,,,,
1997,Ghana,Gabon,1,,,,,,,,
1997,Kenya,Guinea,1,,,,,,,,
1997,Tunisia,Liberia,1,,,,,,,,
1997,Zambia,Congo,1,,,,,,,,
1997,Zimbabwe,Angola,0,,,,,,,,
1997,Chile,Venezuela,1,,,,,,,,
1997,Argentina,Ecuador,1,,,,,,,,
1997,Armenia,Northern Ireland,0,,,,,,,,
1997,Austria,Estonia,1,,,,,,,,
1997,Colombia,Peru,-1,,,,,,,,
1997,Denmark,Slovenia,1,,,,,,,,
1997,England,Georgia,1,,,,,,,,
1997,Germany,Ukraine,1,,,,,,,,
1997,Greece,Croatia,-1,,,,,,,,
1997,Israel,Cyprus,1,,,,,,,,
1997,Italy,Poland,1,,,,,,,,
1997,Latvia,Belarus,1,,,,,,,,
1997,Liechtenstein,Lithuania,-1,,,,,,,,
1997,Malta,Faroe Islands,-1,,,,,,,,
1997,Norway,Finland,0,,,,,,,,
1997,Paraguay,Uruguay,1,,,,,,,,
1997,Romania,Republic of Ireland,1,,,,,,,,
1997,Russia,Luxembourg,1,,,,,,,,
1997,San Marino,Netherlands,-1,,,,,,,,
1997,Serbia,Spain,0,,,,,,,,
1997,Sweden,Scotland,1,,,,,,,,
1997,Switzerland,Hungary,1,,,,,,,,
1997,Turkey,Belgium,-1,,,,,,,,
1997,El Salvador,Costa Rica,1,,,,,,,,
1997,Tajikistan,Vietnam,1,,,,,,,,
1997,Turkmenistan,China PR,-1,,,,,,,,
1997,Ukraine,Armenia,0,,,,,,,,
1997,Kuwait,Lebanon,1,,,,,,,,
1997,Yemen,Uzbekistan,-1,,,,,,,,
1997,Costa Rica,Jamaica,1,,,,,,,,
1997,Kazakhstan,Pakistan,1,,,,,,,,
1997,Tajikistan,China PR,-1,,,,,,,,
1997,Turkmenistan,Vietnam,1,,,,,,,,
1997,Yemen,Cambodia,1,,,,,,,,
1997,Estonia,Latvia,-1,,,,,,,,
1997,Jamaica,El Salvador,1,,,,,,,,
1997,Republic of Ireland,Liechtenstein,1,,,,,,,,
1997,Pakistan,Iraq,-1,,,,,,,,
1997,Singapore,Lebanon,-1,,,,,,,,
1997,Turkmenistan,Tajikistan,-1,,,,,,,,
1997,Uzbekistan,Cambodia,1,,,,,,,,
1997,Vietnam,China PR,-1,,,,,,,,
1997,South Korea,Hong Kong,1,,,,,,,,
1997,Papua New Guinea,New Zealand,1,,,,,,,,
1997,Poland,England,-1,,,,,,,,
1997,Canada,Costa Rica,1,,,,,,,,
1997,China PR,Turkmenistan,1,,,,,,,,
1997,Indonesia,Uzbekistan,0,,,,,,,,
1997,South Korea,Thailand,0,,,,,,,,
1997,Vietnam,Tajikistan,-1,,,,,,,,
1997,Maldives,Iran,-1,,,,,,,,
1997,Kyrgyzstan,Iran,-1,,,,,,,,
1997,Syria,Maldives,1,,,,,,,,
1997,Kuwait,Singapore,1,,,,,,,,
1997,Iraq,Kazakhstan,-1,,,,,,,,
1997,Kyrgyzstan,Maldives,1,,,,,,,,
1997,Syria,Iran,-1,,,,,,,,
1997,Belgium,San Marino,1,,,,,,,,
1997,Fiji,New Zealand,-1,,,,,,,,
1997,Georgia,Moldova,1,,,,,,,,
1997,North Macedonia,Iceland,1,,,,,,,,
1997,Nigeria,Kenya,1,,,,,,,,
1997,Portugal,Albania,1,,,,,,,,
1997,Ukraine,Germany,0,,,,,,,,
1997,Morocco,Ghana,1,,,,,,,,
1997,Angola,Cameroon,0,,,,,,,,
1997,Argentina,Peru,1,,,,,,,,
1997,Belarus,Scotland,-1,,,,,,,,
1997,Bulgaria,Luxembourg,1,,,,,,,,
1997,China PR,Tajikistan,0,,,,,,,,
1997,Congo,DR Congo,1,,,,,,,,
1997,Denmark,Bosnia and Herzegovina,1,,,,,,,,
1997,Ecuador,Chile,0,,,,,,,,
1997,Egypt,Tunisia,0,,,,,,,,
1997,El Salvador,Mexico,-1,,,,,,,,
1997,Estonia,Sweden,-1,,,,,,,,
1997,Faroe Islands,Malta,1,,,,,,,,
1997,Finland,Azerbaijan,1,,,,,,,,
1997,Guinea,Burkina Faso,1,,,,,,,,
1997,Hungary,Norway,0,,,,,,,,
1997,Latvia,Austria,-1,,,,,,,,
1997,Liberia,Namibia,-1,,,,,,,,
1997,Russia,Israel,1,,,,,,,,
1997,Serbia,Slovakia,1,,,,,,,,
1997,South Africa,Zambia,1,,,,,,,,
1997,Spain,Czech Republic,1,,,,,,,,
1997,Togo,Zimbabwe,1,,,,,,,,
1997,Uruguay,Colombia,0,,,,,,,,
1997,Venezuela,Bolivia,0,,,,,,,,
1997,Vietnam,Turkmenistan,-1,,,,,,,,
1997,Iran,Kyrgyzstan,1,,,,,,,,
1997,Maldives,Syria,-1,,,,,,,,
1997,Australia,Solomon Islands,1,,,,,,,,
1997,Iceland,Lithuania,0,,,,,,,,
1997,Iran,Maldives,1,,,,,,,,
1997,Kyrgyzstan,Syria,1,,,,,,,,
1997,New Zealand,Papua New Guinea,1,,,,,,,,
1997,Pakistan,Kazakhstan,-1,,,,,,,,
1997,Australia,Tahiti,1,,,,,,,,
1997,Iran,Syria,0,,,,,,,,
1997,Maldives,Kyrgyzstan,-1,,,,,,,,
1997,Yemen,Indonesia,0,,,,,,,,
1997,Poland,Georgia,1,,,,,,,,
1997,Fiji,Papua New Guinea,1,,,,,,,,
1997,Solomon Islands,Tahiti,1,,,,,,,,
1997,Australia,Solomon Islands,1,,,,,,,,
1997,New Zealand,Fiji,1,,,,,,,,
1997,Australia,Tahiti,1,,,,,,,,
1997,Iraq,Pakistan,1,,,,,,,,
1997,Uzbekistan,Indonesia,1,,,,,,,,
1997,Papua New Guinea,Fiji,-1,,,,,,,,
1997,Tahiti,Solomon Islands,0,,,,,,,,
1997,China PR,Vietnam,1,,,,,,,,
1997,Japan,Macau,1,,,,,,,,
1997,Lebanon,Kuwait,-1,,,,,,,,
