id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
190035;Kleyton;58;67;159;62;Right;02/04/1988;CAM;;3;0;;;60;68;24;22;34;30;64;51;57;52;78;70;44;82;48;50;59;50;49;22;22;22;3
169410;Daniel Adlung;66;76;179;75;Right;01/10/1987;RM;;0;0;;;66;67;22;29;52;45;68;64;69;64;69;55;49;69;59;58;54;44;60;22;22;22;9
189644;Eliton Deola;63;69;188;86;Right;19/04/1983;GK;;2;0;;;22;22;22;22;38;47;28;22;38;60;30;32;30;37;22;30;22;22;12;69;64;60;67
188956;Yussuf Saleh;58;61;176;65;Right;22/03/1984;RM;;4;0;;;63;52;38;30;48;52;54;63;57;52;68;55;41;62;34;49;48;57;38;22;22;22;2
181274;Dušan Švento;74;80;178;63;Left;01/08/1985;LM;;3;0;;;74;82;20;20;51;63;61;72;74;65;83;62;60;87;46;57;52;51;45;20;20;20;10
183249;Raul Marcelo Bobadilla;70;78;180;80;Right;18/06/1987;ST;;3;0;;;65;69;21;21;53;37;74;58;63;49;77;59;67;77;59;74;77;61;44;21;21;21;9
178201;Mohamed Dahmane;65;76;180;74;Left;09/04/1982;CF;;3;0;;;65;70;20;20;58;57;63;62;64;54;72;68;62;74;52;63;67;62;63;20;20;20;7
153151;Jacek Kuranty;57;59;173;71;Right;06/02/1978;CM;;3;0;;;54;53;49;51;66;58;54;46;61;61;59;85;47;57;48;53;54;56;53;25;25;25;6
165825;Luciano Amaral;64;67;180;75;Right;20/10/1982;LB;;3;0;;;62;56;64;65;58;62;66;67;58;53;70;67;62;74;65;68;42;62;62;22;22;22;8
134980;Jan Frederiksen;63;65;184;71;Left;20/06/1982;LB;;3;0;;;54;46;58;64;71;73;73;70;64;57;82;66;58;76;51;54;26;57;34;22;22;22;7
179806;David Stringel;55;67;178;67;Left;26/03/1986;LM;;4;0;;;53;60;46;30;45;30;62;49;58;51;62;60;53;69;53;50;54;54;50;20;20;20;6
190170;John Lubbers;49;62;178;72;Right;25/03/1988;CB;;4;0;;;48;21;50;43;57;39;56;37;33;26;62;62;67;62;23;22;22;22;42;22;22;22;12
189351;Nathan Paulse;60;67;190;84;Right;07/04/1982;ST;;3;0;;;58;57;28;22;54;53;64;34;44;37;56;60;76;57;68;58;64;54;43;22;22;22;2
140268;Pablo Campos;60;71;190;79;Right;01/04/1983;ST;;3;0;;;53;48;23;21;44;54;48;31;48;43;58;57;69;62;64;68;63;71;64;23;23;23;17
135368;Fabiano Eller;70;77;183;83;Left;19/11/1977;CB;;3;0;;;68;42;71;72;75;70;63;30;60;41;73;72;75;66;70;67;34;61;41;22;22;22;12
157954;Nuno Piloto;58;66;178;73;Right;19/03/1982;CM;;3;0;;;58;61;39;51;72;75;67;65;63;40;73;74;61;67;48;68;51;66;67;20;20;20;10
184099;Pieter Nys;46;62;179;67;Right;13/07/1989;CB;;3;0;;;36;32;45;44;59;29;56;32;38;31;56;52;41;59;43;44;22;26;27;21;21;21;1
137355;Simone Bonomi;61;61;178;68;Left;08/11/1980;LB;;3;0;;;48;52;55;73;63;66;52;78;38;33;73;73;61;78;39;38;40;63;45;22;22;22;12
153014;Marek Sokołowski;56;57;181;75;Right;11/03/1978;RM;;2;0;;;57;54;35;45;67;55;47;53;57;52;66;65;57;63;46;50;49;42;39;25;25;25;8
36111;Kyle Beckerman;66;68;178;70;Right;23/04/1982;CM;;3;0;;;69;64;55;58;72;78;62;63;65;63;74;74;63;74;50;78;52;70;64;23;23;23;2
189701;Lombán;67;73;185;74;Right;05/06/1987;CB;;3;0;;;55;50;66;70;66;61;68;60;60;56;70;70;68;72;70;59;50;50;46;22;22;22;8
175576;Bertin Tomou Bayard;64;66;189;84;Right;08/08/1978;ST;;3;0;;;58;53;23;54;65;68;53;51;56;43;61;58;81;64;78;72;69;54;42;23;23;23;11
53912;Phil Jevons;62;66;178;75;Left;01/08/1979;ST;;4;0;;;45;66;25;38;76;65;54;59;63;38;61;55;55;61;59;67;73;54;44;21;21;21;9
135738;Joel Griffiths;69;71;181;78;Right;21/08/1979;ST;;0;0;;;62;71;22;29;77;58;75;57;61;52;72;70;60;74;69;62;78;59;72;22;22;22;7
163158;Carl Dickinson;61;72;185;76;Left;31/03/1987;LB;;0;0;;;59;32;66;69;67;45;52;42;62;54;59;48;69;64;62;65;24;23;32;21;21;21;12
181331;Marian Farbák;55;59;192;89;Right;10/02/1983;CB;;2;0;;;40;41;55;68;74;25;26;45;47;58;40;47;61;36;47;47;26;29;29;20;20;20;9
152255;Andreas Bammer;54;61;185;75;Right;18/07/1984;ST;;3;0;;;52;58;25;25;35;38;55;53;46;34;58;54;56;62;48;57;55;39;33;25;25;25;10
45595;Daniele Bonera;80;86;183;74;Right;31/05/1981;CB;;3;0;;;72;56;84;82;77;85;82;73;77;69;78;83;79;80;82;74;33;59;67;25;25;25;12
110026;Cani;77;82;180;75;Right;03/08/1981;RM;;3;0;;;78;77;66;54;61;79;75;76;78;71;81;77;65;80;60;71;76;76;70;21;21;21;5
173508;Oliver Fenn;44;75;180;70;Right;24/11/1988;CDM;;3;0;;;55;56;32;30;46;50;49;38;40;48;48;44;48;55;43;49;50;41;41;23;23;23;1
19202;Lee McCulloch;73;76;183;83;Right;14/05/1978;LM;;3;0;;;75;67;46;52;75;70;79;79;78;69;60;84;87;68;88;86;71;85;43;20;20;20;12
174737;Luis Alfonso Henríquez;58;64;176;76;Left;23/11/1981;LB;;2;0;;;62;57;56;59;64;58;53;64;58;59;64;74;58;67;31;58;52;64;49;23;23;23;12
53441;Chris Barker;62;65;185;75;Left;02/03/1980;LB;;3;0;;;59;48;64;60;61;74;65;49;56;53;61;72;67;58;60;50;26;42;28;21;21;21;7
177818;Caridad;52;72;184;75;Right;28/12/1989;CB;;3;0;;;38;27;58;55;48;39;66;46;39;38;68;48;53;65;26;38;26;36;32;20;20;20;9
188540;Rajiv van La Parra;57;78;187;74;Right;04/06/1991;CAM;;3;0;;;54;76;23;24;36;43;48;47;58;41;65;71;50;67;53;58;51;54;45;22;22;22;2
179555;Martin Elvestad;49;64;178;70;Right;26/09/1989;CM;;3;0;;;65;46;24;45;42;41;46;40;55;40;74;64;35;76;27;66;21;24;19;20;20;20;1
173158;Ivan Castiglia;52;62;180;75;Right;06/01/1988;RM;;3;0;;;51;49;62;54;73;47;49;59;51;44;72;51;54;56;26;39;46;36;19;23;23;23;9
53011;Uwe Möhrle;69;79;188;81;Right;03/12/1979;CB;;3;0;;;67;46;67;71;70;72;67;47;62;38;61;64;71;66;76;54;57;54;45;21;21;21;7
188110;Jumar;64;67;177;74;Right;28/04/1986;CDM;;2;0;;;56;54;68;62;72;61;68;46;67;62;68;73;69;65;61;64;45;50;54;22;22;22;12
9341;Christian Steen;61;66;191;90;Left;02/07/1977;CB;;4;0;;;53;22;54;63;74;77;64;32;45;38;66;61;64;62;57;59;27;45;25;22;22;22;5
160774;Fred;78;85;185;84;Right;03/10/1983;ST;;4;0;;;78;77;21;31;57;74;80;63;72;67;80;78;68;72;79;78;83;79;76;21;21;21;8
177398;Ivo Ilicevic;66;82;174;63;Right;14/11/1986;CAM;;5;0;;;76;81;20;23;62;66;61;58;69;64;67;69;52;71;49;56;69;56;55;20;20;20;6
169386;Sergio Floccari;75;78;178;74;Right;12/11/1981;CF;;4;0;;;83;81;34;31;57;70;70;63;73;67;77;68;76;75;78;72;75;64;58;22;22;22;10
166073;Durval;72;76;180;75;Right;11/07/1980;CB;;3;0;;;39;21;79;82;73;53;42;23;63;43;64;76;74;69;76;49;22;31;29;22;22;22;10
162899;Mathew Sadler;65;75;180;72;Left;26/02/1985;LB;;3;0;;;60;53;60;69;71;44;62;64;47;52;65;75;68;71;60;46;35;52;70;21;21;21;13
12767;Stefan Selakovic;66;72;179;78;Right;09/01/1977;ST;;3;0;;;68;66;47;50;62;58;68;66;68;63;69;69;60;67;64;65;65;65;60;23;23;23;10
178597;Piotr Madejski;53;60;174;66;Left;02/08/1983;LM;;3;0;;;50;53;41;54;49;53;57;52;50;52;56;67;62;66;48;53;46;51;52;20;20;20;5
183025;Matt Simon;54;64;188;79;Right;22/01/1986;ST;;2;0;;;55;54;21;34;44;37;52;31;34;40;57;70;65;58;64;57;55;41;34;21;21;21;12
177662;Mamadou Baldé;62;71;181;76;Right;12/12/1985;CB;;3;0;;;49;31;66;66;68;56;64;34;51;54;62;58;66;57;62;51;21;24;33;20;20;20;4
189582;Santacruz;59;65;173;64;Right;26/02/1990;RM;;3;0;;;58;60;44;55;29;53;42;60;59;55;65;64;48;67;44;57;55;56;54;22;22;22;8
138673;Hassan Yebda;71;78;188;81;Right;14/05/1984;CM;;3;0;;;74;67;58;60;66;63;74;74;72;71;74;64;71;72;75;70;61;69;53;22;22;22;12
186677;Matt Marquess;55;61;183;78;Right;28/02/1986;CB;;3;0;;;37;27;56;58;58;44;62;49;53;44;59;59;63;62;37;49;38;32;27;21;21;21;7
163621;Ben Alnwick;62;79;188;87;Right;01/01/1987;GK;;3;0;;;21;21;21;21;54;56;60;21;21;65;50;66;64;45;21;21;21;21;19;67;66;53;65
183475;Sten Michael Grytebust;53;73;192;80;Right;25/10/1989;GK;;2;0;;;22;21;21;21;21;21;31;21;21;49;21;21;51;21;21;56;21;21;6;68;42;45;61
181448;Preto;59;69;185;78;Right;20/12/1980;CB;;2;0;;;35;24;61;65;79;53;62;26;27;36;64;73;78;68;20;20;20;22;39;20;20;20;9
153297;Simon Pouplin;69;78;187;79;Left;28/05/1985;GK;;3;0;;;22;25;25;25;75;82;66;25;24;67;42;45;70;40;25;22;25;25;9;72;70;65;71
162933;Tomasz Stolpa;59;67;186;70;Left;18/03/1983;CF;;3;0;;;63;51;21;21;75;63;54;51;40;39;73;73;66;76;47;67;63;40;33;21;21;21;6
140141;Vicente Sánchez;76;81;170;63;Left;07/12/1979;LF;;0;0;;;79;83;23;23;53;65;76;73;73;67;87;66;57;88;53;74;74;67;62;23;23;23;9
173271;Massimiliano Tagliani;67;82;185;80;Right;04/04/1989;CB;;3;0;;;65;44;65;72;72;59;67;35;53;48;65;63;61;62;68;59;30;39;31;23;23;23;9
158121;Benoît Costil;58;74;186;82;Right;03/07/1987;GK;;3;0;;;20;20;20;21;48;52;59;20;34;55;46;45;52;51;20;45;20;20;10;60;56;60;59
167662;Matías Abelairas;66;73;171;69;Left;18/06/1985;LM;;0;0;;;67;67;55;39;49;68;55;70;71;73;65;69;51;67;55;64;57;69;73;22;22;22;8
183926;Damien Plessis;70;79;192;76;Right;05/03/1988;CDM;;2;0;;;69;37;74;74;77;57;59;26;74;59;72;75;76;70;71;64;44;65;73;21;21;21;4
148822;Marnix Smit;63;65;186;80;Right;10/12/1975;RB;;3;0;;;66;54;63;64;63;58;58;49;55;57;64;67;69;58;57;37;38;43;24;24;24;24;7
182634;Elvis;63;66;185;80;Right;23/08/1977;CB;;2;0;;;51;25;66;65;52;67;69;22;53;51;59;60;72;57;61;57;43;21;31;21;21;21;5
167398;Federico Almerares;61;65;183;79;Left;02/05/1985;ST;;3;0;;;69;62;24;43;48;54;53;53;54;65;70;55;53;54;68;56;60;63;53;22;22;22;9
121901;Ilco Naumoski;65;67;192;80;Right;29/07/1983;ST;;3;0;;;67;71;24;43;58;50;67;53;55;43;66;48;64;56;69;67;67;63;61;23;23;23;10
139062;Wilfredo Daniel Caballero;68;71;185;83;Right;28/09/1981;GK;;3;0;;;29;23;23;23;45;58;50;23;39;63;72;44;79;64;23;22;23;23;10;68;65;71;70
144552;Adrian-Florin Pit;64;75;180;75;Left;16/07/1983;LM;;3;0;;;63;64;38;41;57;60;56;72;68;64;65;67;70;62;67;51;40;58;59;24;24;24;10
167232;Ismael Fuentes;73;76;177;76;Right;04/08/1981;CB;;3;0;;;65;62;75;74;79;65;72;55;66;61;69;75;75;70;69;68;37;60;58;22;22;22;14
187066;Tim Smits;53;67;182;77;Right;11/04/1986;ST;;3;0;;;48;51;25;25;47;32;35;39;49;33;62;54;69;58;67;54;56;43;51;21;21;21;5
182264;Paulo Sérgio;63;76;181;71;Right;11/06/1989;ST;;2;0;;;65;72;21;21;30;21;65;56;63;31;73;78;39;69;65;61;70;41;26;21;21;21;8
188669;Xumetra;56;66;172;70;Right;24/10/1985;RM;;3;0;;;59;58;39;48;54;45;54;54;53;53;71;57;53;73;53;50;29;24;51;22;22;22;3
155656;Bogusław Wyparło;53;65;183;80;Right;29/11/1974;GK;;2;0;;;20;30;20;20;51;34;52;20;20;54;28;27;57;42;20;31;20;20;14;66;43;41;60
143278;Emrah Eren;63;71;174;68;Right;13/11/1978;RWB;;3;0;;;44;77;66;65;58;54;61;66;55;66;74;79;49;74;60;40;55;44;40;23;23;23;8
173334;Roberto de Sousa;66;73;177;78;Right;18/01/1985;CDM;;3;0;;;71;71;56;54;62;70;70;65;74;65;71;77;69;74;72;57;61;64;64;23;23;23;9
189994;Damien Djuric;47;56;184;72;Right;26/01/1991;GK;;2;0;;;41;22;22;22;48;38;41;22;24;41;43;37;44;32;22;38;22;31;4;43;53;47;48
106234;Cuevas;62;68;170;67;Right;30/01/1981;ST;;3;0;;;66;59;22;20;62;58;61;64;60;64;69;69;66;71;53;63;63;55;55;20;20;20;6
152469;Kelvin Davis;68;74;185;88;Right;29/09/1976;GK;;3;0;;;26;28;31;30;34;72;62;35;25;67;61;59;60;59;25;44;33;32;29;71;66;65;72
120306;Laurent Pionnier;56;66;184;76;Right;24/05/1982;GK;;3;0;;;23;23;23;23;47;56;57;23;23;59;34;50;59;43;23;44;23;23;20;55;59;56;57
143628;Recep Biler;72;76;193;86;Right;08/05/1981;GK;;2;0;;;26;23;29;39;56;46;52;23;33;63;58;73;69;56;59;34;23;23;36;74;76;69;75
125104;Doğa Kaya;66;78;177;67;Right;30/06/1984;CDM;;2;0;;;57;43;71;66;67;62;71;57;67;54;67;71;73;69;69;59;41;52;32;20;20;20;4
152039;Daniel Agger;82;86;189;79;Left;12/12/1984;CB;;4;0;;;71;58;85;87;78;78;75;36;72;83;74;80;83;72;87;80;55;85;67;25;25;25;8
103935;Alberto Aquilani;83;89;186;77;Right;07/07/1984;CM;;0;0;;;84;85;65;75;66;78;82;79;89;86;80;81;80;78;70;88;72;91;70;20;20;20;9
183160;Cris;63;66;178;70;Right;17/01/1984;CM;;3;0;;;63;57;60;58;67;55;71;62;66;64;68;67;62;67;61;63;42;57;54;21;21;21;1
186698;Ely Allen;57;57;180;73;Right;12/06/1986;LM;;3;0;;;55;53;41;27;43;56;65;45;53;54;69;70;51;65;53;59;44;42;41;21;21;21;10
174808;Jimmy Kébé;64;77;187;73;Right;19/01/1984;RWM;;3;0;;;73;58;23;23;43;58;64;63;58;38;78;65;62;70;66;69;68;53;52;23;23;23;11
50451;Jürgen Macho;72;78;193;87;Left;24/08/1977;GK;;0;0;;;24;21;20;20;61;66;72;24;22;71;52;56;78;56;20;25;20;20;14;72;74;71;73
176835;Marcel Sacramento;59;71;183;75;Right;24/08/1987;CF;;2;0;;;58;64;39;32;54;54;56;46;56;45;67;61;56;66;48;61;63;42;45;20;20;20;11
169739;Juan Carlos Mosqueda;71;80;167;64;Right;17/04/1985;CAM;;3;0;;;73;75;41;45;50;68;67;66;75;74;74;70;62;75;60;70;72;67;65;22;22;22;9
172525;Christian Pihl Pedersen;42;66;184;76;Right;29/05/1989;CAM;;3;0;;;39;47;23;23;32;28;58;34;47;46;68;45;48;71;44;26;35;36;43;23;23;23;5
189097;Rodríguez;66;74;176;72;Left;08/08/1986;LB;;3;0;;;51;36;77;71;72;71;63;73;69;63;59;69;71;57;32;38;38;27;44;22;22;22;5
186362;Moussa Gueye;54;65;185;78;Right;20/02/1989;ST;;3;0;;;57;52;21;21;39;43;57;27;39;27;58;60;70;63;52;62;52;42;49;21;21;21;3
148434;Radosław Sobolewski;71;76;182;79;Right;13/12/1976;CDM;;3;0;;;61;56;71;79;91;42;75;36;72;64;76;78;88;64;67;71;51;76;38;24;24;24;11
183530;Jimmy Smith;63;75;184;71;Right;07/01/1987;CAM;;3;0;;;67;62;27;46;36;52;64;61;72;60;77;72;39;73;29;66;58;66;61;21;21;21;3
163764;Peter Holmes;51;61;180;63;Left;18/01/1980;CM;;4;0;;;45;41;22;29;21;47;47;46;70;51;47;71;55;55;48;39;21;47;55;21;21;21;14
162876;Carlinhos;61;73;185;77;Right;17/06/1980;CM;;3;0;;;70;64;66;66;59;67;59;60;65;51;67;63;64;62;61;44;25;60;49;21;21;21;7
172175;Kevin Mirallas;72;84;182;75;Right;05/10/1987;CF;;3;0;;;71;70;50;35;68;68;73;68;70;58;77;68;71;75;67;76;73;72;55;23;23;23;15
178578;Ione;63;64;186;77;Right;13/10/1985;CB;;4;0;;;64;27;66;66;60;60;60;44;64;61;67;69;59;61;59;46;43;48;61;20;20;20;2
186732;Brian Edwards;60;64;183;89;Right;06/10/1984;GK;;3;0;;;21;24;21;21;41;34;44;35;32;88;52;48;46;50;24;21;21;21;15;59;62;55;63
184021;Daan de Vouw;70;76;172;70;Right;05/01/1983;CM;;3;0;;;68;72;52;63;75;70;64;66;76;73;72;76;72;77;51;47;46;64;35;21;21;21;13
178256;Tim Janssen;66;73;188;75;Right;06/03/1986;ST;;3;0;;;63;64;20;20;63;43;76;46;47;43;68;62;64;73;64;63;71;62;67;20;20;20;1
113348;Garitano;67;72;184;76;Right;09/07/1975;CDM;;3;0;;;68;65;67;60;66;70;74;65;61;66;71;69;69;71;70;67;69;68;63;22;22;22;10
189613;Peter Magnusson;57;61;191;83;Right;16/07/1984;CB;;3;0;;;37;43;53;61;60;42;58;33;36;38;65;71;72;61;52;22;24;24;34;22;22;22;5
53800;Júlio César;57;62;183;79;Right;20/10/1979;ST;;3;0;;;49;47;29;29;51;62;62;78;66;21;61;57;29;62;81;38;56;77;38;21;21;21;12
177459;Alexander Eberlein;60;71;186;77;Right;14/01/1988;CB;;3;0;;;53;38;61;63;67;52;51;33;41;26;66;59;66;63;56;52;20;27;21;20;20;20;5
181223;Jan Polák;53;68;180;70;Right;26/03/1989;CB;;3;0;;;42;43;62;60;50;52;45;43;43;43;49;58;44;44;47;51;28;44;23;20;20;20;10
179914;Musa Sinan Yılmazer;60;68;178;72;Right;31/01/1987;RM;;2;0;;;62;51;32;36;52;44;64;66;54;57;68;73;71;71;54;52;46;51;42;20;20;20;2
184471;Alan Judge;58;78;178;78;Right;11/11/1988;ST;;2;0;;;59;58;29;21;50;37;48;47;48;38;70;59;54;72;39;72;67;35;44;21;21;21;5
164625;Jan Budtz;61;67;183;84;Right;20/04/1979;GK;;3;0;;;30;29;29;27;73;44;59;21;33;57;74;61;89;72;34;21;23;21;20;65;62;61;56
138448;Carlos Alberto;63;75;187;83;Right;23/04/1981;CM;;3;0;;;64;44;71;73;80;67;57;32;63;53;69;78;81;71;67;52;40;46;35;22;22;22;6
190062;Pasquale Sbarra;51;61;180;70;Left;04/06/1988;LB;;2;0;;;43;33;56;48;63;45;41;47;49;45;49;49;62;56;61;44;22;22;42;22;22;22;4
51997;Stern John;68;76;180;84;Right;30/10/1976;ST;;3;0;;;58;57;28;33;71;64;70;47;51;34;75;65;82;80;70;69;69;60;42;20;20;20;6
189243;Bonfim;59;65;182;76;Right;30/03/1984;CB;;1;0;;;33;22;56;65;61;50;60;36;46;35;58;64;66;65;63;56;22;22;34;22;22;22;2
157846;Henning Grieneisen;58;67;178;72;Left;09/09/1984;CAM;;4;0;;;65;65;20;20;70;70;50;60;62;50;60;60;43;70;33;50;40;53;60;20;20;20;9
180961;Vít Vrtělka;49;52;180;70;Right;21/10/1982;CDM;;3;0;;;36;35;46;52;76;52;36;25;59;55;45;60;55;59;56;39;40;53;29;20;20;20;11
8012;Anthony Lurling;66;74;173;70;Left;22/04/1977;ST;;3;0;;;65;71;36;34;66;64;65;55;64;45;65;71;66;82;65;71;61;57;71;22;22;22;7
165464;Etienne Esajas;66;76;171;65;Left;04/11/1984;LWM;;3;0;;;64;69;22;33;60;59;64;62;58;54;79;65;56;76;42;74;58;61;71;21;21;21;10
184922;Robin Dejmek;47;57;180;70;Right;16/01/1986;CF;;3;0;;;48;41;21;25;42;41;62;22;31;27;53;49;53;63;44;41;42;50;40;21;21;21;10
144339;Özgür Bayer;63;66;174;69;Right;04/04/1979;RWB;;2;0;;;44;57;78;72;56;56;68;54;46;45;65;71;67;67;77;50;34;45;44;24;24;24;13
139609;Craig Conway;62;70;175;67;Right;02/05/1985;RWM;;4;0;;;68;71;36;63;64;43;47;67;67;51;62;63;46;72;23;43;46;38;36;23;23;23;7
53103;Jason Koumas;75;82;178;74;Right;25/09/1979;CAM;;4;0;;;81;83;31;32;84;80;67;79;80;68;80;80;73;81;22;78;67;80;83;21;21;21;5
143106;Ernesto Antonio Farías;76;79;178;79;Right;29/05/1980;ST;;4;0;;;70;72;46;31;67;73;73;58;69;62;82;70;65;72;82;77;83;59;65;23;23;23;12
188002;Luiz Fernando;62;70;181;80;Right;11/06/1984;CM;;3;0;;;65;61;45;55;50;41;62;59;68;55;71;69;62;73;60;59;59;65;48;22;22;22;12
176248;Łukasz Uszalewski;56;73;180;75;Left;27/04/1988;LB;;3;0;;;52;21;63;63;71;46;73;63;73;72;43;48;62;45;32;47;23;41;13;23;23;23;9
157515;Efraín Velarde;67;72;172;65;Left;18/04/1986;LB;;2;0;;;64;63;72;75;51;66;61;63;68;68;66;81;64;72;67;61;48;38;40;20;20;20;7
180432;Hernanes;81;89;180;76;Right;29/05/1985;CM;;0;0;;;83;78;80;78;79;86;83;77;87;81;76;81;76;73;71;84;72;82;70;20;20;20;7
180598;Tyler Hemming;55;55;183;79;Right;09/05/1985;RM;;3;0;;;57;46;48;41;61;54;65;54;54;46;66;69;56;69;44;53;48;45;48;20;20;20;1
165034;Robert Łakomy;50;52;181;83;Right;22/12/1982;RB;;3;0;;;51;43;52;54;63;32;41;48;46;39;54;58;57;53;36;42;32;36;28;21;21;21;7
139259;Davide Callà;66;68;176;75;Right;06/10/1984;RM;;3;0;;;66;67;23;23;60;73;59;69;69;57;72;72;61;75;51;40;35;39;31;23;23;23;12
146754;Alex Pérez;56;66;184;72;Left;21/01/1985;LM;;3;0;;;51;57;39;38;55;42;65;57;57;49;58;70;31;63;39;42;51;57;48;24;24;24;12
110134;César;69;72;185;81;Right;03/04/1977;CB;;3;0;;;59;37;73;68;68;66;62;53;65;52;61;68;75;64;70;46;38;46;62;21;21;21;8
176618;Valencia;63;70;185;80;Right;29/03/1985;CDM;;3;0;;;63;52;66;67;84;52;59;48;60;49;62;69;68;63;61;65;47;55;39;20;20;20;8
136456;Byun Sung Hwan;54;64;176;69;Right;22/12/1979;LB;;3;0;;;38;39;58;55;60;53;65;68;38;42;64;60;51;62;48;64;21;54;22;22;22;22;9
184888;Juan Martín;56;57;182;79;Right;18/02/1989;GK;;2;0;;;21;21;21;21;36;22;44;24;21;59;48;32;37;37;21;26;21;21;16;58;50;64;52
150680;Jacques Abardonado;69;74;182;80;Right;27/05/1978;CB;;3;0;;;61;35;71;64;71;58;72;33;53;31;58;71;76;56;77;54;39;52;40;25;25;25;6
2809;Bill Tchato;74;76;176;75;Left;14/05/1975;CB;;3;0;;;61;61;70;75;81;54;72;71;73;64;76;79;76;82;71;72;38;48;48;21;21;21;7
188147;Uendel;53;76;181;72;Left;08/10/1988;LB;;3;0;;;51;36;41;48;62;49;68;55;56;51;62;70;68;69;27;56;41;36;42;22;22;22;11
187748;José Rubén López;49;71;174;60;Left;18/02/1985;CAM;;4;0;;;50;54;22;22;60;41;59;47;41;46;67;60;62;63;43;49;52;54;53;22;22;22;2
171132;Péter Rajczi;65;71;181;75;Right;03/04/1981;ST;;3;0;;;61;62;24;21;48;62;66;59;64;61;71;57;63;72;62;69;68;63;50;23;23;23;8
171098;Michele Rinaldi;68;78;184;77;Right;09/01/1987;CB;;3;0;;;48;44;79;71;71;59;63;39;66;72;68;64;59;72;56;46;33;41;41;23;23;23;8
188517;Michel Schmöller;60;63;184;73;Right;11/11/1987;CB;;2;0;;;46;43;60;61;68;59;59;31;51;39;64;69;70;63;55;55;31;26;32;22;22;22;7
8854;Danny Tiatto;62;74;175;73;Left;22/05/1973;LM;;3;0;;;55;54;60;57;91;79;62;65;64;62;64;71;81;65;56;76;48;62;63;22;22;22;7
104462;Jan Kjell Larsen;65;75;194;95;Right;24/06/1983;GK;;3;0;;;34;20;25;20;75;55;43;20;20;71;56;74;80;49;20;50;40;20;10;68;66;60;65
189756;Antonio Scrò;58;66;180;73;Right;10/01/1986;CDM;;3;0;;;54;34;67;66;71;49;60;44;54;46;60;72;74;57;37;39;35;27;48;22;22;22;9
188844;Marc Valiente;64;66;184;71;Left;29/03/1987;CB;;3;0;;;37;27;72;69;67;39;72;42;49;43;66;72;67;69;49;49;23;28;37;22;22;22;11
20568;Wênio;68;72;176;73;Left;09/09/1979;CM;;3;0;;;68;64;60;66;69;73;72;64;70;65;68;79;70;67;58;62;42;63;63;20;20;20;6
155894;Zach Wells;63;69;188;86;Right;26/02/1981;GK;;3;0;;;32;20;20;20;39;62;52;23;26;68;65;56;57;58;25;35;20;20;23;67;63;58;67
178313;Daniele Buzzegoli;62;72;179;72;Right;07/05/1983;CM;;3;0;;;65;58;51;60;49;65;61;62;70;66;60;64;58;57;58;56;43;48;54;20;20;20;8
170723;James Wesolowski;60;74;172;75;Right;25/08/1987;CM;;3;0;;;64;57;58;59;68;58;73;60;60;53;67;74;61;67;48;62;40;59;62;22;22;22;11
171831;Michael Mancienne;66;83;184;74;Right;08/01/1988;CB;;3;0;;;59;50;61;65;69;50;56;60;60;57;72;68;73;77;70;35;39;21;24;23;23;23;7
50390;David Bellion;76;78;183;78;Right;27/11/1982;ST;;3;0;;;79;73;29;29;32;69;72;68;72;57;92;73;72;90;72;71;79;63;43;20;20;20;7
170689;Mario Santos de Matos;49;58;185;76;Left;21/06/1988;GK;;3;0;;;22;22;22;21;24;48;56;22;22;49;53;46;65;58;22;26;22;22;10;54;45;47;47
189306;Marcus Paixao Diniz;52;59;181;80;Right;01/08/1987;CB;;3;0;;;48;34;51;54;52;42;65;34;37;33;58;65;57;56;51;44;29;35;30;22;22;22;6
169152;Toró;67;78;169;72;Right;13/04/1986;CM;;0;0;;;68;67;60;69;48;73;67;60;70;68;80;84;62;82;50;60;62;66;46;22;22;22;17
181736;Matthew Judge;56;65;183;73;Right;18/01/1985;ST;;3;0;;;55;55;20;20;51;52;48;48;51;45;56;52;53;57;52;67;58;55;47;20;20;20;6
182819;William Edjenguélé;51;65;188;83;Right;07/05/1987;LB;;3;0;;;48;21;52;54;63;32;49;21;47;39;54;51;59;52;54;23;21;21;26;21;21;21;3
180824;Petr Čoupek;60;65;178;70;Left;10/05/1982;LB;;3;0;;;52;53;55;57;65;47;68;68;63;68;61;70;66;63;63;57;49;60;41;20;20;20;10
164760;Scott Robertson;63;68;183;72;Right;07/04/1985;CM;;3;0;;;69;66;52;57;42;53;66;63;71;62;68;71;63;76;47;52;44;52;26;21;21;21;12
184534;Andrezinho;58;69;166;60;Left;30/08/1985;LB;;2;0;;;58;57;61;60;71;46;68;67;62;55;67;72;65;60;21;61;52;53;27;21;21;21;4
186509;Jan Tømmernes;54;65;188;77;Right;26/01/1987;ST;;3;0;;;53;37;27;32;60;30;40;34;41;28;76;42;64;71;50;72;52;45;44;21;21;21;1
147000;Rodri;65;78;185;78;Right;17/09/1984;CB;;3;0;;;56;29;65;66;55;59;65;54;63;42;71;65;68;63;78;62;50;45;43;24;24;24;9
